ListingId	UpdateOnDate	Address	NewPrice
1318155311211	2023-05-22	315-27-lonsdale-street-braddon-canberra	$550 per week
1318155792311	2023-05-22	266-goyder-street-narrabundah-canberra	$650 per week
1318155853211	2023-05-22	17-19-fawkner-street-braddon-canberra	$495 Per Week
1318157003411	2023-05-22	3-randell-street-dickson-canberra	$750 per week
1318157139311	2023-05-22	6-golgerth-street-denman-prospect-canberra	$820 per week
1318157824411	2023-05-22	unit-102-72-wentworth-ave-kingston-canberra	$450 per week
1318157916711	2023-05-22	2212-120-eastern-valley-way-belconnen-canberra	$480 per week
1318158115711	2023-05-22	15-2-ranken-pl-belconnen-canberra	$500 per week
1318158348111	2023-05-22	29-sprent-street-narrabundah-canberra	$860 per week
1318158852411	2023-05-22	6-17-19-oxley-street-griffith-canberra	$470.00 per week
1318158928011	2023-05-22	37-12-dulcie-holland-crescent-moncrieff-canberra	$525 per week
1318158934611	2023-05-22	5-75-torrens-street-braddon-canberra	$625 per week
1318159274311	2023-05-22	3-11-dickins-st-forde-canberra	$650 per week
1318159278611	2023-05-22	2-38-watson-street-turner-canberra	$790 per week
1318159603611	2023-05-22	23-holyman-street-scullin-canberra	$685pw
1318159627311	2023-05-22	21-ogilby-crescent-page-canberra	$610pw
1318159736711	2023-05-22	1301-6-grazier-lane-belconnen-canberra	$460 per week
1318160348411	2023-05-22	3-peel-street-o-connor-canberra	$650 pw
1318160495311	2023-05-22	4-7-wise-street-braddon-canberra	$590 Per Week
1318139232611	2023-05-23	10-lochee-place-stirling-canberra	$850 per week
1318145385311	2023-05-23	38-hawkesbury-crescent-farrer-canberra	$750 per week
1318147445511	2023-05-23	28-holmes-cres-campbell-canberra	$1,690 per week
1318148136411	2023-05-23	34b-gooreen-street-braddon-canberra	$850 per week
1318148859111	2023-05-23	20-56-kunapalari-street-throsby-canberra	$599 per week
1318148868711	2023-05-23	63-36-dulcie-holland-crescent-moncrieff-canberra	$570 per week
1318149563311	2023-05-23	43-cazneaux-crescent-weston-canberra	$625 pw
1318154780911	2023-05-23	121-8-veryard-lane-belconnen-canberra	$530 per week
1318155133011	2023-05-23	12-stang-place-macgregor-canberra	$550 per week
1318155792411	2023-05-23	502-8-cape-street-dickson-canberra	$650 per week
1318156480711	2023-05-23	46-30-bluebell-street-o-connor-canberra	$600 per week
1318157341211	2023-05-23	1-9-enderby-street-mawson-canberra	$1050 per week
1318158042111	2023-05-23	318-25-edinburgh-avenue-acton-canberra	$550 per week
1318158107011	2023-05-23	6-swainsona-street-o-connor-canberra	$600 per week
1318158480811	2023-05-23	4-26-disney-court-belconnen-canberra	$440-$460
1318158482611	2023-05-23	50-67-negus-crescent-watson-canberra	$695 per week
1318158882411	2023-05-23	1-15-berrigan-crescent-o-connor-canberra	$480 per week
1318159125511	2023-05-23	7-embley-street-holder-canberra	$620 per week
1318159346211	2023-05-23	56-wanderer-court-amaroo-canberra	$620 per week
1318159371811	2023-05-23	1001-39-london-circuit-city-canberra	$950 per week
1318159992711	2023-05-23	108-100-gungahlin-place-gungahlin-canberra	$515 per week
1318161104711	2023-05-23	3-42-dengate-crescent-moncrieff-canberra	$730 per week
1318162842811	2023-05-23	23-351-mirrabei-drive-moncrieff-canberra	$560 per week
1318068670511	2023-05-24	54-maribyrnong-avenue-kaleen-canberra	$480 per week
1318124409011	2023-05-24	2b-mcglashan-street-taylor-canberra	$320 per week
1318141214411	2023-05-24	14-weld-street-yarralumla-canberra	$2000 per week
1318149968911	2023-05-24	59-bilin-bilin-street-bonner-canberra	$750 per week
1318151541411	2023-05-24	53-zanci-street-crace-canberra	$720 pw
1318151622111	2023-05-24	19-galaxias-street-throsby-canberra	$800 per week
1318155757511	2023-05-24	31-15-stockman-street-lawson-canberra	$570 per week
1318157361111	2023-05-24	72-tay-street-watson-canberra	$520 per week
1318158044911	2023-05-24	8a-dalyell-street-chisholm-canberra	$645 per week
1318158093511	2023-05-24	19-berenice-street-taylor-canberra	$600 Per Week
1318158917111	2023-05-24	2-barlee-place-stirling-canberra	$580 per week
1318158985911	2023-05-24	6-wildman-street-franklin-canberra	$610 per week
1318159188311	2023-05-24	49-hadleigh-circuit-isabella-plains-canberra	$650 per week
1318159430911	2023-05-24	23-petherick-street-franklin-canberra	$810 per week
1318159647811	2023-05-24	154-ross-smith-crescent-scullin-canberra	$685pw
1318160450611	2023-05-24	4-9-oxley-street-griffith-canberra	$480 per week
1318141383811	2023-05-25	8-patrick-shaw-street-casey-canberra	$780 per week
1318143693911	2023-05-25	1-swift-place-macgregor-canberra	$590-$610
1318146323111	2023-05-25	27-50-hillcrest-street-crace-canberra	$500 pw
1318148900011	2023-05-25	10-hagelthorn-street-farrer-canberra	$700 per week
1318149237211	2023-05-25	3-50-lowanna-street-braddon-canberra	$620 per week
1318151806111	2023-05-25	14-namoi-place-kaleen-canberra	$570 per week
1318154393311	2023-05-25	2-endrick-place-kaleen-canberra	$600 per week
1318158053511	2023-05-25	38-max-purnell-street-forde-canberra	$760 Per Week
1318158154011	2023-05-25	12-brebner-street-evatt-canberra	$600 per week
1318158183411	2023-05-25	1019-15-bowes-street-phillip-canberra	$550 per week
1318158630211	2023-05-25	22-dobikin-street-crace-canberra	$510 per week
1318159601511	2023-05-25	19b-bronhill-street-moncrieff-canberra	$600 pw
1318159732911	2023-05-25	3-camm-street-holder-canberra	$780.00 per week
1318159931111	2023-05-25	31-middleton-circuit-gowrie-canberra	$670 per week
1318160221911	2023-05-25	14-judith-wright-street-franklin-canberra	$760 per week
1318160387611	2023-05-25	51-ashburner-street-higgins-canberra	$660 per week
1318160670011	2023-05-25	38-13-chandler-street-belconnen-canberra	$530 per week
1318160727811	2023-05-25	22-arthur-circle-forrest-canberra	$1,400 per week
1318160826211	2023-05-25	511-6-cape-street-dickson-canberra	$550 per week
1318160849111	2023-05-25	34-vandyke-street-crace-canberra	$710 - $730
1318162619811	2023-05-25	37-1-skuta-place-denman-prospect-canberra	$650 pw
1318162785411	2023-05-25	43-44-jerrabomberra-avenue-narrabundah-canberra	$580 pw
1318163458811	2023-05-25	327-335-anketell-street-greenway-canberra	$530 Per Week
1318163602111	2023-05-25	18-dadswell-street-whitlam-canberra	$950 per week
1318147404611	2023-05-26	148-jackie-howe-crescent-macarthur-canberra	$795 per week
1318153771811	2023-05-26	19a-negus-crescent-watson-canberra	$770 per week
1318155593711	2023-05-26	95-11-irving-street-phillip-canberra	$600 Per Week
1318155861511	2023-05-26	21-mirrool-street-duffy-canberra	$560 Per Week
1318156238011	2023-05-26	24-loveday-cres-casey-canberra	$650 per week
1318156805811	2023-05-26	57-144-flemington-road-harrison-canberra	$550 per week
1318157033111	2023-05-26	120-overall-avenue-casey-canberra	$700
1318157366811	2023-05-26	13-20-greenwood-st-denman-prospect-canberra	$620 per week
1318157373111	2023-05-26	8-ronald-walker-street-casey-canberra	$760-$780
1318157548611	2023-05-26	7-28-de-burgh-street-lyneham-canberra	$580 per week
1318158628611	2023-05-26	9b-braggett-street-gungahlin-canberra	$500 per week
1318158807211	2023-05-26	40-getting-crescent-campbell-canberra	$1100
1318159372611	2023-05-26	6-phillipa-weeks-watson-canberra	$650 per week
1318159927911	2023-05-26	8-degraves-crescent-wanniassa-canberra	$670-$680
1318161022611	2023-05-26	26-hallen-close-swinger-hill-canberra	$580.00 per week
1318161186611	2023-05-26	414-2-gribble-street-gungahlin-canberra	$510 per week
1318162863911	2023-05-26	266-84-chandler-street-belconnen-canberra	$455 per week
1318163030711	2023-05-26	901-2-gribble-street-gungahlin-canberra	$510 pw
1318103420111	2023-05-27	35a-poynton-street-hughes-canberra	$495 per week
1318151627911	2023-05-28	26-beauchamp-street-deakin-canberra	$850 per week
1318163301611	2023-05-28	18-wallabalooa-street-ngunnawal-canberra	$680 per week
1318163127511	2023-05-29	60-pademelon-street-throsby-canberra	$750 per week
1318052805811	2023-05-30	1a-83-cooyong-street-reid-canberra	$570 per week
1318053960811	2023-05-30	214-2-grazier-lane-belconnen-canberra	$500 per week
1318139301011	2023-05-30	55-stonehaven-crescent-deakin-canberra	$630 per week
1318142635111	2023-05-30	5-rose-scott-cct-chisholm-canberra	$700 per week
1318152977111	2023-05-30	19-135-easty-street-phillip-canberra	$620 pw
1318153375611	2023-05-30	112-11-irving-street-phillip-canberra	$810 pw
1318153876111	2023-05-30	g13-55-currong-street-north-braddon-canberra	$550 per week
1318155815611	2023-05-30	21-allan-street-curtin-canberra	$800 per week
1318156229011	2023-05-30	1-marmion-place-stirling-canberra	$570 per week
1318157033111	2023-05-30	120-overall-avenue-casey-canberra	$650-700
1318157127011	2023-05-30	205-484-northbourne-avenue-dickson-canberra	$625 pw
1318158047811	2023-05-30	1-yiman-street-waramanga-canberra	$550 per week
1318158075211	2023-05-30	everist-street-taylor-canberra	$690 per week
1318158107711	2023-05-30	10-97-monaro-cres-red-hill-canberra	$370 per week
1318158254311	2023-05-30	17-berra-close-ngunnawal-canberra	$1,000 per week
1318158588311	2023-05-30	88-10-thynne-street-bruce-canberra	$575 per week
1318159366811	2023-05-30	41-20-allara-st-canberra-canberra	$550 per week
1318159640911	2023-05-30	36-57-bellhouse-cres-moncrieff-canberra	$550 per week
1318159642911	2023-05-30	5-butler-place-campbell-canberra	$1125 per week
1318159791211	2023-05-30	1-97-monaro-cres-red-hill-canberra	$370 per week
1318159927911	2023-05-30	8-degraves-crescent-wanniassa-canberra	$620
1318159940311	2023-05-30	22-bonython-street-downer-canberra	$930 per week
1318160617711	2023-05-30	2211-15-bowes-st-phillip-canberra	$465 per week
1318160865711	2023-05-30	50-poynton-street-hughes-canberra	$775 per week
1318162688311	2023-05-30	4-castley-circuit-kambah-canberra	$695 pw
1318163026811	2023-05-30	26-fergusson-crescent-deakin-canberra	$700 Per Week
1318163030211	2023-05-30	6-109-canberra-avenue-griffith-canberra	$525 Per Week
1318163032811	2023-05-30	7-2-tauss-place-bruce-canberra	$570 per week
1318163148311	2023-05-30	71-39-benjamin-way-belconnen-canberra	$500 pw
1318163632511	2023-05-30	202-40-trinca-denman-prospect-canberra	$620 per week
1318163751111	2023-05-30	30-115-canberra-avenue-griffith-canberra	$640 per week
1318164119811	2023-05-30	69-harry-hopman-circuit-gordon-canberra	$650 per week
1318148868611	2023-05-31	204-monaro-cres-red-hill-canberra	$650 per week
1318151171011	2023-05-31	82-44-macquarie-street-barton-canberra	$550 per week
1318151782511	2023-05-31	190-knoke-avenue-gordon-canberra	$670 per week
1318152776111	2023-05-31	29-endeavour-street-red-hill-canberra	$1350 per week
1318153949211	2023-05-31	39-5-burbury-close-barton-canberra	$590 per week
1318154503111	2023-05-31	17-12-national-circuit-barton-canberra	$990 per week
1318155067211	2023-05-31	28-2-eureka-way-denman-prospect-canberra	$700 per week
1318157753011	2023-05-31	35-rosenthal-street-campbell-canberra	$1,175 per week
1318157861711	2023-05-31	16-41-chandler-street-belconnen-canberra	$480 per week
1318158687011	2023-05-31	119-45-eastlake-parade-kingston-canberra	$500 per week
1318158888911	2023-05-31	35-15-irving-street-phillip-canberra	$660 per week
1318159391411	2023-05-31	40-35-chandler-street-belconnen-canberra	$625 per week
1318160436211	2023-05-31	1-blyth-place-curtin-canberra	$750 per week
1318160529011	2023-05-31	29-2-serventy-street-wright-canberra	$560 per week
1318160725911	2023-05-31	16-sundew-crescent-o-connor-canberra	$750 Per Week
1318160838411	2023-05-31	6-absolon-place-mckellar-canberra	$710
1318162786411	2023-05-31	105-6-grazier-lane-belconnen-canberra	$540 per week
1318162826311	2023-05-31	10-cleland-street-latham-canberra	$620 per week
1318162832011	2023-05-31	3-78-hodgson-crescent-pearce-canberra	$460 per week
1318163148511	2023-05-31	93-tay-street-watson-canberra	$525 per week
1318163541511	2023-05-31	713-25-challis-street-dickson-canberra	$480 per week
1318164041511	2023-05-31	717-15-bowes-street-phillip-canberra	$575 per week
1318164569211	2023-05-31	47-26-macquarie-street-barton-canberra	$800 per week
1318102122611	2023-06-01	20-burara-crescent-waramanga-canberra	$665 per week
1318141475411	2023-06-01	501-55-the-causeway-kingston-canberra	$1550 per week
1318151354211	2023-06-01	56-downard-street-calwell-canberra	$670 per week
1318154262811	2023-06-01	91-carruthers-street-curtin-canberra	$650 per week
1318155403311	2023-06-01	98-hopetoun-circuit-yarralumla-canberra	$1,025 per week
1318157315511	2023-06-01	8-waranga-place-duffy-canberra	$720 pw
1318157355211	2023-06-01	2-5-howitt-street-kingston-canberra	$585 per week
1318158156811	2023-06-01	28-54-ernest-cavanagh-street-gungahlin-canberra	$570 per week
1318159341411	2023-06-01	187-1-anthony-rolfe-ave-gungahlin-canberra	$560 per week
1318159644111	2023-06-01	1-sherlock-street-kaleen-canberra	$650 per week
1318160495311	2023-06-01	4-7-wise-street-braddon-canberra	$570 Per Week
1318160662511	2023-06-01	3-longworth-place-holt-canberra	$600 per week
1318160907011	2023-06-01	6-121-allchin-circuit-kambah-canberra	$550 per week
1318161013911	2023-06-01	32-3-london-circuit-city-canberra	$490 per week
1318162673211	2023-06-01	2-45-eggleston-crescent-chifley-canberra	$295.00 pw
1318162676111	2023-06-01	62-83-crozier-circuit-kambah-canberra	$620 per week
1318162707611	2023-06-01	84-phillip-avenue-downer-canberra	$745.00 pw
1318162831711	2023-06-01	31-glenelg-street-kaleen-canberra	$570 per week
1318163301711	2023-06-01	3-lynch-street-hughes-canberra	$925 per week
1318163704911	2023-06-01	7-5-parkhill-street-pearce-canberra	$430 per week
1318164122011	2023-06-01	5-reid-place-kambah-canberra	$660 per week
1318164152111	2023-06-01	2-cygnet-crescent-red-hill-canberra	$1,000 per week
1318164602711	2023-06-01	53-woodward-loop-taylor-canberra	$650 Per Week
1318164744811	2023-06-01	41-19-fawkner-street-braddon-canberra	$650 per week
1318164942011	2023-06-01	803-90-swain-street-gungahlin-canberra	$420 per week
1317946054311	2023-06-02	203-74-northbourne-avenue-braddon-canberra	$575 per week
1318147448111	2023-06-02	10-11-irving-st-phillip-canberra	$640 per week
1318149874711	2023-06-02	101-15-bowes-street-phillip-canberra	$415 per week
1318152525011	2023-06-02	87-katoomba-street-harrison-canberra	$750 per week
1318153876111	2023-06-02	g13-55-currong-street-north-braddon-canberra	570-600 pw
1318154717611	2023-06-02	6-biraban-place-macquarie-canberra	$670 per week
1318155309911	2023-06-02	17-harry-hopman-circuit-gordon-canberra	$825 per week
1318155618411	2023-06-02	8-carara-close-ngunnawal-canberra	$480 per week
1318157133711	2023-06-02	36-isbister-st-macgregor-canberra	$555 per week
1318158154211	2023-06-02	304-32-mort-street-braddon-canberra	720-750 pw
1318158267711	2023-06-02	513-74-northbourne-avenue-braddon-canberra	$630 pw
1318159973011	2023-06-02	26-macdonnell-st-yarralumla-canberra	$890 per week
1318160118511	2023-06-02	39-knaggs-crescent-page-canberra	$510 Per Week
1318160369511	2023-06-02	43-holmes-crescent-campbell-canberra	$720 per week
1318160780211	2023-06-02	8-gulgong-place-fisher-canberra	$720 per week
1318160827311	2023-06-02	4-3-burke-cres-griffith-canberra	$520 per week
1318163046911	2023-06-02	12-badenoch-crescent-evatt-canberra	$580 per week
1318163821911	2023-06-02	713-484-northbourne-avenue-dickson-canberra	$520 per week
1318163823711	2023-06-02	55-katoomba-street-harrison-canberra	$720 per week
1318164326111	2023-06-02	3-66-allara-street-city-canberra	$580per week
1318164605611	2023-06-02	126-21-battye-street-bruce-canberra	$500 per week
1318139653111	2023-06-03	7-shann-place-chifley-canberra	$995 per week
1318156661711	2023-06-03	24-28-ringrose-crescent-isaacs-canberra	$580 per week
1318162636111	2023-06-03	57-1-anthony-rolfe-avenue-gungahlin-canberra	$445 pw
1318163880611	2023-06-03	25-bunny-street-weston-canberra	$615 per week
1318165019911	2023-06-03	105-38-gozzard-street-gungahlin-canberra	$500  per week
1318123499711	2023-06-04	15-17-trevillian-quay-kingston-canberra	$790 per week
1318131117711	2023-06-04	37-elimatta-street-reid-canberra	$790 per week
1318116954311	2023-06-05	65-investigator-street-red-hill-canberra	$800 per week
1318142091011	2023-06-05	22-mayne-st-chifley-canberra	$670 per week
1318151354511	2023-06-05	2-80-newdegate-street-deakin-canberra	$1,100 per week
1318152975711	2023-06-05	13a-dianella-street-o-connor-canberra	$1,150 per week
1318153348511	2023-06-05	51-clancy-mckenna-crescent-bonner-canberra	$745 per week
1318155337511	2023-06-05	49-investigator-street-red-hill-canberra	$1,499 per week
1318155791511	2023-06-05	1-coreen-place-o-malley-canberra	$1,150.00
1318155792311	2023-06-05	266-goyder-street-narrabundah-canberra	$630 per week
1318155973111	2023-06-05	33-charles-perkins-circuit-bonner-canberra	$700 per week
1318156602711	2023-06-05	20-wagga-street-farrer-canberra	$810 per week
1318156978311	2023-06-05	5-masters-place-kambah-canberra	$620 per week
1318157840211	2023-06-05	2-4-wilenski-street-casey-canberra	$450 per week
1318158657011	2023-06-05	2-130-blamey-crescent-campbell-canberra	$1,249 per week
1318159125511	2023-06-05	7-embley-street-holder-canberra	$600 per week
1318159326511	2023-06-05	5-78-hicks-street-red-hill-canberra	$480 per week
1318159931111	2023-06-05	31-middleton-circuit-gowrie-canberra	$650 per week
1318160080811	2023-06-05	11-41-blackall-street-barton-canberra	$560.00 per week
1318160408211	2023-06-05	33-sculthorpe-avenue-whitlam-canberra	$800 per week
1318160951511	2023-06-05	28-2-8-corinna-street-lyons-canberra	$470 pw
1318161140011	2023-06-05	7-corella-pl-ngunnawal-canberra	$680 per week
1318161666011	2023-06-05	160-77-northbourne-avenue-turner-canberra	$610 pw
1318162752311	2023-06-05	29-5-skuta-place-denman-prospect-canberra	$630 Per Week
1318163067511	2023-06-05	327-61-cooyong-street-braddon-canberra	$650 per week
1318163154811	2023-06-05	31-macdonnell-street-yarralumla-canberra	$730-$790per week
1318163673211	2023-06-05	405-25-challis-street-dickson-canberra	$590 per week
1318163810011	2023-06-05	1607-120-eastern-valley-way-belconnen-canberra	$540 per week
1318163818311	2023-06-05	5-landor-place-kambah-canberra	$630 Per Week
1318164589811	2023-06-05	82-39-mcintyre-street-narrabundah-canberra	$585 per week
1318164827611	2023-06-05	33-currong-street-reid-canberra	$595 - $596 per week
1318164936211	2023-06-05	16-31-moyes-crescent-holt-canberra	$520 per week
1318165337111	2023-06-05	24-lanley-square-ngunnawal-canberra	$620 per week
1318165798711	2023-06-05	166-mabo-boulevard-bonner-canberra	$750 per week
1318041733111	2023-06-06	55-tallara-parkway-narrabundah-canberra	$620 Per Week
1318144725711	2023-06-06	5b-debenham-street-mawson-canberra	$500 per week
1318151806111	2023-06-06	14-namoi-place-kaleen-canberra	$550 per week
1318153781411	2023-06-06	62-8-baudinette-circuit-circuit-bruce-canberra	$460 pw
1318154301711	2023-06-06	6-dodgshun-court-belconnen-canberra	$565 per week
1318156800711	2023-06-06	10-1-hoffmann-street-moncrieff-canberra	$530 per week
1318157341211	2023-06-06	1-9-enderby-street-mawson-canberra	$990 per week
1318157757411	2023-06-06	18b-54-forbes-street-turner-canberra	$650 per week
1318158053511	2023-06-06	38-max-purnell-street-forde-canberra	$730 Per Week
1318158086811	2023-06-06	26-21-battye-street-bruce-canberra	$400 per week
1318159640911	2023-06-06	36-57-bellhouse-cres-moncrieff-canberra	$525 per week
1318159704411	2023-06-06	31-cameleer-lane-strathnairn-canberra	$615 pw
1318161100211	2023-06-06	39-ruby-hunter-rise-moncrieff-canberra	$810 - $820
1318162126311	2023-06-06	66-cedar-street-harrison-canberra	$800 per week
1318163056911	2023-06-06	8-chillagoe-street-fisher-canberra	$600.00 per week
1318163467111	2023-06-06	104-1-rowland-rees-crescent-greenway-canberra	$750 per week
1318163579211	2023-06-06	54-unaipon-avenue-ngunnawal-canberra	$610 per week
1318164040111	2023-06-06	9a-wylde-place-macquarie-canberra	$650 per week
1318164328411	2023-06-06	74-robin-boyd-crescent-taylor-canberra	$790 per week
1318164744911	2023-06-06	21-260-city-walk-city-canberra	$595 per week
1318164957911	2023-06-06	223-74-northbourne-ave-braddon-canberra	$680 per week
1318165187211	2023-06-06	37-34-gosse-street-kingston-canberra	$570 pw
1318166222211	2023-06-06	44-14-hoolihan-street-denman-prospect-canberra	$630 per week
1318142209011	2023-06-07	101-9-the-causeway-kingston-canberra	$590.00 per week
1318143958111	2023-06-07	4-frencham-street-downer-canberra	$700 per week
1318148432211	2023-06-07	10-malara-street-waramanga-canberra	$385 per week
1318154717611	2023-06-07	6-biraban-place-macquarie-canberra	$650 per week
1318154780911	2023-06-07	121-8-veryard-lane-belconnen-canberra	$510 per week
1318156433611	2023-06-07	406-484-northbourne-avenue-dickson-canberra	$480 pw
1318156978511	2023-06-07	81-dunstan-street-curtin-canberra	$900 per week
1318158054211	2023-06-07	50-47-kennedy-street-kingston-canberra	$520 per week
1318158115711	2023-06-07	15-2-ranken-pl-belconnen-canberra	$480 per week
1318158476011	2023-06-07	3-49-moore-street-turner-canberra	$700 per week
1318160666811	2023-06-07	1-31-biraban-place-macquarie-canberra	$650.00 per week
1318160727811	2023-06-07	22-arthur-circle-forrest-canberra	$1,200 per week
1318163573711	2023-06-07	604-6-gribble-street-gungahlin-canberra	$650 per week
1318164039011	2023-06-07	1415-15-bowes-street-phillip-canberra	$575 per week
1318164745011	2023-06-07	g10-2-anzac-park-campbell-canberra	$500 per week
1318165183611	2023-06-07	16-3-constance-stone-street-macgregor-canberra	$595 per week
1318165623811	2023-06-07	407-35-furzer-street-phillip-canberra	$500 per week
1318166640611	2023-06-07	30-helen-mayo-crescent-bonython-canberra	$590 Per Week
1318123774011	2023-06-08	14-boolee-street-reid-canberra	$550 per week
1318146937211	2023-06-08	10-37-ipima-street-braddon-canberra	$580 per week
1318152765211	2023-06-08	18-14-darling-street-barton-canberra	$560 per week
1318152975711	2023-06-08	13a-dianella-street-o-connor-canberra	$1,100 per week
1318153146811	2023-06-08	10-diamantina-crescent-kaleen-canberra	$680 per week
1318154795511	2023-06-08	9-mcintyre-street-narrabundah-canberra	$730 per week
1318156247311	2023-06-08	19-78-hodgson-crescent-pearce-canberra	$410 per week
1318157457111	2023-06-08	33-warragamba-ave-duffy-canberra	$660 per week
1318157861711	2023-06-08	16-41-chandler-street-belconnen-canberra	$460 per week
1318159005811	2023-06-08	315-34-eyre-street-kingston-canberra	$530 per week
1318160734611	2023-06-08	21-collier-street-curtin-canberra	$610 per week
1318161101011	2023-06-08	227-81-cooyong-street-city-canberra	$680 Per Week
1318161117611	2023-06-08	3-4-thadoona-street-crace-canberra	$550 per week
1318163040711	2023-06-08	9-53-mcmillan-crescent-griffith-canberra	$480 per week
1318163632511	2023-06-08	202-40-trinca-denman-prospect-canberra	$600 per week
1318163818311	2023-06-08	5-landor-place-kambah-canberra	$590 Per Week
1318164607011	2023-06-08	50-maynard-street-ngunnawal-canberra	$795 per week
1318164744911	2023-06-08	21-260-city-walk-city-canberra	$580 per week
1318165479411	2023-06-08	3-corbin-pl-macgregor-canberra	$690 per week
1318166124711	2023-06-08	1204-15-bowes-st-phillip-canberra	$490 per week
1318124504211	2023-06-09	2-28-heysen-street-weston-canberra	$440 Per Week
1318139095111	2023-06-09	4-36-forbes-street-turner-canberra	$985 pw
1318152317511	2023-06-09	1a-14a-rosenberg-street-throsby-canberra	$400 per week
1318156661711	2023-06-09	24-28-ringrose-crescent-isaacs-canberra	$560 per week
1318158042111	2023-06-09	318-25-edinburgh-avenue-acton-canberra	$510 per week
1318158044911	2023-06-09	8a-dalyell-street-chisholm-canberra	$610 per week
1318158060211	2023-06-09	16-6-grose-street-deakin-canberra	$995 per week
1318160999911	2023-06-09	14-6-florence-taylor-street-greenway-canberra	$560 per week
1318162634711	2023-06-09	11-156-knox-street-watson-canberra	$320 per week
1318163047211	2023-06-09	11-werriwa-crescent-isabella-plains-canberra	$600 per week
1318164145211	2023-06-09	83-43-eastlake-parade-kingston-canberra	$525 pw
1318164569211	2023-06-09	47-26-macquarie-street-barton-canberra	$750 per week
1318165494611	2023-06-09	87-1-dunphy-street-wright-canberra	$555 per week
1318165529711	2023-06-09	31-yumba-avenue-ngunnawal-canberra	$700 per week
1318166508511	2023-06-09	8-3-ovens-street-griffith-canberra	$770 Per Week
1318166878511	2023-06-09	76-kelleway-avenue-nicholls-canberra	$640 Per Week
