id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
180615491	SALES_RESIDENTIAL	A Must See STUNNING Dream Home!	$1,250,000 - $1,295,000	2022-05-18 00:00:00	2025-05-29 14:51:40	31 Courtney Street	Googong	NSW	2620	-35.4182065645198	149.224769705761	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Gavin Van Zyl	4.0	2	2		570.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'CEILING_FANS', 'DOUBLE_GLAZED_WINDOWS', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FENCING', 'FORMAL_LOUNGE_ROOM', 'MOUNTAIN_VIEWS', 'OUTDOOR_KITCHEN', 'SEPARATE_TOILET', 'SHOWER', 'SLAB_CONSTRUCTION', 'SPRINKLERS', 'UNDERGROUND_POWERLINES', 'WALK_IN_PANTRY']
180722522	SALES_RESIDENTIAL	One Bedroom Apartment - Only 6 left.	$515,000+	2022-06-23 13:44:20	2025-09-05 00:29:51	Calypso - One Bedroom Apartment - Selling fast	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
180722523	SALES_RESIDENTIAL	Spacious Two Bedroom Apartment - New floor plan release, Only 3 available	$735,000+	2022-06-23 13:44:28	2025-06-07 00:38:21	Calypso - Spacious Apartment with 2 car park	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	2.0	2	1	6.2		['ALLOCATED_CAR_SPACE']
180722524	SALES_RESIDENTIAL	Two Bedroom Sunset Views	$725,000+	2022-06-23 13:44:41	2025-06-07 00:38:21	Calypso - Two Bedroom Sunset Views	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	2.0	2	1	6.2		['ALLOCATED_CAR_SPACE']
180722530	SALES_RESIDENTIAL	Large 2 bedroom with extra study - ONLY 2 LEFT	$780,000+	2022-06-23 13:45:46	2025-06-07 00:38:21	Calypso - Large 2 bedroom with extra study - Popular option	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	2.0	2	1	6.1		['ALLOCATED_CAR_SPACE']
180722532	SALES_RESIDENTIAL	Three Bedroom Two Storey LOFT in the North East corner with mountain view	$1,295,000	2022-06-23 13:44:13	2025-03-09 00:15:32	Calypso - Three Bedroom LOFT in the North East corner with mountain view	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	3.0	3	2	5.6		[]
180784967	SALES_RESIDENTIAL	Elegant New Build with Space, Style & Seamless Living	$1,370,000 - $1,450,000	2025-05-08 00:00:00	2025-06-04 12:00:30	34 Churcher Crescent	Whitlam	ACT	2611	-35.27459024725313	149.04256122337875	HOUSE	709273	Agent	Carter and Co Agents	Nik Brozinic	4.0	3	2	6.0	510.0	[]
180789156	SALES_RESIDENTIAL	3 Bedroom Townhouse in the heart of Queanbeyan with over 5% yield return	$550,000 - $580,000	2022-07-14 09:22:04	2025-05-13 10:21:29	6/7 Arthur Street	Queanbeyan	NSW	2620	-35.3468867	149.2166361	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Gabriel Exposito	3.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
180792813	SALES_RESIDENTIAL	An Ideal Property Perfect for Living or Investment ! – with 10.5kw solar installed	$769,000+	2022-07-08 00:00:00	2025-09-16 18:09:37	56 Kunapalari Street	Throsby	ACT	2914	-35.1945987460354	149.163481769565	TOWNHOUSE	514317	Agent	Impact Properties Canberra	Mandeep Singh	3.0	3	2	5.5	4544.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
180809268	SALES_RESIDENTIAL	$5,000 Total Deposit + $0 Stamp Duty > 4 BED + 2 Bath + 2 Car	$1,575,000-$1,595,000	2023-01-12 11:55:37	2025-04-01 00:43:20	The Markets Residences - $5,000 Total Deposit + $0 Stamp Duty > 4 BED + 2 Bath + 2 Car	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	4.0	2	2	7.0	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'OUTDOOR_ENTERTAINING_AREA', 'PLANS_APPROVED', 'SOLAR_PANELS', 'STUDY', 'WALK_IN_PANTRY']
180837977	SALES_RESIDENTIAL	Brand New Architectural Excellence in Googong. A Home of Grandeur and Lifestyle	$1,690,000	2022-07-25 15:42:09	2025-10-28 11:00:30	24 Lambrigg Road	Googong	NSW	2620	-35.4304907	149.2243679	HOUSE	1120703	Agent	Momentum Property	Adrian Giampietro	5.0	3	2		975.0	[]
180843776	SALES_RESIDENTIAL	Save up to $26,300 with this floorplan type with $0 Stamp Duty Payable*	$767,500+	2022-07-29 15:28:42	2025-01-14 00:23:30	Woden Green - Tower 2 -Type D - North East Facing 2 bedroom apartment	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	925024	Agent	The Property Collective | Projects	Ben Wilson	2.0	2	2	6.3		['ALLOCATED_CAR_SPACE']
180845007	SALES_RESIDENTIAL	35 Bornemissza Cres Macnamara	$560,500	2022-07-29 14:22:49	2025-09-26 14:38:17	(no street name provided)	Macnamara	ACT	2615	-35.2283671	148.9916711	HOUSE	5069	Builder	Gracious Homes	Zeljko Pekic	4.0	2	2	7.0	420.0	[]
180929772	SALES_RESIDENTIAL	610m2 Block for Sale!	$580,000	2022-08-26 16:01:34	2025-02-03 16:45:59	13 Wiry Dock Road	Tralee	NSW	2620	-33.8515547	151.1830543	LAND	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Michael Edwards	0.0	0	0		610.0	[]
180936287	SALES_RESIDENTIAL	Prestige Penthouse - $0 Stamp Duty > 3 BED + 2 Bath + 2 Garage	$1,870,000-$1,880,000	2023-02-09 00:00:00	2025-10-25 00:28:20	The Markets Residences - Prestige Penthouse - $0 Stamp Duty > 3 BED + 2 Bath + 2 Garage	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	613539	Agent	Archer Canberra / Projects	Sasha Trpkovski	3.0	2	2	8.0	6200.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SAUNA', 'STUDY_NOOK', 'SUNROOM', 'SWIMMING_POOL', 'UNDERGROUND_PARKING']
180936288	SALES_RESIDENTIAL	$0 Stamp Duty - 3 BED 2 Bath 2 Car 2 Gardens - 8.9 EER	$995,000-$1,100,000	2023-01-12 12:05:28	2025-09-28 01:00:20	The Markets Residences - $0 Stamp Duty - 3 BED 2 Bath 2 Car 2 Gardens	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	613539	Agent	Archer Canberra / Projects	Sasha Trpkovski	3.0	2	2	8.9	6200.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENCLOSED_BACKYARD', 'HEATING_WOOD_FIRE', 'MOUNTAIN_VIEWS', 'OUTDOOR_PIZZA_OVEN', 'SPA_OUTDOOR', 'STUDY', 'UNDERGROUND_PARKING']
180936296	SALES_RESIDENTIAL	$5,000 Total Deposit + $0 Stamp Duty - 3 BED 2 Bath 2 Car	$1,140,000-$1,200,000	2023-01-12 12:08:18	2025-04-01 00:43:20	The Markets Residences - $5,000 Total Deposit + $0 Stamp Duty - 3 BED 2 Bath 2 Car	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	3.0	2	2	7.1	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'FAMILY_ROOM', 'STUDY_NOOK', 'SUNROOM', 'WALK_IN_PANTRY']
180943593	SALES_RESIDENTIAL	Family Home Currently Under Construction	By negotiation	2022-09-01 13:41:34	2025-09-25 15:00:30	13 Studdy Road	Googong	NSW	2620	-35.4228438845938	149.246311708929	HOUSE	368677	Agent	Blewitt Properties	Brenden Blewitt	4.0	2	2		400.0	['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'RUMPUS_ROOM']
180960360	SALES_RESIDENTIAL	No.11 State Circle - Move in next year!	$3,850,000	2023-07-06 15:24:50	2025-01-20 00:44:20	No. 11 State Circle - Unearth something truly rare	Forrest	ACT	2603	-35.3127767718552	149.123979054796	TOWNHOUSE	12	Agent	Blackshaw Manuka	Mario Sanfrancesco	3.0	5	3	6.1	3768.0	[]
180998642	SALES_RESIDENTIAL	the GONDWANA package - Dual Living arrangements	$1,320,000	2022-09-24 06:45:35	2025-09-24 12:59:32	40 Speargrass Road	Tralee	NSW	2620	-35.4064397649999	149.168059723	HOUSE_AND_LAND_PACKAGE	567569	Agent	Aird Property Group	Daniel Aird	4.0	3	3		630.0	['ALLOCATED_CAR_SPACE', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'OUTDOOR_ENTERTAINING_AREA', 'SELF_CONTAINED_FLAT', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
181018702	SALES_RESIDENTIAL	Last offering - occupancy within 3 weeks	$1,150,000+	2022-09-30 12:20:19	2025-01-16 10:06:39	26 - 28 Bindaga Place	Aranda	ACT	2614	-35.2565909	149.0750165	TOWNHOUSE	928774	Agent	Bastion Property Group	Theo Koutsikamanis	4.0	2	2	6.0	1416.0	[]
181033660	SALES_RESIDENTIAL	Downsize with no compromise. 2-Bedroom + full media room apartments available at Woden Green. Move in now!	$762,500+	2022-10-21 11:10:38	2025-10-05 00:51:30	Woden Green - Selection of two-bedroom + full office/media room apartments	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	925024	Agent	The Property Collective | Projects	Ben Wilson	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
181033661	SALES_RESIDENTIAL	'Signature Collection' - Limited number of Penthouses available - Move in June 2025!	$1,400,000+	2022-10-21 11:10:16	2025-04-08 00:47:20	Woden Green - Selection of three-bedroom of Penthouses available	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	925024	Agent	The Property Collective | Projects	Ben Wilson	3.0	3	3	6.0		['ALLOCATED_CAR_SPACE']
181033687	SALES_RESIDENTIAL	Move In Now!	$845,000+	2022-10-06 18:44:20	2025-01-17 09:11:05	Hakea - 18 Fong Lim Way	Denman Prospect	ACT	2611	-35.29538	149.0233	TOWNHOUSE	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	3.0	2	2	6.3		[]
181040971	SALES_RESIDENTIAL	Black Diamond Final Release - Type 3B	$735,000+	2022-10-17 09:36:48	2025-01-19 00:42:30	Aspen Village - Black Diamond Final Release - New Precinct in Tuggeranong	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	3.0	2	2	5.0		[]
181076944	SALES_RESIDENTIAL	Just Completed - Brand New & Ready to Move In!	$989,000-$1,039,000	2022-10-30 11:12:30	2025-04-11 10:06:17	27 Appleberry Road	Tralee	NSW	2620	-35.4101559014276	149.170174835502	HOUSE	567569	Agent	Aird Property Group	Daniel Aird	4.0	2	2		369.0	[]
181113506	SALES_RESIDENTIAL	Bespoke Luxury Meets Unrivalled Craftsmanship	By negotiation	2022-11-03 00:00:00	2025-06-11 12:27:48	72 Hicks Street	Red Hill	ACT	2603	-35.3389240775188	149.130253147806	HOUSE	572389	Agent	Belle Property Canberra	Alexander Smout	5.0	3	8	6.0	845.0	[]
181114978	SALES_RESIDENTIAL	Premium Land at Royalla Reserve	$925,000	2024-01-25 17:04:59	2025-03-27 00:44:40	Royalla Reserve - Lot 8	Royalla	NSW	2620	-35.47408818	149.1558974	LAND	210215	Agent	LJ Hooker Country Canberra	Troy Thompson		0	0			[]
181182638	SALES_RESIDENTIAL	Best from the Rest !	$355,000	2022-11-25 15:32:15	2025-03-27 11:17:02	121/87 Gozzard Street	Gungahlin	ACT	2912	-35.18048494	149.13329539	APARTMENT	514317	Agent	Impact Properties Canberra	Mandeep Singh	1.0	1	0	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
181189210	SALES_RESIDENTIAL	Brand new single level apartment without compromise!	$729,000+	2023-06-08 10:54:28	2025-08-26 00:55:20	Molonglo Falls - U1.10/2 Terry Connelly Street	Coombs	ACT	2611	-35.32359535	149.04315576	APARTMENT	3250	Agent	LJ Hooker Project Marketing	Keenan Veraar	3.0	2	2	6.0		[]
181235808	SALES_RESIDENTIAL	AWARD WINNING Prestige Penthouses with Roof Top Gardens	$1,480,000-$1,880,000	2023-02-02 14:26:34	2025-10-19 00:27:20	The Markets Residences - Prestige Penthouse + Roof Top Gardens - $1.48m-$2.88m	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	613539	Agent	Archer Canberra / Projects	Sasha Trpkovski	3.0	2	2	7.1	6200.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ATRIUM', 'CEILING_FANS', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_WOOD_FIRE', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'OUTDOOR_KITCHEN', 'OUTDOOR_PIZZA_OVEN', 'SOLAR_PANELS', 'SPA_OUTDOOR', 'STUDY', 'STUDY_NOOK', 'SUNROOM', 'UNDERGROUND_PARKING', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
181237089	SALES_RESIDENTIAL	$0 Stamp Duty - 3 BED 2 Bath 2 Car 2 Gardens - Custom Corner- 8.8 EER	$1,250,000-$1,300,000	2023-02-08 09:57:30	2025-10-25 00:28:20	The Markets Residences - $0 Stamp Duty - 3 BED 2 Bath 2 Car 2 Gardens	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	613539	Agent	Archer Canberra / Projects	Sasha Trpkovski	3.0	2	2	8.8	6200.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISABILITY_FRIENDLY', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'STUDY_NOOK', 'SUNROOM', 'WALK_IN_PANTRY']
181237091	SALES_RESIDENTIAL	Ready & Waiting!	$655,000	2025-03-14 09:48:04	2025-04-14 15:10:09	EKKO - 41/6 Inge King Crescent	Whitlam	ACT	2611	-35.2991954047437	149.022992984009	TOWNHOUSE	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	2.0	2	1	6.0		[]
181291696	SALES_RESIDENTIAL	Move in ready in 60 days!	$565,000	2023-02-02 10:41:53	2025-03-13 08:52:11	EKKO - 2 Bedroom Apartment	Whitlam	ACT	2611	-35.2991954047437	149.022992984009	APARTMENT	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	2.0	2	1	6.2		[]
181291697	SALES_RESIDENTIAL	On The Home Stretch!	$649,000	2024-11-07 12:08:16	2025-01-07 10:07:46	EKKO - 2 Bedroom Courtyard Apartment	Whitlam	ACT	2611	-35.2991954047437	149.022992984009	APARTMENT	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	2.0	2	1	6.2		[]
181295461	SALES_RESIDENTIAL	Discover Your Dream 2-Bedroom Home at Woden Green - Move in now!	$720,000+	2023-01-27 15:50:05	2025-10-13 00:34:30	Woden Green - Selection of two-bedroom apartments available	Phillip	ACT	2606	-35.34698705	149.09091846	OTHER	925024	Agent	The Property Collective | Projects	Ben Wilson	2.0	2	2	5.9		['ALLOCATED_CAR_SPACE']
181295486	SALES_RESIDENTIAL	G+ 1:1:1 offers two different single-level designs.	$469,000-$509,000	2023-02-23 13:07:16	2025-01-30 00:17:50	G+ - 1 bedroom	Giralang	ACT	2617	-35.2131530021918	149.095797228445	APARTMENT	565869	Agent	TP Dynamics Pty Ltd	Kenneth Kong	1.0	1	1	7.7		[]
181314864	SALES_RESIDENTIAL	Massive, fully DA Approved shed with expansive family home	$3,350,000	2023-01-25 10:20:59	2025-01-09 10:01:49	159 Fernleigh Drive	Googong	NSW	2620	-35.4392696971582	149.202780771613	HOUSE	12	Agent	Blackshaw Manuka	Zac Cunningham	5.0	4	20		137112.36	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'HEATING_WOOD_FIRE', 'STUDY']
181357566	SALES_RESIDENTIAL	Move in ready in 60 days!	$1,125,000	2024-11-07 12:14:30	2025-03-13 08:51:37	EKKO - 3 Bedroom Townhouse	Whitlam	ACT	2611	-35.2991954047437	149.022992984009	TOWNHOUSE	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	3.0	2	4	6.1		[]
