id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
180104169	SALES_RESIDENTIAL	Corner 2 bed apartment now ready	$609,900+	2021-12-09 07:15:54	2025-03-09 00:15:31	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180113061	SALES_RESIDENTIAL	Large single level with good views	$989,900+	2021-12-09 07:15:47	2025-03-09 00:15:30	Boulevard - Take a Walk Down the Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	3	3	5.1		[]
180250162	SALES_RESIDENTIAL	2 Bedroom Apartment with Study	$720,000+	2022-01-19 13:18:17	2025-01-03 00:36:31	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180256981	SALES_RESIDENTIAL	1 Bedroom Apartment	$475,000+	2022-01-19 13:19:40	2025-04-03 00:58:41	Nue - Construction Complete - Move in Now	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180271178	SALES_RESIDENTIAL	1 Bedroom Apartment with Study	$520,000+	2022-01-19 13:19:04	2025-04-03 00:58:41	Nue - Construction Complete - Move in Now	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180271179	SALES_RESIDENTIAL	3 Bedroom Townhouse	$879,900+	2022-07-26 14:25:16	2025-01-11 00:15:40	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	2	2	5.0		[]
180271206	SALES_RESIDENTIAL	2 Bedroom Townhouse	$749,900+	2022-04-04 11:05:10	2025-03-19 00:47:40	Nue - Construction Complete - Move in Now	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.0		[]
180487488	SALES_RESIDENTIAL	Oversized 3 bedroom townhouse with 60sqm garage	$779,000+	2022-04-01 00:00:00	2025-03-21 00:34:50	SHINE - Limited time offer to buy off the plan and pay zero stamp duty	Taylor	ACT	2913	-35.1514357611317	149.117593485634	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	3.0	2	2	6.0		[]
180523180	SALES_RESIDENTIAL	179sqm 4 bedroom townhouse with 60sqm garage	$925,000	2022-04-20 00:00:00	2025-03-18 00:37:10	SHINE - Limited time offer to buy off the plan and pay zero stamp duty	Taylor	ACT	2913	-35.1514357611317	149.117593485634	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	4.0	3	2	6.0		[]
180722522	SALES_RESIDENTIAL	One Bedroom Apartment - Only 6 left.	$515,000+	2022-06-23 13:44:20	2025-03-09 00:15:31	Calypso - One Bedroom Apartment - Selling fast	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
180722523	SALES_RESIDENTIAL	Spacious Two Bedroom Apartment - New floor plan release, Only 3 available	$735,000+	2022-06-23 13:44:28	2025-03-09 00:15:31	Calypso - Spacious Apartment with 2 car park	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	2.0	2	1	6.2		['ALLOCATED_CAR_SPACE']
180722524	SALES_RESIDENTIAL	Two Bedroom Sunset Views	$725,000+	2022-06-23 13:44:41	2025-03-09 00:15:31	Calypso - Two Bedroom Sunset Views	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	2.0	2	1	6.2		['ALLOCATED_CAR_SPACE']
180722530	SALES_RESIDENTIAL	Large 2 bedroom with extra study - ONLY 2 LEFT	$780,000+	2022-06-23 13:45:46	2025-03-09 00:15:31	Calypso - Large 2 bedroom with extra study - Popular option	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	2.0	2	1	6.1		['ALLOCATED_CAR_SPACE']
180722532	SALES_RESIDENTIAL	Three Bedroom Two Storey LOFT in the North East corner with mountain view	$1,295,000	2022-06-23 13:44:13	2025-03-09 00:15:32	Calypso - Three Bedroom LOFT in the North East corner with mountain view	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Agent	Art Group	Rita Feng	3.0	3	2	5.6		[]
180809268	SALES_RESIDENTIAL	$5,000 Total Deposit + $0 Stamp Duty > 4 BED + 2 Bath + 2 Car	$1,575,000-$1,595,000	2023-01-12 11:55:37	2025-04-01 00:43:20	The Markets Residences - $5,000 Total Deposit + $0 Stamp Duty > 4 BED + 2 Bath + 2 Car	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	4.0	2	2	7.0	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'OUTDOOR_ENTERTAINING_AREA', 'PLANS_APPROVED', 'SOLAR_PANELS', 'STUDY', 'WALK_IN_PANTRY']
180843776	SALES_RESIDENTIAL	Save up to $26,300 with this floorplan type with $0 Stamp Duty Payable*	$767,500+	2022-07-29 15:28:42	2025-01-14 00:23:30	Woden Green - Tower 2 -Type D - North East Facing 2 bedroom apartment	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	925024	Agent	The Property Collective | Projects	Ben Wilson	2.0	2	2	6.3		['ALLOCATED_CAR_SPACE']
180929772	SALES_RESIDENTIAL	610m2 Block for Sale!	$580,000	2022-08-26 16:01:34	2025-02-03 16:45:59	13 Wiry Dock Road	Tralee	NSW	2620	-33.8515547	151.1830543	LAND	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Michael Edwards	0.0	0	0		610.0	[]
180936287	SALES_RESIDENTIAL	AWARD WINNING GARDEN VILLA - 2 Bed + 2 Bath + 2 Car + Nature Park	$885,800-$928,800	2023-02-09 00:00:00	2025-01-28 00:51:30	The Markets Residences - AWARD WINNING GARDEN VILLA - 2 Bed + 2 Bath + 2 Car + 2 Gardens	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	2.0	2	2	7.0	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SAUNA', 'STUDY_NOOK', 'SUNROOM', 'SWIMMING_POOL', 'UNDERGROUND_PARKING']
180936288	SALES_RESIDENTIAL	AWARD WINNING SUN GARDEN VILLA - 3 Bed + 3 Bath + 2 Car + 2 Gardens - 7.9 STAR EER	$1,150,000-$1,200,000	2023-01-12 12:05:28	2025-01-01 00:27:41	The Markets Residences - SUN GARDEN VILLA 3 BED 3 Bath 2 Car 2 Gardens - 7.9 STAR EER	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	3.0	3	2	7.9	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENCLOSED_BACKYARD', 'HEATING_WOOD_FIRE', 'MOUNTAIN_VIEWS', 'OUTDOOR_PIZZA_OVEN', 'SPA_OUTDOOR', 'STUDY', 'UNDERGROUND_PARKING']
180936296	SALES_RESIDENTIAL	$5,000 Total Deposit + $0 Stamp Duty - 3 BED 2 Bath 2 Car	$1,140,000-$1,200,000	2023-01-12 12:08:18	2025-04-01 00:43:20	The Markets Residences - $5,000 Total Deposit + $0 Stamp Duty - 3 BED 2 Bath 2 Car	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	3.0	2	2	7.1	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'FAMILY_ROOM', 'STUDY_NOOK', 'SUNROOM', 'WALK_IN_PANTRY']
180960360	SALES_RESIDENTIAL	No.11 State Circle - Move in next year!	$3,850,000	2023-07-06 15:24:50	2025-01-20 00:44:20	No. 11 State Circle - Unearth something truly rare	Forrest	ACT	2603	-35.3127767718552	149.123979054796	TOWNHOUSE	12	Agent	Blackshaw Manuka	Mario Sanfrancesco	3.0	5	3	6.1	3768.0	[]
181018702	SALES_RESIDENTIAL	Last offering - occupancy within 3 weeks	$1,150,000+	2022-09-30 12:20:19	2025-01-16 10:06:39	26 - 28 Bindaga Place	Aranda	ACT	2614	-35.2565909	149.0750165	TOWNHOUSE	928774	Agent	Bastion Property Group	Theo Koutsikamanis	4.0	2	2	6.0	1416.0	[]
181033660	SALES_RESIDENTIAL	Downsize with no compromise. 2-Bedroom + full media room apartments available at Woden Green. Move in Mid-2025	$762,500+	2022-10-21 11:10:38	2025-04-08 00:47:20	Woden Green - Selection of two-bedroom + full office/media room apartments	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	925024	Agent	The Property Collective | Projects	Ben Wilson	2.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
181033661	SALES_RESIDENTIAL	'Signature Collection' - Limited number of Penthouses available - Move in June 2025!	$1,400,000+	2022-10-21 11:10:16	2025-04-08 00:47:20	Woden Green - Selection of three-bedroom of Penthouses available	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	925024	Agent	The Property Collective | Projects	Ben Wilson	3.0	3	3	6.0		['ALLOCATED_CAR_SPACE']
181033687	SALES_RESIDENTIAL	Move In Now!	$845,000+	2022-10-06 18:44:20	2025-01-17 09:11:05	Hakea - 18 Fong Lim Way	Denman Prospect	ACT	2611	-35.29538	149.0233	TOWNHOUSE	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	3.0	2	2	6.3		[]
181040971	SALES_RESIDENTIAL	Black Diamond Final Release - Type 3B	$735,000+	2022-10-17 09:36:48	2025-01-19 00:42:30	Aspen Village - Black Diamond Final Release - New Precinct in Tuggeranong	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	3.0	2	2	5.0		[]
181114978	SALES_RESIDENTIAL	Premium Land at Royalla Reserve	$925,000	2024-01-25 17:04:59	2025-03-27 00:44:40	Royalla Reserve - Lot 8	Royalla	NSW	2620	-35.47408818	149.1558974	LAND	210215	Agent	LJ Hooker Country Canberra	Troy Thompson		0	0			[]
181182638	SALES_RESIDENTIAL	Best from the Rest !	$355,000	2022-11-25 15:32:15	2025-03-27 11:17:02	121/87 Gozzard Street	Gungahlin	ACT	2912	-35.18048494	149.13329539	APARTMENT	514317	Agent	Impact Properties Canberra	Mandeep Singh	1.0	1	0	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
181189210	SALES_RESIDENTIAL	Brand new single level apartment without compromise!	$729,000+	2023-06-08 10:54:28	2025-02-27 00:29:30	Molonglo Falls - U1.10/2 Terry Connelly Street	Coombs	ACT	2611	-35.32359535	149.04315576	APARTMENT	3250	Agent	LJ Hooker Project Marketing	Keenan Veraar	3.0	2	2	6.0		[]
181235808	SALES_RESIDENTIAL	AWARD WINNING Prestige Treehouse - Penthouse + Roof Top Gardens - $1.48m - $2.88m	By negotiation	2023-02-02 14:26:34	2025-01-22 00:16:00	The Markets Residences - Prestige Penthouse + Roof Top Gardens - $1.48m-$2.88m	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	3.0	2	2	7.1	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ATRIUM', 'CEILING_FANS', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_WOOD_FIRE', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'OUTDOOR_KITCHEN', 'OUTDOOR_PIZZA_OVEN', 'SOLAR_PANELS', 'SPA_OUTDOOR', 'STUDY', 'STUDY_NOOK', 'SUNROOM', 'UNDERGROUND_PARKING', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
181237089	SALES_RESIDENTIAL	AWARD WINNING - CUSTOM 3 Bed + 2 bath + 2 car + Winter Garden - 7 STAR EER SUSTAINABILITY	$1,395,000-$1,450,000	2023-02-08 09:57:30	2025-01-28 00:51:30	The Markets Residences - AWARD WINNING - CUSTOM 3 Bed + 2 bath + 2 car + Winter Garden	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	3.0	2	2	7.0	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISABILITY_FRIENDLY', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'STUDY_NOOK', 'SUNROOM', 'WALK_IN_PANTRY']
181291696	SALES_RESIDENTIAL	Move in ready in 60 days!	$565,000	2023-02-02 10:41:53	2025-03-13 08:52:11	EKKO - 2 Bedroom Apartment	Whitlam	ACT	2611	-35.2991954047437	149.022992984009	APARTMENT	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	2.0	2	1	6.2		[]
181291697	SALES_RESIDENTIAL	On The Home Stretch!	$649,000	2024-11-07 12:08:16	2025-01-07 10:07:46	EKKO - 2 Bedroom Courtyard Apartment	Whitlam	ACT	2611	-35.2991954047437	149.022992984009	APARTMENT	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	2.0	2	1	6.2		[]
181295461	SALES_RESIDENTIAL	Save up to $30,000 with this floorplan type with $0 Stamp Duty Payable*	$807,500+	2023-01-27 15:50:05	2025-01-16 00:37:30	Woden Green - Tower 2 - 2 Bedroom + Office/Media - Type B	Phillip	ACT	2606	-35.34698705	149.09091846	OTHER	925024	Agent	The Property Collective | Projects	Ben Wilson	2.0	2	2	5.9		['STUDY']
181295486	SALES_RESIDENTIAL	G+ 1:1:1 offers two different single-level designs.	$469,000-$509,000	2023-02-23 13:07:16	2025-01-30 00:17:50	G+ - 1 bedroom	Giralang	ACT	2617	-35.2131530021918	149.095797228445	APARTMENT	565869	Agent	TP Dynamics Pty Ltd	Kenneth Kong	1.0	1	1	7.7		[]
181314864	SALES_RESIDENTIAL	Massive, fully DA Approved shed with expansive family home	$3,350,000	2023-01-25 10:20:59	2025-01-09 10:01:49	159 Fernleigh Drive	Googong	NSW	2620	-35.4392696971582	149.202780771613	HOUSE	12	Agent	Blackshaw Manuka	Zac Cunningham	5.0	4	20		137112.36	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'HEATING_WOOD_FIRE', 'STUDY']
181357566	SALES_RESIDENTIAL	Move in ready in 60 days!	$1,125,000	2024-11-07 12:14:30	2025-03-13 08:51:37	EKKO - 3 Bedroom Townhouse	Whitlam	ACT	2611	-35.2991954047437	149.022992984009	TOWNHOUSE	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	3.0	2	4	6.1		[]
181357578	SALES_RESIDENTIAL	DISPLAY NOW OPEN | Stage 1 Sold Out | Stage 2 Construction Commencing Soon	$799,000	2023-02-09 14:44:41	2025-01-29 00:17:30	VIVA - 10 Storksbill Terrace	South Jerrabomberra	NSW	2620	-35.403472308712	149.165934159386	TOWNHOUSE	700494	Agent	Hive Property	Tom Wiggins	3.0	2	2			[]
181393796	SALES_RESIDENTIAL	Move in ready in 60 days!	$669,000	2023-02-22 09:12:03	2025-03-13 08:51:26	EKKO - 2 Bedroom Townhouse	Whitlam	ACT	2611	-35.2991954047437	149.022992984009	TOWNHOUSE	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	2.0	2	2	6.5		[]
181398175	SALES_RESIDENTIAL	Unique 5 bedroom triple garage townhome with incredible views	By negotiation	2023-06-06 22:46:19	2025-02-25 00:51:10	Debut - Unique 5 bedroom townhome	Wright	ACT	2611	-35.3120982467055	149.03112927061	OTHER	680183	Agent	Civium Projects	Cassandra Murphy	5.0	2	3	6.0	10751.0	[]
181428586	SALES_RESIDENTIAL	DEBUT - 3 Bedroom Townhome with single garage	$779,900+	2023-06-06 22:45:26	2025-02-25 00:51:10	Debut - Double Storey 3 Bedroom Townhouses	Wright	ACT	2611	-35.3120982467055	149.03112927061	TOWNHOUSE	680183	Agent	Civium Projects	Cassandra Murphy	3.0	2	1	7.8	10751.0	[]
181428587	SALES_RESIDENTIAL	Debut - 2 Bedroom Apartment - MOVE IN 2025*	$599,900+	2023-06-06 22:46:47	2025-02-25 00:51:10	Debut - 2 Bedroom Apartment	Wright	ACT	2611	-35.3120982467055	149.03112927061	APARTMENT	680183	Agent	Civium Projects	Cassandra Murphy	2.0	2	1			['ALLOCATED_CAR_SPACE']
181428589	SALES_RESIDENTIAL	3 Bedroom Townhome with Double Garage	$799,900+	2023-06-06 22:45:46	2025-02-25 00:51:11	Debut - 3 bedroom, Double Garage Townhome	Wright	ACT	2611	-35.3120982467055	149.03112927061	OTHER	680183	Agent	Civium Projects	Cassandra Murphy	3.0	2	2	7.8	10751.0	[]
181429806	SALES_RESIDENTIAL	Debut - 1 Bedroom Apartments and Studios - MOVE IN 2025*	$399,900+	2023-06-06 22:46:07	2025-02-25 00:51:10	Debut - 1 Bedroom Apartments and Studios	Wright	ACT	2611	-35.3120982467055	149.03112927061	APARTMENT	680183	Agent	Civium Projects	Cassandra Murphy	1.0	1	1			['ALLOCATED_CAR_SPACE']
181429807	SALES_RESIDENTIAL	Debut - 4 Bedroom Townhome with amazing views - MOVE IN 2025*	$999,900+	2023-06-06 22:45:57	2025-02-25 00:51:10	Debut - 4 Bedroom with rumpus	Wright	ACT	2611	-35.3120982467055	149.03112927061	TOWNHOUSE	680183	Agent	Civium Projects	Cassandra Murphy	4.0	2	2	6.0	10751.0	[]
181447277	SALES_RESIDENTIAL	Brand New Four Bedroom Home in Superb Location!	$1,095,000 - $1,125,000	2023-03-27 00:00:00	2025-03-04 11:00:53	93 Edward Drive	Googong	NSW	2620	-35.4262451	149.2226775	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Gavin Van Zyl	4.0	2	2		473.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DOUBLE_GLAZED_WINDOWS', 'FORMAL_LOUNGE_ROOM', 'SEPARATE_TOILET', 'WALK_IN_PANTRY']
181474066	SALES_RESIDENTIAL	Sustainably designed, superbly built, stylishly appointed.	$1,275,000	2024-12-10 09:35:49	2025-03-10 00:37:50	Horizon Hill - Lot 24	Strathnairn	ACT	2615	-35.23267986	148.98629381	OTHER	578119	Agent	Rawson Homes	Rawson Homes	4.0	2	2		463.0	['ALLOCATED_CAR_SPACE']
181494406	SALES_RESIDENTIAL	EVERVIEW - Elevate your Life	$616,000	2025-03-24 16:54:40		New Land - Lot 1503	Googong	NSW	2620	-35.44469973	149.22763541	LAND	263325	Agent	Googong Township Realty	Leon Buchanan		0	0			[]
181585547	SALES_RESIDENTIAL	Brand new corner apartment with 86m2 of indoor & outdoor living	$629,000+	2023-05-04 17:04:50	2025-01-23 00:34:40	Molonglo Falls - U4.16/2 Terry Connolly Street	Coombs	ACT	2611	-35.32359535	149.04315576	APARTMENT	3250	Agent	LJ Hooker Project Marketing	Keenan Veraar	2.0	2	2	6.0		[]
181585844	SALES_RESIDENTIAL	Prime North-Facing Block	$510,000	2023-05-04 16:00:54	2025-02-25 14:57:09	29 McCauley Avenue	Googong	NSW	2620	-35.4304418955637	149.21928549939	LAND	915643	Agent	VERV Property	Sharna Sinclair	0.0	0	0		583.0	[]
181719096	SALES_RESIDENTIAL	Brand-New North-Facing Home With Premium Features	$880,000 - $950,000	2023-06-22 12:22:03	2025-02-28 12:54:19	22 Saltbush Parade	Tralee	NSW	2620	-35.4025535162912	149.166522187811	HOUSE	709273	Agent	Carter and Co Agents	Nik Brozinic	4.0	2	2	0.0	179.0	[]
181778752	SALES_RESIDENTIAL	Brand New Residences Over Looking The Park	$899,000	2023-08-23 10:45:09	2025-03-02 00:40:20	SALUS - 35	Moncrieff	ACT	2914	-35.15431	149.121079	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	4.0	2	2	7.8		[]
181779937	SALES_RESIDENTIAL	CONSTRUCTION COMMENCED	$675,000	2023-08-16 12:15:06	2025-03-02 00:40:20	SALUS - 18	Moncrieff	ACT	2914	-35.15431	149.121079	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	3.0	2	2	7.1		[]
181779948	SALES_RESIDENTIAL	CONSTRUCTION COMMENCED	$749,000	2023-08-17 15:06:43	2025-03-02 00:40:20	SALUS - 13	Moncrieff	ACT	2914	-35.15431	149.121079	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	3.0	2	2	6.9		[]
181779949	SALES_RESIDENTIAL	CONSTRUCTION COMMENCED	$719,000	2023-08-21 10:47:15	2025-03-02 00:40:20	SALUS - 2	Moncrieff	ACT	2914	-35.15431	149.121079	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	David Shi	3.0	2	2	6.1		[]
181789590	SALES_RESIDENTIAL	New House Construction has begun - Ready to Move in by October 2025	$1,175,000 to $1,250,000	2023-07-20 12:02:05	2025-04-03 17:20:02	218 Glenrock Drive	Googong	NSW	2620	-35.4311668706528	149.226443861365	LAND	514317	Agent	Impact Properties Canberra	Mandeep Singh		0	0		505.0	[]
