id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
181808574	RENTAL_RESIDENTIAL	The Braddon Buzz	$620 per week	2023-07-28 08:52:02		3/1 Wise Street	Braddon	ACT	2612	-35.2691760262806	149.135764479917	TOWNHOUSE	80917	Agent	Ray White Canberra	Jayne Spice	2.0	3	1			[]
181808665	RENTAL_RESIDENTIAL	Charming and beautiful 1927 Heritage home, on dual occupancy block	$1200 per week	2023-07-28 09:42:22		40 Nsw Crescent	Barton	ACT	2600	-35.3132232	149.1358687	HOUSE	682863	Agent	Hayman Partners	Annette Clarke	4.0	2	1	1.0	655.0	[]
181808741	RENTAL_RESIDENTIAL	Tidy unit in a quiet cul-de-sac	$560 per week	2023-07-28 01:22:00		16 Traynor Ct	Melba	ACT	2615	-35.2170446645622	149.050765682008	HOUSE	633372	Agent	Bolton & Co Gungahlin	Leasing Agent	2.0	1	1			[]
181808745	RENTAL_RESIDENTIAL	Kingston Island Penthouse Living	$1,250 per week	2023-07-28 11:32:04		24/10 Trevillian Quay	Kingston	ACT	2604	-35.3111577740074	149.147355461479	APARTMENT	642841	Agent	Canberra Real Estate	Tony Trpeski	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181808845	RENTAL_RESIDENTIAL	Two Bedroom Home with Study within Minutes of the City	$630 Per Week	2023-07-28 10:22:04		44 Carcoar Terrace	Watson	ACT	2602	-35.23141755	149.16136016	TOWNHOUSE	854944	Agent	Blackshaw Woden	Property Management	2.0	2	1			[]
181809093	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK ''BOOK INSPECTION' OR 'EMAIL AGENT!	$420 per week pw	2023-07-28 09:42:06		16/46 Trinculo Place	Queanbeyan	NSW	2620	-35.354822	149.2401165	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	1.0	1	1			['ALLOCATED_CAR_SPACE']
181809239	RENTAL_RESIDENTIAL	Available Now!	$600 per week	2023-07-28 09:42:12		32/44 Curtin Place	Curtin	ACT	2605	-35.32537422	149.08207473	APARTMENT	682863	Agent	Hayman Partners	Michael Guneratne	2.0	2	1			[]
181809274	RENTAL_RESIDENTIAL	A Family Favorite	$710 Per Week	2023-07-28 11:12:02		49 Middleton Circuit	Gowrie	ACT	2904	-35.4065896632762	149.105272341277	HOUSE	700494	Agent	HIVE Property	Samantha Collins	4.0	2	2	4.0		[]
181809282	RENTAL_RESIDENTIAL	Two bedroom unit minutes away from Gungahlin Town Centre.	$485 per week	2023-08-02 14:46:41		38 Weddin Circuit	Palmerston	ACT	2913	-35.1951798	149.1278531	UNIT	168715	PrivateLister	Private Lister		2.0	2	2	4.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_IN_SLAB', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SELF_CONTAINED_FLAT', 'SHORT_TERM_LEASE', 'STUDY']
181809285	RENTAL_RESIDENTIAL	Spacious freestanding 1 BR house in Red Hill	$450-$480 per week	2023-08-07 11:47:56		114A Monaro Crescent	Red Hill	ACT	2603	-35.3359361	149.1309079	HOUSE	605839	PrivateLister	Private Lister		1.0	1	1	6.0		['HEATING_CENTRAL', 'SELF_CONTAINED_FLAT']
181809287	RENTAL_RESIDENTIAL	Stylish and comfortable Living	$750 per week	2023-07-28 10:52:01		11 Eumarrah	Bonner	ACT	2914	-35.1640987	149.1365805	HOUSE	563089	Agent	Town Residential	Ajay Kumar	4.0	2	2			[]
181809347	RENTAL_RESIDENTIAL	Be The First to Enjoy a Brand-New Home	$820 per week	2023-07-28 10:42:04		5A Elsie Cornish Way	Taylor	ACT	2913	-35.1444805	149.0975737	HOUSE	888993	Agent	New Door Properties	Rentals Team	4.0	2	2			[]
181809379	RENTAL_RESIDENTIAL	Welcome to your dream home!	$620 per week	2023-07-28 09:32:04		12/7 Lowrie St	Dickson	ACT	2602	-35.2560525497828	149.134059655758	APARTMENT	139235	Agent	Archer Canberra	Oliver Bailey	2.0	2	2			[]
181809403	RENTAL_RESIDENTIAL	Walk to the Gungahlin town centre...	$710 per week	2023-07-28 11:12:03		59 Sarre Street	Gungahlin	ACT	2912	-35.1832221022806	149.138301848963	TOWNHOUSE	184995	Agent	Distinct	Property Management	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181809419	RENTAL_RESIDENTIAL	Two Bedroom Home within Minutes of the City	$650 Per Week	2023-07-28 10:42:13		69 Beechworth Street	Watson	ACT	2602	-35.23138424	149.16171086	TOWNHOUSE	854944	Agent	Blackshaw Woden	Property Management	2.0	2	2			[]
181809478	RENTAL_RESIDENTIAL	Brand New Home in the Sought out Suburb of Watson	$690 Per Week	2023-07-28 10:22:24		55 Beechworth Street	Watson	ACT	2602	-35.23172665	149.16171995	TOWNHOUSE	854944	Agent	Blackshaw Woden	Property Management	3.0	2	2			[]
181809495	RENTAL_RESIDENTIAL	MODERN BRUCE LIVING!	$490 per week	2023-07-28 11:32:06		11/2 Eardley Street	Bruce	ACT	2617	-35.2412755398231	149.092121476429	APARTMENT	80917	Agent	Ray White Canberra	Jayne Spice	2.0	3	2			['DISHWASHER']
181809546	RENTAL_RESIDENTIAL	3 Bedroom House in Casey!	$750 per week	2023-07-28 10:42:10		13 Lambrick Lane	Casey	ACT	2913	-35.1761479406781	149.094453314519	HOUSE	888993	Agent	New Door Properties	Rentals Team	3.0	2	1			[]
181809550	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, PLEASE CLICK THE BOOK INSPECTION BUTTON!	$350 per week	2023-07-28 11:42:05		22/67 Derrima Road	Queanbeyan	NSW	2620	-35.3440943	149.2241492	UNIT	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	2.0	1	1			['ALLOCATED_CAR_SPACE']
181809660	RENTAL_RESIDENTIAL	FANTASTIC FAMILY HOME IN A GREAT LOCATION	$720 per week	2023-07-28 11:32:03		3 Uren Place	Kambah	ACT	2902	-35.3974265729377	149.060540707322	HOUSE	572389	Agent	Belle Property Canberra	Jessica Palomar	4.0	2	2			[]
181809727	RENTAL_RESIDENTIAL	Spacious Family Living	$895 per week	2023-07-28 11:32:12		39 Esperance Street	Red Hill	ACT	2603	-35.3425711856421	149.133054753212	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	4.0	2	2	4.5		[]
181809736	RENTAL_RESIDENTIAL	In The Heart Of The Action	$495/wk	2023-07-28 11:32:01		65/100 Giles Street	Kingston	ACT	2604	-35.3141982107197	149.145117371091	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	1.0	1	1	0.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'FULLY_FURNISHED', 'HEATING_OTHER']
181809749	RENTAL_RESIDENTIAL	Nightlife, entertainment, retail and dining all within arm's reach	$630 Per Week	2023-07-28 12:52:09		102/81 Cooyong Street	City	ACT	2601	-35.2802193	149.1364213	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181809756	RENTAL_RESIDENTIAL	Fully Furnished One Bedroom Apartment	$600 per week	2023-07-28 11:52:07		92/3 London Circuit	City	ACT	2601	-35.2827975925858	149.124944395655	APARTMENT	139235	Agent	Archer Canberra	Oliver Bailey	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM', 'INTERCOM', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
181809801	RENTAL_RESIDENTIAL	3-storey home close to a range of amenities	$630 per week	2023-07-28 12:52:28		1/41 Lawrenson Circuit	Jacka	ACT	2914	-35.1626623350828	149.130528034772	APARTMENT	917333	Agent	The Property Collective	Client Concierge	3.0	2	2	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181809888	RENTAL_RESIDENTIAL	Hotel living, but you can call it home!	$470 per week	2023-07-28 12:32:05		701/3 Grazier Lane	Belconnen	ACT	2617	-35.2406361886235	149.071969579494	APARTMENT	139235	Agent	Archer Canberra	Oliver Bailey	1.0	1	1			[]
181810027	RENTAL_RESIDENTIAL	Fully furnished apartment in a fantastic location	$580 per week	2023-07-28 12:52:03		161/46 Macquarie Street	Barton	ACT	2600	-35.3066331784753	149.136157489817	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'PETS_ALLOWED']
181810041	RENTAL_RESIDENTIAL	RENOVATED APARTMENT	$375 per week	2023-07-28 17:02:02		23/46 Trinculo Place	Queanbeyan	NSW	2620	-35.354835	149.2401121	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	1.0	1	1			[]
181810265	RENTAL_RESIDENTIAL	Centrally located one bedroom apartment!	$440 pw	2023-07-28 14:12:04		2/30-36 Dooring Street	Dickson	ACT	2602	-35.2605411	149.1346157	APARTMENT	98	Agent	LJ Hooker Manuka	Leasing Consultant	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
181810409	RENTAL_RESIDENTIAL	TO REGISTER YOUR INTEREST, CLICK BOOK INSPECTION OR EMAIL AGENT BUTTON!	$610 per week	2023-07-28 14:22:05		3 Grevillea Place	Karabar	NSW	2620	-35.3670132557577	149.227332757762	HOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	3.0	2	1			[]
181810420	RENTAL_RESIDENTIAL	Spacious, three-bedroom family home with a large yard	$635 per week	2023-07-28 15:12:07		29 Mackerras Crescent	Theodore	ACT	2905	-35.4488756387062	149.119047132014	HOUSE	584099	Agent	Little Bird Properties	Emily Clugston	3.0	2	2			['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
181810512	RENTAL_RESIDENTIAL	Modern and spacious family home	$750 per week	2023-07-28 15:32:02		105 Cossington Smith Crescent	Lyneham	ACT	2602	-35.2364993204672	149.124431230813	HOUSE	686333	Agent	Francis Properties	Kellee Francis	3.0	1	2	3.0		[]
181810568	RENTAL_RESIDENTIAL	LOCATION, LOCATION, LOCATION	$460 pw	2023-07-28 14:12:01		111/2 Newchurch Street	Coombs	ACT	2611	-35.3225647039741	149.042038099763	APARTMENT	82	Agent	Luton Properties Woden	Zoe White	1.0	1	1			['ALLOCATED_CAR_SPACE']
181810570	RENTAL_RESIDENTIAL	Three bedroom home within Minutes of the City	$690 Per Week	2023-07-28 15:00:20		50 Carcoar Terrace	Watson	ACT	2602	-35.23126437	149.16135609	TOWNHOUSE	854944	Agent	Blackshaw Woden	Property Management	3.0	2	2			[]
181810700	RENTAL_RESIDENTIAL	Brand New Home Right Along the Tram Line	$630 Per Week	2023-07-28 16:02:01		65 Beechworth Street	Watson	ACT	2602	-35.23150138	149.16171397	TOWNHOUSE	854944	Agent	Blackshaw Woden	Property Management	2.0	2	1			['ALLOCATED_CAR_SPACE']
181810764	RENTAL_RESIDENTIAL	3 bedroom apartment at 'The Quay'	$650 pw	2023-07-28 16:20:36		34/15 Limburg Way	Greenway	ACT	2900	-35.4204249237371	149.072139076494	APARTMENT	5406	Agent	Independent Property Management	Harriet Kilimann	3.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181810808	RENTAL_RESIDENTIAL	Stunning fully furnished and equipped executive apartment!	$700 p.w	2023-07-28 15:22:08		102/10 Ipima Street	Braddon	ACT	2612	-35.2667129530121	149.131926354667	APARTMENT	637551	Agent	Luxe Residential Canberra	Terese Dempsey	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'FULLY_FURNISHED']
181810845	RENTAL_RESIDENTIAL	Convenient Family Home	$600 per week	2023-07-28 17:02:02		156 Maribyrnong Avenue	Kaleen	ACT	2617	-35.2245243302606	149.110687350488	HOUSE	12	Agent	Blackshaw Manuka	Ryley McGuire	3.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181810875	RENTAL_RESIDENTIAL	Fantastic two bedroom apartment	$580 per week	2023-07-28 16:22:09		20/101 Kinloch Cct	Bruce	ACT	2617	-35.2406415525011	149.10127666405	UNIT	139235	Agent	Archer Canberra	Oliver Bailey	2.0	2	2			[]
181810896	RENTAL_RESIDENTIAL	Luxurious residence in the heart of the City	$650 per week	2023-07-28 15:52:08		103/20 Allara Street	City	ACT	2601	-35.2825496599951	149.133347003926	APARTMENT	653132	Agent	Block Real Estate	Tim Mardiyants	2.0	2	1	7.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL']
181811137	RENTAL_RESIDENTIAL	An idyllic family home with an expansive block!	$1300 pw	2023-08-07 10:22:15		1 Austin Street	Griffith	ACT	2603	-35.3269508543852	149.134937840419	HOUSE	697213	Agent	La Casa Property Group	Wendy Li	4.0	2	3	4.5	1126.0	[]
181811427	RENTAL_RESIDENTIAL	Peaceful Location!	$530 pw	2023-07-28 17:12:11		6/20 Donald Road	Queanbeyan	NSW	2620	-35.3590637482215	149.225304411094	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			[]
181811449	RENTAL_RESIDENTIAL	Convenient living near Belconnen	$700 per week	2023-07-28 17:32:04		4/2 Belconnen Way	Page	ACT	2614	-35.2431657850131	149.055560014228	TOWNHOUSE	435947	Agent	Leader Capital Real Estate	Anissa Wong	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
181811871	RENTAL_RESIDENTIAL	Experience Luxurious Living in a Brand New Townhouse!	$690 Per Week	2023-07-30 11:32:01		53 Beechworth Street	Watson	ACT	2602	-35.23178091	149.1617104	TOWNHOUSE	631459	Agent	Canberra Property Partners 	Paul Kuske	3.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL']
181812257	RENTAL_RESIDENTIAL	One bedroom plus study in the heart of the action!	$565 per week	2023-07-29 16:32:00		29/30 Lonsdale Street	Braddon	ACT	2612	-35.2718832535695	149.133401261745	APARTMENT	519077	Agent	Boris Property	Lee-Anne Radstaak	1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'STUDY']
181812289	RENTAL_RESIDENTIAL	Updated home in convenient central location	$595 per week	2023-07-31 10:42:21		6 Swainsona Street	O'Connor	ACT	2602	-35.2510645545907	149.122125111656	DUPLEX	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	1	1			[]
181812310	RENTAL_RESIDENTIAL	Stylish Executive Apartment	$570 per week	2023-07-31 10:42:16		93/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.1819409901959	149.130024482757	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	2.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
181812324	RENTAL_RESIDENTIAL	FULLY FURNISHED EXECUTIVE APARTMENT	$620 per week	2023-07-30 22:22:00		207/86 Northbourne Ave	Braddon	ACT	2612	-35.2738075145636	149.130708271752	UNIT	653133	Agent	Bolton & Co O'Connor	Leasing Agent	2.0	2	1			[]
181812414	RENTAL_RESIDENTIAL	ONE BEDROOM APARTMENT IN THE HEART OF KINGSTON	$500 per week	2023-07-31 11:02:10		117/8 Jardine Street	Kingston	ACT	2604	-35.3143315274666	149.140853559893	APARTMENT	572389	Agent	Belle Property Canberra	Jessica Palomar	1.0	1	1			[]
181812425	RENTAL_RESIDENTIAL	THE STORY....	$530 pw	2023-07-31 11:12:11		19B/21 Beissel Street	Belconnen	ACT	2617	-35.2346220981221	149.064003730507	APARTMENT	931763	Agent	Jonny Warren Properties	Ellie Brault	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
181812450	RENTAL_RESIDENTIAL	Neat, sunny and spacious homes	$990 per week	2023-08-07 10:06:21		53B La Perouse Street	Griffith	ACT	2603	-35.3282731	149.132521	TOWNHOUSE	1021262	PrivateLister	Private Lister		4.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DUCTED_VACCUM', 'ELECTRIC_HEATING', 'HEATING_CENTRAL', 'SEPARATE_TOILET', 'STUDY', 'WASH_CLOSET']
181812458	RENTAL_RESIDENTIAL	Great complex on the fringe of Braddon	$550 per week	2023-07-30 16:00:12		34/40 Torrens Street	Braddon	ACT	2612	-35.271707857664	149.134975433097	APARTMENT	653133	Agent	Bolton & Co O'Connor	Leasing Agent	2.0	1	1			[]
181812491	RENTAL_RESIDENTIAL	Impressive Narrabundah Townhouse	$990 per week	2023-07-31 10:42:02		246B Goyder Street	Narrabundah	ACT	2604	-35.33894549	149.14677232	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4.0	2	3			[]
181812532	RENTAL_RESIDENTIAL	Comfort and Convenience	$560 per week	2023-08-03 10:49:36		21/47 Blackall Street	Barton	ACT	2600	-35.3084707	149.1374352	APARTMENT	50	Agent	PURNELL	Harmony Tidboald	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM', 'INTERCOM', 'UNDERGROUND_PARKING']
181812533	RENTAL_RESIDENTIAL	Two-Bedroom, Two-Bathroom in unbeatable location	$770 per week	2023-08-08 10:09:17		12/45 West Row	City	ACT	2601	-35.2785727	149.1274077	APARTMENT	866913	Agent	Morris Property Group	Michael Morris	2.0	2	1	6.0		['ALARM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'INTERCOM', 'PARTIALLY_FURNISHED', 'SEPARATE_TOILET']
181812549	RENTAL_RESIDENTIAL	Luxury Townhouse!	$700 pw	2023-07-31 11:12:12		15/40 Antill Street	Queanbeyan	NSW	2620	-35.3477517765141	149.234385044176	TOWNHOUSE	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_CENTRAL']
181812561	RENTAL_RESIDENTIAL	Available now!	$700 per week	2023-07-31 10:12:02		141 Ridgeway Road	The Ridgeway	NSW	2620	-35.3367408033137	149.255810490446	HOUSE	682863	Agent	Hayman Partners	Michael Guneratne	5.0	3	2			[]
181812568	RENTAL_RESIDENTIAL	Open plan, single level townhouse	$585 per week	2023-07-31 11:02:19		5/4 Lawrenson Circuit	Jacka	ACT	2914	-35.1602406019805	149.129591333799	APARTMENT	572389	Agent	Belle Property Canberra	Jonah Anthony	3.0	2	1			[]
181812576	RENTAL_RESIDENTIAL	Corner apartment with gorgeous leafy outlook	$480 per week	2023-07-31 08:52:05		205/1 Watkin St	Bruce	ACT	2617	-35.2452897102684	149.094982498203	APARTMENT	709273	Agent	Carter and Co Agents	Emma Barclay	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'INTERCOM', 'PETS_ALLOWED', 'SWIMMING_POOL']
181812587	RENTAL_RESIDENTIAL	Embrace the epitome of convenience and lifestyle in Harrison	$850 pw	2023-07-31 09:12:03		29 Eric Mawson Street	Harrison	ACT	2914	-35.2055923475354	149.151441782215	HOUSE	697213	Agent	La Casa Property Group	Wendy Li	4.0	2	2	5.0	540.0	[]
181812599	RENTAL_RESIDENTIAL	Elevated with Views in Quiet Loop Street	$675 per week	2023-07-31 11:02:35		26 Girdlestone Circuit	Calwell	ACT	2905	-35.4343296154323	149.101606662444	HOUSE	572389	Agent	Belle Property Canberra	Jonah Anthony	3.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED', 'STUDY']
181812607	RENTAL_RESIDENTIAL	Wonderful & Peaceful Townhouse	$550 per week	2023-07-31 10:46:01		11/77 Newman-Morris Circuit	Oxley	ACT	2903	-35.4108433379145	149.076372114276	TOWNHOUSE	18	Agent	Hodgkinson Real Estate	Yan Lee	3.0	2	2			['FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM']
181812611	RENTAL_RESIDENTIAL	Luxury Two Bedroom apartment with great views in the heart of Belconnen	$560 per week	2023-08-02 15:35:25		910/161 Emu Bank	Belconnen	ACT	2617	-35.2364602511252	149.066528902521	APARTMENT	863374	Agent	Above Property Management	Above Leasing	2.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HEATING_CENTRAL', 'INTERCOM', 'SHOWER', 'WATERFRONT', 'WATER_VIEWS']
181812612	RENTAL_RESIDENTIAL	Renovated and ready to enjoy!	$410 per week	2023-08-17 20:57:39		17/127 Rivett Street	Hackett	ACT	2602	-35.2486525317704	149.164642457398	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	2.0	1	1			[]
181812614	RENTAL_RESIDENTIAL	Enviably positioned apartment	$495 per week	2023-08-06 20:08:20		211/55 Dooring Street	Dickson	ACT	2602	-35.2577175741625	149.133349300514	APARTMENT	957923	Agent	Someday Property	Grace Hooper and Jess Talbot	1.0	1	1	6.0		[]
181812651	RENTAL_RESIDENTIAL	One Bedroom Flat in Watson	$300 per week	2023-07-31 11:42:06		40A Simpson St	Watson	ACT	2602	-35.2371679906435	149.156640004764	OTHER	139235	Agent	Archer Canberra	Oliver Bailey	1.0	1	0			[]
181812738	RENTAL_RESIDENTIAL	Modern 1 bedroom apartment at Dusk	$470 per week	2023-07-31 11:52:06		110/4 Grazier Lane	Belconnen	ACT	2617	-35.2400875849914	149.072173099015	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
181812771	RENTAL_RESIDENTIAL	Immaculate Family Home	$540 per week	2023-07-31 11:22:13		24 Bullala Court	Ngunnawal	ACT	2913	-35.1698600637863	149.107629405444	HOUSE	584099	Agent	Little Bird Properties	Maddison Hamilton	3.0	1	1			['HEATING_GAS']
181812993	RENTAL_RESIDENTIAL	Perfectly Presented Tri-Level Townhouse	$650 per week	2023-07-31 13:32:01		89/1 Rowland Rees Crescent	Greenway	ACT	2900	-35.4235761539689	149.067107576504	TOWNHOUSE	682313	Agent	Knight Property Solutions	Samantha Gibbs	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA', 'SWIMMING_POOL']
181813023	RENTAL_RESIDENTIAL	Two bedroom apartment in ideal location	$630 per week	2023-07-31 13:02:02		29/38 Watson St	Turner	ACT	2612	-35.2702659779608	149.127183519111	APARTMENT	139235	Agent	Archer Canberra	Oliver Bailey	2.0	2	2			[]
181813079	RENTAL_RESIDENTIAL	Two Bedroom Townhouse – 2 Car Parking Spots	$450 per week	2023-07-31 12:32:11		32/1 Waddell Place	Curtin	ACT	2605	-35.3256575338996	149.08102826543	TOWNHOUSE	306715	Agent	Cream Residential	Annetta Fiorese	2.0	2	2	0.0		['DISHWASHER']
181813089	RENTAL_RESIDENTIAL	Convenient Family Home	$590 per week	2023-07-31 13:02:04		339 Southern Cross Drive	Holt	ACT	2615	-35.2191741947811	149.012050221893	HOUSE	80917	Agent	Ray White Canberra	Matthew McClellan	3.0	1	1		706.0	[]
181813101	RENTAL_RESIDENTIAL	SPACIOUS LIVING IN THE HEART OF GRIFFITH	$1400 pw	2023-08-01 12:32:02		56 Carstensz Street	Griffith	ACT	2603	-35.3336221373035	149.132789087759	HOUSE	937423	Agent	Blackshaw Weston Creek & Molonglo	Kylie Bickerton	5.0	3	4	5.5		['ALLOCATED_CAR_SPACE']
181813124	RENTAL_RESIDENTIAL	Comfortable Living in Waramanga	$600 per week	2023-07-31 13:32:09		120 Nemarang Cres	Waramanga	ACT	2611	-35.3521671296284	149.063932299277	HOUSE	139235	Agent	Archer Canberra	Oliver Bailey	3.0	1	2			[]
181813128	RENTAL_RESIDENTIAL	Perfect Family Home	$540 per week	2023-07-31 12:52:02		36 Reader Ct	Banks	ACT	2906	-35.4712322507953	149.092804176133	HOUSE	139235	Agent	Archer Canberra	Oliver Bailey	3.0	1	1			['ALLOCATED_CAR_SPACE']
181813141	RENTAL_RESIDENTIAL	1 bedroom with study nook	$430 per week	2023-07-31 14:02:09		6/36 Petterd Street	Page	ACT	2614	-35.2400348011288	149.052851824915	APARTMENT	572389	Agent	Belle Property Canberra	Jonah Anthony	1.0	1	1	6.0		[]
181813249	RENTAL_RESIDENTIAL	BEAUTIFUL FAMILY HOME	$630 per week	2023-07-31 13:42:04		23 Mackinolty Street	Scullin	ACT	2614	-35.2382862902348	149.034537818291	HOUSE	918253	Agent	VERV Property Management	Charlie Evans	3.0	1	1			[]
181813419	RENTAL_RESIDENTIAL	Simplistic Perfection	$590 per week	2023-08-01 11:02:09		11/3 Constance Stone Street	MacGregor	ACT	2615	-35.2085118141019	149.003167615842	TOWNHOUSE	937424	Agent	Stone Gungahlin	Isabella Ferry	3.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
181813454	RENTAL_RESIDENTIAL	Charming 2- Bedroom Apartment	$580 pw	2023-07-31 14:12:03		(no street name provided)	Kingston	ACT	2604	-35.317359563155	149.145111395373	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
181813522	RENTAL_RESIDENTIAL	Stunning Executive Loft Style Apartment	$560 per week	2023-07-31 14:52:10		119/50 Eastlake Parade	Kingston	ACT	2604	-35.3137159969998	149.146409043809	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1			[]
181813760	RENTAL_RESIDENTIAL	Quiet Living in Hughes	$350 per week	2023-07-31 14:52:03		65/27 Coxen St	Hughes	ACT	2605	-35.3348044421106	149.092517891146	UNIT	139235	Agent	Archer Canberra	Oliver Bailey	1.0	1	0			[]
181813843	RENTAL_RESIDENTIAL	BEAUTIFUL, MODERN AND SPACIOUS	$520 per week	2023-07-31 16:12:08		21A - Lawrenson Circuit	Jacka	ACT	2914	-35.1605721	149.1315791	DUPLEX	386	Agent	Premier Capital Properties	Leasing Agent	2.0	2	0			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
181814050	RENTAL_RESIDENTIAL	CHIC AND SUSTANABLE IN GOOGONG!	$850 per week	2023-07-31 15:22:10		9 Henshaw Street	Googong	NSW	2620	-35.421263073143	149.240172443879	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	4.0	2	2			[]
181814270	RENTAL_RESIDENTIAL	Charming Braddon Retreat	$390 per week	2023-07-31 16:22:02		18A Donaldson Street	Braddon	ACT	2612	-35.2752428259861	149.137485949496	HOUSE	643351	Agent	Blackshaw Belconnen	Molly Uelese	1.0	1	1			[]
