ListingId	EventId	StartDateTime	EndDateTime	EventType
183890686	133329506	2026-02-10T16:30:00	2026-02-10T16:40:00	EXHIBITION
183890686	133329507	2026-02-12T16:30:00	2026-02-12T16:40:00	EXHIBITION
183893822	133333964	2026-02-12T13:00:00	2026-02-12T13:15:00	EXHIBITION
183893822	133333965	2026-02-10T13:00:00	2026-02-10T13:15:00	EXHIBITION
183895220	133317788	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183896535	133328111	2026-02-10T15:50:00	2026-02-10T16:05:00	EXHIBITION
183897644	133306370	2026-02-10T15:15:00	2026-02-10T15:30:00	EXHIBITION
183897952	133319582	2026-02-10T08:30:00	2026-02-10T08:45:00	EXHIBITION
183898056	133323717	2026-02-11T17:15:00	2026-02-11T17:30:00	EXHIBITION
183899219	133327409	2026-02-10T12:00:00	2026-02-10T12:15:00	EXHIBITION
183899819	133343055	2026-02-10T13:00:00	2026-02-10T13:15:00	EXHIBITION
183900524	133342765	2026-02-10T09:45:00	2026-02-10T10:00:00	EXHIBITION
183901853	133343741	2026-02-11T10:45:00	2026-02-11T11:00:00	EXHIBITION
183901943	133341765	2026-02-11T15:00:00	2026-02-11T15:15:00	EXHIBITION
183902004	133315505	2026-02-11T12:30:00	2026-02-11T12:45:00	EXHIBITION
183904214	133343145	2026-02-10T16:00:00	2026-02-10T16:15:00	EXHIBITION
183906270	133326501	2026-02-10T18:00:00	2026-02-10T18:10:00	EXHIBITION
183906631	133301999	2026-02-14T10:00:00	2026-02-14T10:30:00	EXHIBITION
183906631	133326500	2026-02-12T17:30:00	2026-02-12T18:00:00	EXHIBITION
183906784	133297604	2026-02-11T09:30:00	2026-02-11T09:45:00	EXHIBITION
183908179	133317739	2026-02-10T08:30:00	2026-02-10T08:45:00	EXHIBITION
183909867	133310484	2026-02-12T16:45:00	2026-02-12T17:00:00	EXHIBITION
183912118	133401377	2026-02-18T12:30:00	2026-02-18T12:45:00	EXHIBITION
183912466	133343578	2026-02-11T17:00:00	2026-02-11T17:15:00	EXHIBITION
183913924	133315626	2026-02-12T16:30:00	2026-02-12T16:45:00	EXHIBITION
183913924	133315627	2026-02-10T16:30:00	2026-02-10T16:45:00	EXHIBITION
183914292	133301321	2026-02-10T16:45:00	2026-02-10T17:00:00	EXHIBITION
183914292	133301322	2026-02-12T16:45:00	2026-02-12T17:00:00	EXHIBITION
183914484	133336206	2026-02-14T11:00:00	2026-02-14T11:30:00	EXHIBITION
183917243	133291703	2026-02-10T12:30:00	2026-02-10T12:40:00	EXHIBITION
183920828	133333994	2026-02-12T16:45:00	2026-02-12T17:00:00	EXHIBITION
183920830	133295052	2026-02-10T13:15:00	2026-02-10T13:30:00	EXHIBITION
183920830	133295053	2026-02-13T13:45:00	2026-02-13T14:00:00	EXHIBITION
183920830	133295055	2026-02-11T13:30:00	2026-02-11T13:45:00	EXHIBITION
183921880	133339451	2026-02-11T16:00:00	2026-02-11T16:15:00	EXHIBITION
183922934	133339192	2026-02-10T16:30:00	2026-02-10T16:45:00	EXHIBITION
183922934	133339193	2026-02-12T12:45:00	2026-02-12T13:00:00	EXHIBITION
183922963	133334234	2026-02-12T16:40:00	2026-02-12T17:00:00	EXHIBITION
183922963	133334235	2026-02-10T16:40:00	2026-02-10T17:00:00	EXHIBITION
183924229	133294825	2026-02-13T09:45:00	2026-02-13T10:00:00	EXHIBITION
183924229	133294826	2026-02-10T15:45:00	2026-02-10T16:00:00	EXHIBITION
183924229	133294828	2026-02-11T11:30:00	2026-02-11T11:45:00	EXHIBITION
183924298	133315279	2026-02-11T09:00:00	2026-02-11T09:15:00	EXHIBITION
183924304	133315466	2026-02-10T16:45:00	2026-02-10T17:00:00	EXHIBITION
183925236	133329010	2026-02-10T17:00:00	2026-02-10T17:15:00	EXHIBITION
183925705	133329057	2026-02-11T16:30:00	2026-02-11T16:40:00	EXHIBITION
183926263	133343530	2026-02-10T16:25:00	2026-02-10T16:40:00	EXHIBITION
183926744	133339436	2026-02-11T08:10:00	2026-02-11T08:25:00	EXHIBITION
183926800	133338934	2026-02-12T13:30:00	2026-02-12T13:45:00	EXHIBITION
183927380	133333821	2026-02-12T16:30:00	2026-02-12T16:45:00	EXHIBITION
183930582	133328912	2026-02-10T09:00:00	2026-02-10T09:15:00	EXHIBITION
183930582	133328913	2026-02-12T09:00:00	2026-02-12T09:15:00	EXHIBITION
183931150	133338786	2026-02-12T16:45:00	2026-02-12T17:00:00	EXHIBITION
183931279	133297526	2026-02-11T13:00:00	2026-02-11T13:15:00	EXHIBITION
183931279	133297527	2026-02-13T14:15:00	2026-02-13T14:30:00	EXHIBITION
183932806	133341766	2026-02-12T08:30:00	2026-02-12T08:45:00	EXHIBITION
183932900	133326938	2026-02-10T16:45:00	2026-02-10T17:00:00	EXHIBITION
183932986	133287037	2026-02-10T15:30:00	2026-02-10T15:45:00	EXHIBITION
183933091	133338259	2026-02-12T14:40:00	2026-02-12T14:55:00	EXHIBITION
183933134	133327863	2026-02-18T17:30:00	2026-02-18T18:30:00	EXHIBITION
183933134	133361314	2026-02-21T10:30:00	2026-02-21T11:00:00	EXHIBITION
183933163	133338529	2026-02-12T16:55:00	2026-02-12T17:10:00	EXHIBITION
183933217	133310563	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183933413	133302009	2026-02-10T17:00:00	2026-02-10T17:15:00	EXHIBITION
183933454	133310476	2026-02-11T16:30:00	2026-02-11T16:45:00	EXHIBITION
183933579	133235315	2026-02-14T11:00:00	2026-02-14T11:30:00	EXHIBITION
183933579	133240334	2026-02-11T17:30:00	2026-02-11T18:00:00	EXHIBITION
183933721	133324623	2026-02-10T12:00:00	2026-02-10T12:15:00	EXHIBITION
183934159	133317841	2026-02-10T08:45:00	2026-02-10T09:00:00	EXHIBITION
183934749	133333278	2026-02-11T16:30:00	2026-02-11T16:50:00	EXHIBITION
183936884	133338689	2026-02-12T14:10:00	2026-02-12T14:25:00	EXHIBITION
183936897	133323788	2026-02-12T16:30:00	2026-02-12T16:45:00	EXHIBITION
183937190	133324893	2026-02-11T17:00:00	2026-02-11T17:15:00	EXHIBITION
183937192	133252593	2026-02-12T17:45:00	2026-02-12T18:00:00	EXHIBITION
183937194	133209584	2026-02-14T12:00:00	2026-02-14T13:00:00	EXHIBITION
183937195	133209588	2026-02-21T10:00:00	2026-02-21T10:30:00	EXHIBITION
183937195	133209589	2026-02-19T17:30:00	2026-02-19T18:00:00	EXHIBITION
183937546	133333748	2026-02-12T15:00:00	2026-02-12T15:10:00	EXHIBITION
183937859	133308715	2026-02-10T16:45:00	2026-02-10T17:00:00	EXHIBITION
183937979	133213555	2026-02-22T09:00:00	2026-02-22T13:00:00	EXHIBITION
183937979	133232479	2026-02-21T09:00:00	2026-02-21T13:00:00	EXHIBITION
183938673	133254810	2026-02-12T12:30:00	2026-02-12T12:45:00	EXHIBITION
183938677	133362185	2026-02-12T17:45:00	2026-02-12T18:15:00	EXHIBITION
183938718	133339141	2026-02-12T16:15:00	2026-02-12T16:30:00	EXHIBITION
183939782	133319126	2026-02-10T16:30:00	2026-02-10T16:40:00	EXHIBITION
183939900	133328034	2026-02-11T16:15:00	2026-02-11T16:30:00	EXHIBITION
183939900	133328035	2026-02-13T16:15:00	2026-02-13T16:30:00	EXHIBITION
183940107	133346908	2026-02-11T12:30:00	2026-02-11T12:45:00	EXHIBITION
183940139	133327878	2026-02-15T11:00:00	2026-02-15T11:30:00	EXHIBITION
183940139	133327879	2026-02-12T17:30:00	2026-02-12T18:00:00	EXHIBITION
183940139	133343380	2026-02-13T17:30:00	2026-02-13T18:00:00	EXHIBITION
183940139	133343381	2026-02-11T17:30:00	2026-02-11T18:00:00	EXHIBITION
183940139	133343382	2026-02-14T11:00:00	2026-02-14T11:30:00	EXHIBITION
183940144	133314233	2026-02-10T17:15:00	2026-02-10T17:30:00	EXHIBITION
183940914	133338951	2026-02-12T13:00:00	2026-02-12T13:15:00	EXHIBITION
183940916	133293715	2026-02-10T16:45:00	2026-02-10T17:00:00	EXHIBITION
183941041	133339104	2026-02-10T17:05:00	2026-02-10T17:20:00	EXHIBITION
183941754	133338990	2026-02-12T23:30:00	2026-02-12T23:50:00	EXHIBITION
183941754	133338991	2026-02-14T14:30:00	2026-02-14T14:50:00	EXHIBITION
183941754	133338992	2026-02-15T15:30:00	2026-02-15T15:45:00	EXHIBITION
183941975	133329300	2026-02-11T15:00:00	2026-02-11T15:10:00	EXHIBITION
183942409	133338781	2026-02-13T12:00:00	2026-02-13T12:20:00	EXHIBITION
183942409	133338782	2026-02-14T15:00:00	2026-02-14T15:20:00	EXHIBITION
183942409	133338783	2026-02-15T15:50:00	2026-02-15T16:05:00	EXHIBITION
183942694	133334101	2026-02-10T16:30:00	2026-02-10T17:00:00	EXHIBITION
183942694	133334102	2026-02-12T16:30:00	2026-02-12T17:00:00	EXHIBITION
183942784	133343470	2026-02-10T12:30:00	2026-02-10T12:45:00	EXHIBITION
183943038	133235319	2026-02-11T12:30:00	2026-02-11T13:00:00	EXHIBITION
183943038	133327860	2026-02-14T11:00:00	2026-02-14T11:30:00	EXHIBITION
183943041	133213589	2026-02-14T12:00:00	2026-02-14T13:00:00	EXHIBITION
183943519	133338805	2026-02-11T16:30:00	2026-02-11T16:45:00	EXHIBITION
183944160	133306291	2026-02-12T15:00:00	2026-02-12T15:15:00	EXHIBITION
183944160	133306292	2026-02-10T14:30:00	2026-02-10T14:45:00	EXHIBITION
183944729	133292123	2026-02-13T12:00:00	2026-02-13T12:15:00	EXHIBITION
183945944	133334005	2026-02-10T16:30:00	2026-02-10T17:00:00	EXHIBITION
183946343	133323775	2026-02-12T17:00:00	2026-02-12T17:15:00	EXHIBITION
183946469	133327664	2026-02-11T16:30:00	2026-02-11T16:45:00	EXHIBITION
183946581	133235318	2026-02-10T17:30:00	2026-02-10T17:50:00	EXHIBITION
183946582	133213557	2026-02-14T12:30:00	2026-02-14T13:30:00	EXHIBITION
183946582	133225869	2026-02-14T12:30:00	2026-02-14T13:30:00	EXHIBITION
183946607	133333762	2026-02-11T15:40:00	2026-02-11T15:50:00	EXHIBITION
183946614	133343034	2026-02-13T15:30:00	2026-02-13T15:45:00	EXHIBITION
183946614	133343035	2026-02-11T16:05:00	2026-02-11T16:20:00	EXHIBITION
183946884	133329638	2026-02-13T16:05:00	2026-02-13T16:20:00	EXHIBITION
183947023	133334103	2026-02-12T16:40:00	2026-02-12T17:00:00	EXHIBITION
183947023	133334104	2026-02-10T16:40:00	2026-02-10T17:00:00	EXHIBITION
183947998	133305937	2026-02-11T15:00:00	2026-02-11T15:15:00	EXHIBITION
183947998	133305938	2026-02-13T16:30:00	2026-02-13T16:45:00	EXHIBITION
183949211	133333458	2026-02-12T15:30:00	2026-02-12T15:45:00	EXHIBITION
183949428	133315061	2026-02-10T15:30:00	2026-02-10T15:45:00	EXHIBITION
183949454	133311590	2026-02-16T10:00:00	2026-02-16T10:15:00	EXHIBITION
183949468	133339130	2026-02-11T14:00:00	2026-02-11T14:15:00	EXHIBITION
183950292	133308921	2026-02-10T12:30:00	2026-02-10T12:45:00	EXHIBITION
183950345	133343512	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183950358	133306402	2026-02-10T16:45:00	2026-02-10T17:00:00	EXHIBITION
183950358	133306405	2026-02-12T16:00:00	2026-02-12T16:15:00	EXHIBITION
183950388	133308699	2026-02-10T16:15:00	2026-02-10T16:45:00	EXHIBITION
183950410	133317523	2026-02-12T16:45:00	2026-02-12T17:00:00	EXHIBITION
183950410	133317524	2026-02-10T13:00:00	2026-02-10T13:15:00	EXHIBITION
183950754	133334013	2026-02-12T12:00:00	2026-02-12T12:15:00	EXHIBITION
183950766	133339112	2026-02-11T14:35:00	2026-02-11T14:50:00	EXHIBITION
183950912	133316395	2026-02-10T12:00:00	2026-02-10T12:15:00	EXHIBITION
183952676	133308745	2026-02-10T13:00:00	2026-02-10T13:15:00	EXHIBITION
183952706	133327649	2026-02-10T12:55:00	2026-02-10T13:10:00	EXHIBITION
183952734	133327672	2026-02-11T12:30:00	2026-02-11T12:45:00	EXHIBITION
183952738	133235317	2026-02-14T11:00:00	2026-02-14T11:30:00	EXHIBITION
183952738	133324890	2026-02-15T11:00:00	2026-02-15T11:30:00	EXHIBITION
183952798	133301316	2026-02-11T16:30:00	2026-02-11T17:00:00	EXHIBITION
183953120	133306599	2026-02-12T12:30:00	2026-02-12T12:45:00	EXHIBITION
183953120	133324620	2026-02-10T17:00:00	2026-02-10T17:20:00	EXHIBITION
183953427	133343509	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183953602	133306694	2026-02-11T12:00:00	2026-02-11T12:15:00	EXHIBITION
183953637	133308823	2026-02-14T10:30:00	2026-02-14T10:50:00	EXHIBITION
183953720	133347212	2026-02-11T17:10:00	2026-02-11T17:30:00	EXHIBITION
183953738	133327597	2026-02-10T16:45:00	2026-02-10T17:00:00	EXHIBITION
183954309	133318168	2026-02-11T16:30:00	2026-02-11T16:45:00	EXHIBITION
183954369	133338864	2026-02-11T13:30:00	2026-02-11T13:45:00	EXHIBITION
183954378	133338973	2026-02-11T15:15:00	2026-02-11T15:30:00	EXHIBITION
183955061	133347057	2026-02-11T16:30:00	2026-02-11T16:45:00	EXHIBITION
183955099	133333588	2026-02-10T16:30:00	2026-02-10T16:45:00	EXHIBITION
183955278	133333613	2026-02-11T15:45:00	2026-02-11T16:00:00	EXHIBITION
183955278	133333614	2026-02-12T17:00:00	2026-02-12T17:15:00	EXHIBITION
183955278	133333615	2026-02-10T12:00:00	2026-02-10T12:15:00	EXHIBITION
183955278	133333616	2026-02-13T14:45:00	2026-02-13T15:00:00	EXHIBITION
183955278	133333617	2026-02-10T17:00:00	2026-02-10T17:15:00	EXHIBITION
183955826	133316150	2026-02-10T16:15:00	2026-02-10T16:30:00	EXHIBITION
183955853	133333673	2026-02-13T14:45:00	2026-02-13T15:00:00	EXHIBITION
183955853	133333674	2026-02-10T17:00:00	2026-02-10T17:15:00	EXHIBITION
183955853	133333675	2026-02-10T12:00:00	2026-02-10T12:15:00	EXHIBITION
183955853	133333676	2026-02-11T15:45:00	2026-02-11T16:00:00	EXHIBITION
183955853	133333677	2026-02-12T17:00:00	2026-02-12T17:15:00	EXHIBITION
183955862	133333597	2026-02-12T15:20:00	2026-02-12T15:30:00	EXHIBITION
183956001	133327875	2026-02-14T10:00:00	2026-02-14T10:15:00	EXHIBITION
183956002	133328901	2026-02-12T16:45:00	2026-02-12T17:00:00	EXHIBITION
183956062	133317528	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183956127	133338942	2026-02-10T16:00:00	2026-02-10T16:15:00	EXHIBITION
183956215	133317680	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183956338	133317694	2026-02-12T16:00:00	2026-02-12T16:15:00	EXHIBITION
183956425	133333803	2026-02-11T15:10:00	2026-02-11T15:25:00	EXHIBITION
183956425	133333804	2026-02-13T15:10:00	2026-02-13T15:25:00	EXHIBITION
183956426	133321359	2026-02-13T16:30:00	2026-02-13T16:45:00	EXHIBITION
183956426	133321430	2026-02-10T10:00:00	2026-02-10T10:15:00	EXHIBITION
183956426	133321431	2026-02-11T12:00:00	2026-02-11T12:15:00	EXHIBITION
183956473	133328273	2026-02-11T12:30:00	2026-02-11T12:45:00	EXHIBITION
183956710	133333396	2026-02-10T16:45:00	2026-02-10T17:00:00	EXHIBITION
183956770	133321320	2026-02-13T14:45:00	2026-02-13T15:00:00	EXHIBITION
183956770	133321321	2026-02-11T14:00:00	2026-02-11T14:15:00	EXHIBITION
183956899	133333694	2026-02-10T16:10:00	2026-02-10T16:25:00	EXHIBITION
183956936	133328171	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183957067	133329055	2026-02-10T16:30:00	2026-02-10T16:40:00	EXHIBITION
183957309	133319715	2026-02-10T11:30:00	2026-02-10T11:45:00	EXHIBITION
183957318	133343146	2026-02-10T16:45:00	2026-02-10T17:00:00	EXHIBITION
183957351	133343770	2026-02-11T10:00:00	2026-02-11T10:15:00	EXHIBITION
183957878	133328193	2026-02-10T12:15:00	2026-02-10T12:30:00	EXHIBITION
183957879	133338757	2026-02-11T16:30:00	2026-02-11T16:45:00	EXHIBITION
183957908	133321402	2026-02-10T10:30:00	2026-02-10T10:45:00	EXHIBITION
183957908	133321403	2026-02-13T16:00:00	2026-02-13T16:15:00	EXHIBITION
183958028	133333713	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183958050	133333478	2026-02-14T10:00:00	2026-02-14T10:15:00	EXHIBITION
183958069	133343553	2026-02-11T12:00:00	2026-02-11T12:15:00	EXHIBITION
183958082	133355250	2026-02-13T16:45:00	2026-02-13T17:00:00	EXHIBITION
183958082	133355251	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183958684	133334122	2026-02-17T16:45:00	2026-02-17T17:00:00	EXHIBITION
183958775	133333479	2026-02-11T14:40:00	2026-02-11T14:55:00	EXHIBITION
183958775	133333850	2026-02-13T14:40:00	2026-02-13T14:55:00	EXHIBITION
183959201	133328065	2026-02-11T15:40:00	2026-02-11T15:55:00	EXHIBITION
183959201	133328066	2026-02-13T15:40:00	2026-02-13T15:55:00	EXHIBITION
183959264	133333791	2026-02-12T14:35:00	2026-02-12T14:45:00	EXHIBITION
183959379	133328115	2026-02-11T16:45:00	2026-02-11T17:00:00	EXHIBITION
183959379	133328116	2026-02-13T16:45:00	2026-02-13T17:00:00	EXHIBITION
183959451	133333529	2026-02-11T16:25:00	2026-02-11T16:35:00	EXHIBITION
183959530	133327848	2026-02-11T11:10:00	2026-02-11T11:25:00	EXHIBITION
183959676	133362487	2026-02-12T16:30:00	2026-02-12T17:00:00	EXHIBITION
183959676	133362488	2026-02-14T11:30:00	2026-02-14T12:00:00	EXHIBITION
183959781	133339087	2026-02-12T12:30:00	2026-02-12T12:45:00	EXHIBITION
183959839	133343683	2026-02-11T09:30:00	2026-02-11T09:45:00	EXHIBITION
183959856	133338486	2026-02-10T15:30:00	2026-02-10T15:45:00	EXHIBITION
183959898	133365200	2026-02-14T14:15:00	2026-02-14T14:30:00	EXHIBITION
183960094	133339370	2026-02-12T16:30:00	2026-02-12T16:45:00	EXHIBITION
183960386	133343475	2026-02-11T16:00:00	2026-02-11T16:15:00	EXHIBITION
183960786	133356507	2026-02-12T16:30:00	2026-02-12T16:45:00	EXHIBITION
183960834	133343597	2026-02-13T11:00:00	2026-02-13T11:15:00	EXHIBITION
183960834	133369929	2026-02-13T11:00:00	2026-02-13T11:15:00	EXHIBITION
183960834	133370410	2026-02-17T12:00:00	2026-02-17T12:15:00	EXHIBITION
183960834	133370411	2026-02-18T14:30:00	2026-02-18T14:45:00	EXHIBITION
183961059	133370073	2026-02-13T11:30:00	2026-02-13T11:45:00	EXHIBITION
183961059	133370074	2026-02-18T14:00:00	2026-02-18T14:15:00	EXHIBITION
183961059	133370075	2026-02-17T11:30:00	2026-02-17T11:45:00	EXHIBITION
183961068	133343661	2026-02-10T15:00:00	2026-02-10T15:15:00	EXHIBITION
183961273	133347021	2026-02-12T12:30:00	2026-02-12T12:45:00	EXHIBITION
183961273	133365130	2026-02-14T09:00:00	2026-02-14T09:15:00	EXHIBITION
183961273	133365131	2026-02-12T12:30:00	2026-02-12T12:45:00	EXHIBITION
183961631	133349435	2026-02-16T17:00:00	2026-02-16T17:15:00	EXHIBITION
183961874	133383451	2026-02-14T12:15:00	2026-02-14T12:30:00	EXHIBITION
183961946	133349328	2026-02-17T16:00:00	2026-02-17T16:10:00	EXHIBITION
183961947	133355204	2026-02-12T16:45:00	2026-02-12T17:00:00	EXHIBITION
183962060	133362840	2026-02-12T16:00:00	2026-02-12T16:30:00	EXHIBITION
183962060	133362841	2026-02-14T10:30:00	2026-02-14T11:00:00	EXHIBITION
183962111	133364973	2026-02-17T04:45:00	2026-02-17T05:05:00	EXHIBITION
183962112	133352860	2026-02-12T15:45:00	2026-02-12T16:00:00	EXHIBITION
183962201	133378332	2026-02-14T09:00:00	2026-02-14T09:10:00	EXHIBITION
183962289	133375617	2026-02-14T11:25:00	2026-02-14T11:40:00	EXHIBITION
183962404	133374881	2026-02-12T16:45:00	2026-02-12T17:00:00	EXHIBITION
183962404	133386498	2026-02-18T16:45:00	2026-02-18T17:00:00	EXHIBITION
183962576	133375803	2026-02-14T12:40:00	2026-02-14T12:55:00	EXHIBITION
183962577	133355365	2026-02-14T09:00:00	2026-02-14T09:30:00	EXHIBITION
183963229	133370060	2026-02-16T16:45:00	2026-02-16T17:00:00	EXHIBITION
183963304	133382844	2026-02-14T13:00:00	2026-02-14T13:15:00	EXHIBITION
183963772	133383290	2026-02-14T13:30:00	2026-02-14T13:50:00	EXHIBITION
183964558	133380813	2026-02-18T16:30:00	2026-02-18T16:45:00	EXHIBITION
183964783	133370136	2026-02-14T11:00:00	2026-02-14T11:15:00	EXHIBITION
183965031	133362752	2026-02-17T15:35:00	2026-02-17T15:45:00	EXHIBITION
183965043	133370159	2026-02-18T16:45:00	2026-02-18T17:00:00	EXHIBITION
183965043	133370430	2026-02-17T09:00:00	2026-02-17T09:15:00	EXHIBITION
183965043	133388500	2026-02-18T16:45:00	2026-02-18T17:00:00	EXHIBITION
183965053	133375924	2026-02-14T13:30:00	2026-02-14T13:45:00	EXHIBITION
183965059	133367427	2026-02-16T16:45:00	2026-02-16T17:00:00	EXHIBITION
183965153	133375775	2026-02-14T11:15:00	2026-02-14T11:30:00	EXHIBITION
183965153	133388794	2026-02-20T16:45:00	2026-02-20T17:00:00	EXHIBITION
183965365	133367843	2026-02-14T12:00:00	2026-02-14T12:15:00	EXHIBITION
183965511	133369917	2026-02-14T11:10:00	2026-02-14T11:25:00	EXHIBITION
183965520	133399472	2026-02-17T13:00:00	2026-02-17T13:15:00	EXHIBITION
183965525	133377957	2026-02-14T12:50:00	2026-02-14T13:05:00	EXHIBITION
183965572	133405931	2026-02-19T17:00:00	2026-02-19T17:15:00	EXHIBITION
183965573	133405945	2026-02-19T15:15:00	2026-02-19T15:30:00	EXHIBITION
183965578	133362996	2026-02-17T16:45:00	2026-02-17T17:00:00	EXHIBITION
183965641	133405994	2026-02-19T17:00:00	2026-02-19T17:20:00	EXHIBITION
183965943	133375754	2026-02-14T13:20:00	2026-02-14T13:35:00	EXHIBITION
183966082	133380351	2026-02-14T10:00:00	2026-02-14T10:15:00	EXHIBITION
183966129	133370038	2026-02-14T09:00:00	2026-02-14T09:15:00	EXHIBITION
183966170	133388484	2026-02-18T15:30:00	2026-02-18T15:45:00	EXHIBITION
183966170	133388485	2026-02-20T15:30:00	2026-02-20T15:45:00	EXHIBITION
183966368	133422291	2026-02-19T17:00:00	2026-02-19T17:20:00	EXHIBITION
183966405	133369896	2026-02-17T10:45:00	2026-02-17T11:00:00	EXHIBITION
183966405	133369897	2026-02-18T09:00:00	2026-02-18T09:15:00	EXHIBITION
183966554	133375873	2026-02-16T16:30:00	2026-02-16T16:45:00	EXHIBITION
183966555	133374995	2026-02-17T17:00:00	2026-02-17T17:15:00	EXHIBITION
183966631	133377829	2026-02-15T13:05:00	2026-02-15T13:20:00	EXHIBITION
183966788	133397442	2026-02-17T10:15:00	2026-02-17T10:30:00	EXHIBITION
183967412	133372339	2026-02-14T09:30:00	2026-02-14T09:45:00	EXHIBITION
183967648	133399636	2026-02-17T11:55:00	2026-02-17T12:10:00	EXHIBITION
183968106	133376612	2026-02-16T17:00:00	2026-02-16T17:15:00	EXHIBITION
183968670	133393649	2026-02-18T16:30:00	2026-02-18T16:45:00	EXHIBITION
183968878	133386929	2026-02-16T16:15:00	2026-02-16T16:30:00	EXHIBITION
183968963	133388423	2026-02-18T16:45:00	2026-02-18T17:00:00	EXHIBITION
183968997	133380902	2026-02-17T16:45:00	2026-02-17T17:00:00	EXHIBITION
183969125	133388327	2026-02-17T16:00:00	2026-02-17T16:15:00	EXHIBITION
183969418	133380594	2026-03-19T10:00:00	2026-03-19T10:15:00	EXHIBITION
183969428	133380715	2026-02-18T16:30:00	2026-02-18T16:45:00	EXHIBITION
183969445	133391741	2026-02-18T16:45:00	2026-02-18T17:00:00	EXHIBITION
183969806	133393466	2026-02-18T16:45:00	2026-02-18T17:00:00	EXHIBITION
183970917	133390475	2026-02-17T17:10:00	2026-02-17T17:25:00	EXHIBITION
183971251	133387992	2026-02-18T16:45:00	2026-02-18T17:00:00	EXHIBITION
183971284	133388452	2026-02-17T16:30:00	2026-02-17T16:45:00	EXHIBITION
183971330	133388000	2026-02-17T16:45:00	2026-02-17T17:00:00	EXHIBITION
183971914	133399570	2026-02-17T16:00:00	2026-02-17T16:15:00	EXHIBITION
183971921	133390281	2026-02-20T16:45:00	2026-02-20T17:00:00	EXHIBITION
183971921	133390282	2026-02-18T16:45:00	2026-02-18T17:00:00	EXHIBITION
183973742	133423420	2026-02-25T16:45:00	2026-02-25T17:00:00	EXHIBITION
183973877	133430134	2026-02-18T17:00:00	2026-02-18T17:15:00	EXHIBITION
183973973	133422078	2026-02-20T17:00:00	2026-02-20T17:15:00	EXHIBITION
183974027	133437791	2026-02-22T12:00:00	2026-02-22T12:10:00	EXHIBITION
183975501	133415016	2026-02-18T16:30:00	2026-02-18T16:45:00	EXHIBITION
183975522	133426510	2026-02-19T16:30:00	2026-02-19T16:50:00	EXHIBITION
183975600	133415010	2026-02-17T16:40:00	2026-02-17T17:00:00	EXHIBITION
183976109	133428439	2026-02-20T15:30:00	2026-02-20T15:45:00	EXHIBITION
