ListingId	DateTime	URL
183920230	2026-01-21 06:42:05	unit-3-50-peter-cullen-way-wright-act-2611
183920242	2026-01-21 10:14:47	34-muriel-stewart-circuit-bonner-act-2914
183920252	2026-01-21 10:14:42	15-meerup-street-amaroo-act-2914
183920256	2026-01-21 12:52:06	38-duncan-loop-googong-nsw-2620
183920283	2026-01-21 11:11:08	9-amherst-street-kambah-act-2902
183920376	2026-01-21 12:12:33	unit-703-100-northbourne-avenue-braddon-act-2612
183920380	2026-01-21 09:52:09	8-de-smet-place-fraser-act-2615
183920453	2026-01-21 14:54:05	unit-41-1-nevertire-street-lawson-act-2617
183920583	2026-01-21 15:10:36	45-mcgovern-street-casey-act-2913
183920784	2026-01-21 12:52:24	12-doszpot-way-jacka-act-2914
183920798	2026-01-21 11:52:20	unit-1203-90-swain-street-gungahlin-act-2912
183920808	2026-01-21 12:04:08	3-sax-place-macgregor-act-2615
183921114	2026-01-21 14:40:35	62-chauncy-crescent-richardson-act-2905
183921147	2026-01-21 14:41:31	unit-6-14-holder-street-turner-act-2612
183921342	2026-01-21 14:41:46	unit-73-29-jimmy-little-street-moncrieff-act-2914
183921360	2026-01-21 15:02:17	unit-59-45-blackall-street-barton-act-2600
183921390	2026-01-21 14:21:02	unit-1-57-bellhouse-crescent-moncrieff-act-2914
183921940	2026-01-21 15:52:20	unit-40-128-easty-street-phillip-act-2606
183922108	2026-01-21 15:52:34	unit-503-51-mort-street-braddon-act-2612
183922236	2026-01-22 11:02:47	32-maharatta-circuit-isabella-plains-act-2905
183922407	2026-01-22 11:02:25	level-b-unit-209-15-bowes-street-phillip-act-2606
183922493	2026-01-22 11:56:05	35-ballantyne-crescent-franklin-act-2913
183922515	2026-01-22 06:24:04	unit-4-39-manuka-circle-griffith-act-2603
183922516	2026-01-22 06:52:01	11-gledden-street-chifley-act-2606
183922547	2026-01-22 15:46:27	14-perch-street-throsby-act-2914
183922606	2026-01-22 11:56:01	unit-12-21-majura-avenue-dickson-act-2602
183922613	2026-01-21 20:02:11	unit-3-5-wylde-place-macquarie-act-2614
183922636	2026-01-22 11:42:15	unit-8-1-hakea-street-karabar-nsw-2620
183922637	2026-01-22 11:56:29	unit-115-20-allara-street-city-act-2601
183922643	2026-01-22 12:08:18	31-nemarang-crescent-waramanga-act-2611
183922657	2026-01-22 10:37:25	unit-32-17-wimmera-street-harrison-act-2914
183922704	2026-01-22 12:51:49	20-bullala-court-ngunnawal-act-2913
183922714	2026-01-22 09:52:10	unit-414-1-corinna-street-phillip-act-2606
183922716	2026-01-22 10:36:44	unit-3-70-henry-kendall-street-franklin-act-2913
183922717	2026-01-22 12:50:52	unit-81-235-flemington-road-franklin-act-2913
183922732	2026-01-22 11:03:04	3-fairfax-street-o-connor-act-2602
183922745	2026-01-22 09:40:13	unit-131-230-flemington-road-harrison-act-2914
183922805	2026-01-22 07:02:12	44-beirne-street-monash-act-2904
183922827	2026-01-22 09:40:23	7-toole-place-kambah-act-2902
183922863	2026-01-22 09:02:13	level-2-unit-12-34-canberra-avenue-forrest-act-2603
183922885	2026-01-22 09:52:13	unit-197-1-mouat-street-lyneham-act-2602
183922887	2026-01-22 10:37:06	unit-1-19-ashby-circuit-kambah-act-2902
183922932	2026-01-22 10:37:01	unit-6-2-edmondson-street-campbell-act-2612
183922945	2026-01-22 12:50:12	8-karawatha-place-o-malley-act-2606
183922966	2026-01-22 09:24:07	3-elwick-place-lyons-act-2606
183922972	2026-01-22 07:52:13	unit-3-7-sommers-street-conder-act-2906
183922995	2026-01-22 10:37:25	25a-robinson-street-o-connor-act-2602
183922997	2026-01-22 12:50:48	2-8-hakea-street-queanbeyan-nsw-2620?tid=183922997
183923002	2026-01-22 07:52:03	5-beedham-place-lyons-act-2606
183923017	2026-01-22 10:36:23	unit-71-7-summerfield-close-denman-prospect-act-2611
183923032	2026-01-22 07:52:09	81-dunstan-street-curtin-act-2605
183923050	2026-01-22 07:52:23	33b-jerrabomberra-avenue-narrabundah-act-2604
183923076	2026-01-22 11:56:14	unit-120-395-antill-street-watson-act-2602
183923112	2026-01-22 11:02:37	3-galu-vista-ngunnawal-act-2913
183923117	2026-01-22 12:08:02	22-tarrabool-street-amaroo-act-2914
183923209	2026-01-22 07:52:16	10-givens-street-pearce-act-2607
183923210	2026-01-22 09:02:37	unit-56-10-ipima-street-braddon-act-2612
183923232	2026-01-22 09:52:18	unit-3-14-holder-street-turner-act-2612
183923233	2026-01-22 12:50:08	unit-20-17-thynne-street-bruce-act-2617
183923241	2026-01-22 10:37:36	21-cassinia-street-queanbeyan-nsw-2620?tid=183923241
183923263	2026-01-22 05:14:01	24-mccormack-street-curtin-act-2605
183923264	2026-01-22 10:36:16	5-coomera-street-harrison-act-2914
183923266	2026-01-22 10:37:31	4-breen-street-casey-act-2913
183923278	2026-01-22 06:24:10	29-carstensz-street-griffith-act-2603
183923280	2026-01-22 10:42:27	unit-67-15-coranderrk-street-city-act-2601
183923288	2026-01-22 06:52:07	18-maranboy-street-fisher-act-2611
183923298	2026-01-22 09:02:19	61-magrath-crescent-spence-act-2615
183923320	2026-01-22 11:20:41	6-chipperfield-circuit-gordon-act-2906
183923338	2026-01-22 09:24:35	46-bundey-street-higgins-act-2615
183923382	2026-01-22 11:42:12	unit-40-39-eastlake-parade-kingston-act-2604
183923385	2026-01-22 12:08:14	level-b-unit-97-148-flemington-road-harrison-act-2914
183923390	2026-01-22 11:10:49	4-grigg-place-richardson-act-2905
183923494	2026-01-22 14:28:22	107-petterd-street-page-act-2614
183923495	2026-01-22 14:28:46	unit-412-38-oakden-street-greenway-act-2900
183923564	2026-01-22 12:20:28	unit-14-2-mcmichael-terrace-denman-prospect-act-2611
183923632	2026-01-22 12:20:35	unit-43-41-philip-hodgins-street-wright-act-2611
183923741	2026-01-22 14:04:08	unit-19-9-light-street-griffith-act-2603
183923768	2026-01-22 11:32:20	5-grimstone-place-franklin-act-2913
183923818	2026-01-22 12:08:08	15-mcpherson-street-googong-nsw-2620
183923828	2026-01-22 12:50:36	42-redfern-street-cook-act-2614
183923829	2026-01-22 12:51:22	77-rowe-place-phillip-act-2606
183924006	2026-01-22 15:20:13	unit-11-1-mouat-street-lyneham-act-2602
183924057	2026-01-22 14:51:24	90-hopetoun-circuit-yarralumla-act-2600
183924165	2026-01-22 15:21:04	31-patrick-brick-court-queanbeyan-nsw-2620?tid=183924165
183924224	2026-01-22 15:06:09	49-collicott-circuit-macquarie-act-2614
183924243	2026-01-22 15:06:33	unit-513-21-provan-street-campbell-act-2612
183924261	2026-01-22 13:41:01	15-koorong-place-queanbeyan-west-nsw-2620
183924264	2026-01-22 15:06:03	unit-306-34-eyre-street-kingston-act-2604
183924289	2026-01-22 15:20:07	21-tarrant-crescent-dunlop-act-2615
183924330	2026-01-22 15:20:44	33-rosella-street-nicholls-act-2913
183924467	2026-01-22 16:20:36	34-barr-smith-avenue-bonython-act-2905
183924764	2026-01-22 17:11:11	43-bailey-place-yarralumla-act-2600
183924785	2026-01-22 17:10:58	26-bonython-street-downer-act-2602
183924830	2026-01-22 17:10:13	unit-103-2-terry-connolly-street-coombs-act-2611
183925165	2026-01-23 10:14:18	47-throssell-street-curtin-act-2605
183925186	2026-01-23 11:10:44	15-gubbity-street-ngunnawal-act-2913
183925226	2026-01-22 22:10:03	3-goodparla-street-hawker-act-2614
183925380	2026-01-22 17:54:04	120-jackie-howe-crescent-macarthur-act-2904
183925391	2026-01-23 08:42:06	2-mudge-place-mckellar-act-2617
183925734	2026-01-23 10:00:49	unit-509-17-dooring-street-braddon-act-2612
183925735	2026-01-23 11:43:00	22-von-guerard-crescent-lyneham-act-2602
183925745	2026-01-23 09:12:08	2-peake-place-curtin-act-2605
183925747	2026-01-23 11:42:57	28-leon-street-googong-nsw-2620
183925753	2026-01-23 10:00:45	46-bindel-street-aranda-act-2614
183925805	2026-01-23 09:02:01	unit-6-88-dooring-street-dickson-act-2602
183925854	2026-01-23 13:52:05	unit-1-9-light-street-griffith-act-2603
183925867	2026-01-23 12:34:23	unit-418-86-northbourne-avenue-braddon-act-2612
183925924	2026-01-23 12:52:23	unit-5-166-clive-steele-avenue-monash-act-2904
183925938	2026-01-23 09:44:28	unit-628-45-ainslie-avenue-braddon-act-2612
183925949	2026-01-23 10:34:12	13-holgar-crescent-taylor-act-2913
183926477	2026-01-23 17:42:21	unit-908-1-grazier-lane-belconnen-act-2617
183926656	2026-01-23 16:12:07	unit-36-20-federal-highway-watson-act-2602
183926723	2026-01-23 14:52:28	22-cazaly-close-holt-act-2615
183926913	2026-01-23 17:04:34	13-packer-street-weetangera-act-2614
183927106	2026-01-23 15:26:29	45-whitmore-crescent-watson-act-2602
183927205	2026-01-23 15:26:45	42-gordon-ford-way-taylor-act-2913
183927212	2026-01-23 16:02:11	unit-42-260-city-walk-city-act-2601
183928146	2026-01-24 12:22:03	38-erskine-street-macquarie-act-2614
183928657	2026-01-26 10:12:02	30-vogelsang-place-flynn-act-2615
183928986	2026-01-27 09:52:06	unit-10-6-stornaway-road-queanbeyan-nsw-2620
183929073	2026-01-27 10:12:21	unit-50-9-irving-street-phillip-act-2606
183929193	2026-01-27 09:42:20	4-brownsmith-crescent-kambah-act-2902
183929201	2026-01-27 08:52:03	81a-cowper-street-dickson-act-2602
183929341	2026-01-27 08:52:09	level-b-unit-1218-15-bowes-street-phillip-act-2606
183929583	2026-01-27 13:12:12	21-westgarth-street-o-connor-act-2602
183929621	2026-01-27 12:02:23	130-morton-street-crestwood-nsw-2620
183929666	2026-01-27 11:42:24	76-hollows-circuit-macgregor-act-2615
183929691	2026-01-27 12:12:37	unit-3-67-derrima-road-queanbeyan-nsw-2620
183929732	2026-01-27 12:42:29	unit-413-65-cooyong-street-braddon-act-2612
183929784	2026-01-27 13:02:33	unit-2-41-crisp-circuit-bruce-act-2617
183929791	2026-01-27 11:42:39	unit-49-18-ruzicka-street-taylor-act-2913
183929802	2026-01-27 13:12:04	unit-7-15-mckeahnie-street-crestwood-nsw-2620
183929880	2026-01-27 12:32:12	52-earle-street-lyneham-act-2602
183929889	2026-01-27 11:42:29	unit-30-229-robin-boyd-crescent-taylor-act-2913
183930204	2026-01-27 14:42:20	unit-37-29-dawes-street-kingston-act-2604
183930302	2026-01-27 14:02:23	25-george-street-oaks-estate-act-2620
183930304	2026-01-27 14:52:19	unit-310-83-cooyong-street-reid-act-2612
183930323	2026-01-27 15:02:19	11-11-doeberl-place-queanbeyan-nsw-2620?tid=183930323
183930435	2026-01-27 14:22:05	28-max-purnell-street-forde-act-2914
183930527	2026-01-27 16:22:34	22-wilsmore-crescent-chifley-act-2606
183930530	2026-01-27 14:42:22	117-eccles-circuit-macgregor-act-2615
183930568	2026-01-27 14:19:19	unit-31-2-sapling-street-harrison-act-2914
183930598	2026-01-27 15:02:15	47-mowatt-street-queanbeyan-nsw-2620?tid=183930598
183930857	2026-01-27 16:12:17	unit-601-349-northbourne-avenue-lyneham-act-2602
183930867	2026-01-27 16:52:24	9-mees-street-taylor-act-2913
183931071	2026-01-27 16:12:23	unit-17-20-helpmann-street-bonython-act-2905
183931120	2026-01-27 15:31:29	unit-51-2-rouseabout-street-lawson-act-2617
183931268	2026-01-27 16:22:11	unit-2-51-sandover-circuit-amaroo-act-2914
183932488	2026-01-27 20:42:01	46-whitrod-avenue-casey-act-2913
183932619	2026-01-28 07:52:08	11-insley-street-googong-nsw-2620
183932651	2026-01-28 10:02:23	18-campaspe-circuit-kaleen-act-2617
183932669	2026-01-28 09:42:14	24-pohlman-street-latham-act-2615
183932682	2026-01-28 10:02:14	unit-909-1-corinna-street-phillip-act-2606
183932697	2026-01-28 11:02:43	6-nordeck-street-casey-act-2913
183932704	2026-01-28 10:22:20	87-o-halloran-circuit-kambah-act-2902
183932709	2026-01-28 09:52:04	101-macdiarmid-road-burra-nsw-2620
183932739	2026-01-28 08:12:01	68-daley-crescent-fraser-act-2615
183932740	2026-01-28 09:32:05	14-dallachy-place-page-act-2614
183932760	2026-01-28 10:42:23	unit-27-16-new-south-wales-crescent-forrest-act-2603
183932773	2026-01-28 10:02:26	34-redwood-avenue-jerrabomberra-nsw-2619
183932789	2026-01-28 09:02:06	19-goldner-circuit-melba-act-2615
183932790	2026-01-28 09:42:04	unit-72-217-northbourne-avenue-turner-act-2612
183932840	2026-01-28 12:42:18	unit-17-35-oakden-street-greenway-act-2900
183932869	2026-01-28 09:12:21	unit-g01-4-anzac-park-campbell-act-2612
183932888	2026-01-28 07:32:00	21-paloona-place-duffy-act-2611
183932898	2026-01-28 07:42:01	56-maclean-street-chisholm-act-2905
183932916	2026-01-28 13:42:07	32-throssell-street-curtin-act-2605
183932941	2026-01-28 12:42:19	2-clemenger-street-nicholls-act-2913
183932961	2026-01-28 12:22:08	unit-54-2-torrens-street-braddon-act-2612
183932978	2026-02-10 10:54:41	unit-5-1-mowatt-street-queanbeyan-east-nsw-2620
183932981	2026-01-29 14:11:03	unit-219-43-cooyong-street-braddon-act-2612
183932982	2026-02-05 08:53:34	17-kohlhagen-street-conder-act-2906
183932987	2026-02-05 13:47:42	boulevard-oversized-north-facing-three-bedroom-with-elevated-outlooks-denman-prospect-act-2611?tid=183932987
183932998	2026-01-28 09:12:04	unit-19-9-coral-drive-jerrabomberra-nsw-2619
183933010	2026-01-28 09:52:28	3-myrtle-close-jerrabomberra-nsw-2619
183933048	2026-01-28 10:02:28	edition-116-type-g-duplex-denman-prospect-act-2611?tid=183933048
183933049	2026-01-28 10:04:07	edition-116-type-h-duplex-denman-prospect-act-2611?tid=183933049
183933051	2026-02-04 16:03:51	unit-109-352-northbourne-avenue-dickson-act-2602
183933056	2026-02-12 09:19:38	39-alabaster-street-monash-act-2904
183933057	2026-02-09 13:48:23	52-leichhardt-street-griffith-act-2603?tid=183933057
183933059	2026-01-28 10:22:16	16-shedden-street-casey-act-2913
183933061	2026-01-28 11:02:49	11-hibberd-crescent-forde-act-2914
183933068	2026-01-28 10:12:03	unit-306-253-northbourne-avenue-lyneham-act-2602
183933078	2026-01-28 10:12:12	22-astrolabe-street-red-hill-act-2603
183933100	2026-01-28 12:42:24	2-nell-edeson-street-taylor-act-2913
183933120	2026-01-28 12:42:30	unit-1506-2-grazier-lane-belconnen-act-2617
183933199	2026-01-29 13:47:27	unit-306-39-london-circuit-city-act-2601
183933201	2026-02-03 07:54:30	campbell-act-2612?tid=183933201
183933202	2026-02-02 12:59:23	edition-116-type-a-apartment-denman-prospect-act-2611?tid=183933202
183933206	2026-02-07 05:44:57	41-alston-street-chisholm-act-2905
183933335	2026-01-28 12:52:13	unit-139-44-constitution-avenue-campbell-act-2612
183933366	2026-01-28 13:02:10	107-asimus-avenue-macnamara-act-2615
183933411	2026-01-28 12:32:12	unit-9-153-murranji-street-hawker-act-2614
183933429	2026-01-28 11:52:07	unit-502-240-bunda-street-city-act-2601
183933518	2026-01-28 11:52:32	unit-99-2-hinder-street-gungahlin-act-2912
183933538	2026-01-28 12:12:34	30-hayley-crescent-queanbeyan-nsw-2620?tid=183933538
183933615	2026-01-28 13:20:49	45-bambridge-street-weetangera-act-2614
183933718	2026-01-30 14:57:43	30-rivett-street-hackett-act-2602
183933719	2026-02-03 15:17:34	level-2-15-bowes-place-phillip-act-2606
183933722	2026-01-30 15:50:13	24-ryrie-street-campbell-act-2612
183933725	2026-02-05 07:32:58	30-dunnart-circuit-throsby-act-2914
183933726	2026-02-05 12:22:05	70-allara-street-city-act-2601?tid=183933726
183933856	2026-01-29 09:22:25	68b-castleton-crescent-gowrie-act-2904
183933857	2026-01-29 11:02:27	16-tanderra-crescent-ngunnawal-act-2913
183933995	2026-01-29 09:52:34	strathnairn-act-2615?tid=183933995
183934128	2026-01-28 13:42:02	14-tatchell-street-calwell-act-2905
183934129	2026-01-28 14:32:08	unit-55-311-flemington-road-franklin-act-2913
183934170	2026-02-02 09:04:43	70-allara-street-city-act-2601?tid=183934170
183934172	2026-02-04 16:17:01	43-jacka-crescent-campbell-act-2612
183934175	2026-02-09 09:58:53	unit-59-28-mort-street-braddon-act-2612
183934176	2026-02-04 17:20:52	70-allara-street-city-act-2601?tid=183934176
183934177	2026-02-05 09:04:12	unit-155-45-catalano-street-wright-act-2611
183934218	2026-01-28 15:12:28	unit-1519-25-edinburgh-avenue-city-act-2601
183934526	2026-01-29 11:02:25	13-deamer-crescent-chisholm-act-2905
183934527	2026-01-29 11:02:34	18-inkster-street-kambah-act-2902
183934561	2026-01-28 16:42:37	24a-castlereagh-crescent-macquarie-act-2614
183934587	2026-01-28 17:20:20	unit-99-104-henry-kendall-street-franklin-act-2913
183934661	2026-01-28 16:22:07	unit-15-7-light-street-griffith-act-2603
183934663	2026-01-29 09:22:14	unit-106-46-macquarie-street-barton-act-2600
183934671	2026-01-28 16:12:21	102-wakefield-avenue-ainslie-act-2602
183934676	2026-01-29 08:42:04	unit-1-20-narambi-street-narrabundah-act-2604
183934677	2026-01-29 09:22:06	18-gatton-street-farrer-act-2607
183934716	2026-01-29 09:52:19	unit-35-47-blackall-street-barton-act-2600
183934717	2026-01-29 10:22:01	63-proudfoot-rise-taylor-act-2913
183934722	2026-01-29 05:52:01	unit-324-1-kalma-way-campbell-act-2612
183934745	2026-01-29 08:52:12	24-bertram-street-fadden-act-2904
183934746	2026-01-29 10:22:17	28-bizant-street-amaroo-act-2914
183934772	2026-01-29 09:22:19	56-alice-jackson-crescent-gilmore-act-2905
183934773	2026-01-29 11:02:03	11-molesworth-street-watson-act-2602
183934777	2026-01-29 11:11:26	unit-43-25-fawkner-street-braddon-act-2612
183934794	2026-01-29 11:10:50	14-hayley-crescent-karabar-nsw-2620
183934821	2026-01-28 15:31:49	level-d-unit-126-121-easty-street-phillip-act-2606
183934869	2026-01-28 16:01:18	10-numiari-street-bonner-act-2914
183934880	2026-01-29 14:04:23	unit-52-1-beissel-street-belconnen-act-2617
183934881	2026-01-29 14:04:39	19-hardie-close-macarthur-act-2904
183934882	2026-01-30 08:32:13	unit-9-64-arndell-street-macquarie-act-2614
183934924	2026-01-29 09:12:10	1-moroney-street-spence-act-2615
183934925	2026-01-29 10:44:41	3-boult-place-melba-act-2615
183934938	2026-01-28 16:42:37	unit-10-2-blamey-place-campbell-act-2612
183934942	2026-01-29 10:22:16	unit-515-484-northbourne-avenue-dickson-act-2602
183934953	2026-01-29 11:11:07	23-hacking-crescent-narrabundah-act-2604
183934960	2026-01-29 08:52:09	4-cuscaden-crescent-florey-act-2615
183935519	2026-01-28 17:30:18	19-newcombe-street-googong-nsw-2620
183935771	2026-01-29 14:04:31	unit-11-54-whitrod-avenue-casey-act-2913
183935783	2026-01-29 14:04:32	73a-mackenzie-street-hackett-act-2602
183935789	2026-01-29 08:02:13	unit-3-125-florence-taylor-street-greenway-act-2900
183935801	2026-01-29 14:04:20	unit-84-98-corinna-street-phillip-act-2606
183935810	2026-01-29 13:02:21	162-gorman-drive-googong-nsw-2620
183935820	2026-01-29 14:04:41	unit-3-68-dalkin-crescent-casey-act-2913
183936085	2026-01-29 08:12:01	unit-163-45-catalano-street-wright-act-2611
183936107	2026-01-29 09:42:19	unit-301-2-terry-connolly-street-coombs-act-2611
183936155	2026-01-29 09:02:03	unit-2-9-mcnamara-street-pearce-act-2607
183936197	2026-01-29 10:42:58	unit-14-9-lady-nelson-place-red-hill-act-2603
183936236	2026-01-29 10:02:16	unit-110-15-jardine-street-kingston-act-2604
183936266	2026-01-29 09:02:06	unit-28-60-john-gorton-drive-coombs-act-2611
183936267	2026-01-29 09:42:08	unit-1-23-aspinall-street-watson-act-2602
183936276	2026-01-29 10:02:19	unit-56-45-west-row-city-act-2601
183936277	2026-01-29 10:42:33	unit-13-167-knoke-avenue-gordon-act-2906
183936287	2026-01-29 10:32:15	unit-219-34-eyre-street-kingston-act-2604
183936293	2026-01-29 07:52:09	406-19-marcus-clarke-street-acton-act-2601?tid=183936293
183936297	2026-01-29 09:42:16	unit-1612-1-grazier-lane-belconnen-act-2617
183936302	2026-01-29 10:02:03	unit-30-90-john-gorton-drive-coombs-act-2611
183936326	2026-01-29 07:52:14	unit-4-5-carroll-street-hughes-act-2605
183936336	2026-01-29 09:42:14	49-florentine-circuit-kaleen-act-2617
183936337	2026-01-29 09:42:24	69-kitchener-street-hughes-act-2605
183936341	2026-01-29 07:52:02	9-gregson-place-curtin-act-2605
183936343	2026-01-29 10:42:05	5-vallance-place-cook-act-2614
183936345	2026-01-29 10:52:05	42-outtrim-avenue-calwell-act-2905
183936359	2026-01-29 10:02:08	52-dexter-street-cook-act-2614
183936372	2026-01-29 10:32:11	76-hawker-street-torrens-act-2607
183936397	2026-01-29 12:12:39	22-eurobin-street-harrison-act-2914
183936400	2026-01-29 08:42:12	unit-6-121-thynne-street-bruce-act-2617
183936401	2026-01-29 09:52:23	unit-10-29-state-circle-deakin-act-2600
183936402	2026-01-29 11:02:31	unit-73-46-honeysett-view-kingston-act-2604
183936418	2026-02-03 13:58:31	unit-2-85-appleford-avenue-jacka-act-2914
183936419	2026-01-29 21:15:39	103-51-catalano-wright-act-2611?tid=183936419
183936420	2026-01-30 14:51:40	28-harbison-crescent-wanniassa-act-2903
183936422	2026-02-03 13:39:27	119-bernard-heinze-avenue-moncrieff-act-2914
183936424	2026-02-05 06:13:45	10-photinia-street-tralee-nsw-2620
183936425	2026-02-06 14:56:41	unit-313-43-currong-street-north-braddon-act-2612
183936426	2026-02-09 20:27:21	unit-66-7-summerfield-close-denman-prospect-act-2611
183936432	2026-01-29 14:04:26	10-webber-place-queanbeyan-nsw-2620?tid=183936432
183936448	2026-01-29 06:12:01	17-cargelligo-street-duffy-act-2611
183936455	2026-01-29 12:42:09	50-bellhouse-crescent-moncrieff-act-2914
183936460	2026-01-29 10:02:03	unit-20-6-beazley-crescent-calwell-act-2905
183936461	2026-01-29 10:43:09	unit-133-46-macquarie-street-barton-act-2600
183936468	2026-01-29 06:32:01	unit-53-3-martel-street-denman-prospect-act-2611
183936469	2026-01-29 09:12:03	7-breona-place-lyons-act-2606
183936471	2026-01-29 10:44:48	10a-hansen-circuit-isaacs-act-2607
183936479	2026-01-29 08:12:01	unit-84-39-mcintyre-street-narrabundah-act-2604
183936480	2026-01-29 09:02:04	24-isherwood-street-weston-act-2611
183936483	2026-01-29 10:44:31	25-vanzetti-crescent-kambah-act-2902
183936511	2026-01-30 10:32:21	unit-41-235-flemington-road-franklin-act-2913
183936512	2026-01-30 17:32:14	unit-16-28-mort-street-braddon-act-2612
183936530	2026-01-30 15:42:24	59-halloran-drive-jerrabomberra-nsw-2619
183936548	2026-01-29 08:52:10	unit-18-39-thurralilly-street-queanbeyan-east-nsw-2620
183936549	2026-01-29 09:22:30	24-osmand-street-wanniassa-act-2903
183936550	2026-01-29 10:44:18	18-crace-street-weetangera-act-2614
183936559	2026-01-29 10:42:46	7-plante-place-conder-act-2906
183936571	2026-01-29 10:02:25	unit-2b-2-currie-crescent-griffith-act-2603
183936572	2026-01-29 10:32:06	113-perry-drive-chapman-act-2611
183936588	2026-01-29 09:42:30	unit-206-12-limburg-way-greenway-act-2900
183936589	2026-01-29 10:43:35	30-tenison-woods-circuit-bonython-act-2905
183936618	2026-01-29 10:02:13	24-baudinette-circuit-bruce-act-2617
183936619	2026-01-29 10:02:31	unit-5-10-parbery-street-kingston-act-2604
183936626	2026-01-29 12:02:14	unit-2-8-delany-court-melba-act-2615
183936633	2026-01-29 11:32:04	unit-503-358-northbourne-avenue-dickson-act-2602
183936635	2026-01-29 12:42:08	22-mulgara-loop-throsby-act-2914?tid=183936635
183936636	2026-01-29 12:52:33	unit-311-39-braybrooke-street-bruce-act-2617
183936648	2026-01-29 10:32:05	26-rylstone-crescent-crace-act-2911
183936654	2026-01-29 12:52:19	91-bieundurry-street-bonner-act-2914
183936668	2026-01-29 10:44:46	19-lawley-street-deakin-act-2600
183936670	2026-01-29 11:02:15	unit-201-6-provan-street-campbell-act-2612
183936671	2026-01-29 11:11:06	89-buxton-street-deakin-act-2600
183936691	2026-01-29 11:10:52	49-mcfarlane-avenue-googong-nsw-2620
183936697	2026-01-29 12:32:07	unit-19-3-burke-crescent-griffith-act-2603
183936705	2026-01-29 12:52:07	61-spalding-street-flynn-act-2615
183936709	2026-01-29 11:02:19	unit-a12-30-glenorchy-street-lyons-act-2606
183936712	2026-01-29 11:10:59	unit-1-122-fergus-road-queanbeyan-nsw-2620
183936718	2026-01-29 11:02:38	4-goldsbrough-close-macarthur-act-2904
183936720	2026-01-29 11:11:31	unit-171-140-thynne-street-bruce-act-2617
183936747	2026-01-29 12:32:01	6-ankaa-place-giralang-act-2617
183936775	2026-01-29 12:32:01	unit-45-39-43-crawford-street-queanbeyan-nsw-2620
183936780	2026-01-29 11:11:07	16-bruce-street-queanbeyan-nsw-2620
183936787	2026-01-29 11:22:07	11-yellowfin-street-throsby-act-2914
183936791	2026-01-29 12:12:39	unit-2-31-cultivation-street-harrison-act-2914
183936806	2026-01-29 12:12:35	unit-2-69-bannen-lane-gungahlin-act-2912
183936874	2026-01-29 12:22:12	unit-1-38-lachlan-street-macquarie-act-2614
183936875	2026-01-29 12:42:08	16-barramundi-street-throsby-act-2914
183936876	2026-01-29 12:52:30	12-dumaresq-street-dickson-act-2602
183936885	2026-01-29 12:22:07	unit-819-100-northbourne-avenue-braddon-act-2612
183936893	2026-01-29 11:42:03	unit-m02-71-constitution-avenue-campbell-act-2612
183936895	2026-01-29 12:32:10	16-galaxias-street-throsby-act-2914
183936902	2026-01-29 11:22:11	unit-32-3a-stornaway-road-queanbeyan-nsw-2620
183936934	2026-01-29 12:22:04	unit-2-114-plimsoll-drive-casey-act-2913
183936944	2026-01-29 11:22:04	10-godfrey-street-campbell-act-2612
183936945	2026-01-29 12:32:23	6-salmond-street-chifley-act-2606
183936962	2026-01-29 12:12:40	24-wahlquist-street-strathnairn-act-2615
183936977	2026-01-29 11:52:11	21-ormiston-circuit-harrison-act-2914
183937041	2026-01-29 12:52:13	unit-2-47-macleay-street-turner-act-2612
183937050	2026-01-29 12:32:07	unit-72-31-thynne-street-bruce-act-2617
183937056	2026-01-29 14:22:22	35-eggins-street-denman-prospect-act-2611
183937074	2026-01-29 14:52:02	unit-17-16-elouera-street-braddon-act-2612
183937090	2026-01-29 11:32:35	unit-44-815-horse-park-drive-amaroo-act-2914
183937091	2026-01-29 11:52:05	unit-105-104-northbourne-avenue-braddon-act-2612
183937100	2026-01-29 12:02:02	33-pohlman-street-latham-act-2615
183937128	2026-01-29 11:52:05	2-3-winchester-place-queanbeyan-nsw-2620?tid=183937128
183937149	2026-01-29 12:52:07	unit-97-9-irving-street-phillip-act-2606
183937164	2026-01-29 13:52:08	50-narrambla-terrace-lawson-act-2617
183937169	2026-01-29 12:52:23	28-mehaffey-crescent-theodore-act-2905
183937178	2026-01-29 12:22:15	unit-7-90-gozzard-street-gungahlin-act-2912
183937209	2026-01-29 12:52:16	9-denning-place-mckellar-act-2617
183937229	2026-01-29 14:04:33	213-jabanungga-avenue-ngunnawal-act-2913
183937343	2026-01-29 13:20:55	unit-144-11-irving-street-phillip-act-2606
183937344	2026-01-29 13:20:57	80-schlich-street-yarralumla-act-2600
183937423	2026-01-29 13:20:41	unit-2-13-holder-street-turner-act-2612
183937451	2026-01-29 13:20:46	59-lucy-gullett-circuit-chisholm-act-2905
183937475	2026-01-29 13:32:17	unit-12-37-totterdell-street-belconnen-act-2617
183937518	2026-01-29 13:20:51	unit-18-71-giles-street-kingston-act-2604
183937537	2026-01-29 13:32:23	unit-22-3-waddell-place-curtin-act-2605
183937564	2026-01-29 15:11:14	1-rosewood-glen-jerrabomberra-nsw-2619
183937583	2026-01-29 13:32:16	23-lakeview-gardens-jerrabomberra-nsw-2619
183937595	2026-01-29 13:32:03	6-mariners-court-jerrabomberra-nsw-2619
