id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
182132027	RENTAL_RESIDENTIAL	Spacious and versatile apartment	$540 per week	2024-01-10 15:21:10		30/31 Disney Court	Belconnen	ACT	2617	-35.2440731817676	149.070334694374	APARTMENT	917333	Agent	The Property Collective	Client Concierge	3	1	1	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182138937	RENTAL_RESIDENTIAL	Family Home in Prime Location	$1,250 per week	2024-01-08 13:11:41		5 Astrolabe Street	Red Hill	ACT	2603	-35.3365529463361	149.131949900308	HOUSE	572389	Agent	Belle Property Canberra	Kieren Place	5	3	3			[]
182147889	RENTAL_RESIDENTIAL	My four bedroom home with abundance of storage	$820 pw	2024-01-18 13:27:49		7 Sorlie Place	Chapman	ACT	2611	-35.3534105	149.0318429	HOUSE	377855	Agent	My Morris	Abbey Morris	4	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182158319	RENTAL_RESIDENTIAL	One bedroom granny flat in popular location	$390 per week	2024-01-03 13:20:50		21A Tardent Street	Downer	ACT	2602	-35.2400853456373	149.144529719363	OTHER	610729	Agent	Hathaway Real Estate	Ben McDowell	1	1	1			[]
182161421	RENTAL_RESIDENTIAL	Furnished and equipped one bedroom in Forrest.	$650 per week	2024-01-24 09:18:22		6/15 Fitzroy Street	Forrest	ACT	2603	-35.3150360323937	149.132417670461	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1	1	1	6.0		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'PETS_ALLOWED']
182164299	RENTAL_RESIDENTIAL	Brand new apartment with high end inclusions	$560 per week	2024-01-10 07:46:33		70/7 Summerfield Close	Denman Prospect	ACT	2611	-35.2995337608774	149.032120896155	APARTMENT	957923	Agent	Someday Property	Grace Hooper and Jess Talbot	2	1	2	6.0		['ALLOCATED_CAR_SPACE']
182172033	RENTAL_RESIDENTIAL	Centrally located top floor apartment	$495 per week	2024-01-08 13:37:20		3/6 MacLaurin Crescent	Chifley	ACT	2606	-35.3509302261028	149.084247122318	APARTMENT	512637	Agent	CTC Property Group	Emma Zeller	2	1	1			['ALLOCATED_CAR_SPACE']
182172059	RENTAL_RESIDENTIAL	Great value in O'Connor	$625 per week	2024-01-03 08:37:40		38 Miller Street	O'Connor	ACT	2602	-35.2637308783731	149.114978614983	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	3	1	2			[]
182172682	RENTAL_RESIDENTIAL	STUNNING FOUR BEDROOM HOME	$950 per week	2024-01-08 10:36:26		42 Phippard Court	Watson	ACT	2602	-35.2306787774697	149.165548576553	TOWNHOUSE	918253	Agent	VERV Property Management	Charlie Evans	4	2	2			[]
182173203	RENTAL_RESIDENTIAL	Beautiful Sunny Home	$650 per week	2024-01-23 09:25:28		24 Siroset Close	Dunlop	ACT	2615	-35.1847274591767	149.027947396555	TOWNHOUSE	572389	Agent	Belle Property Canberra	Miranda Jose	3	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
182173212	RENTAL_RESIDENTIAL	'Charming, Modern unit Living'	$540 per week	2024-01-09 09:20:18		1/169 Oodgeroo Avenue	Franklin	ACT	2913	-35.1940676928868	149.145936747574	UNIT	18	Agent	Hodgkinson Real Estate	Yan Lee	2	2	1			[]
182173466	RENTAL_RESIDENTIAL	3BR Townhouse Narrabundah ACT	$780-$800 per week	2024-01-15 10:29:11		18/49 Leahy Close	Narrabundah	ACT	2604	-35.3444049845768	149.143545243098	TOWNHOUSE	665142	PrivateLister	Private Lister		3	2	2	3.0	2890.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FAMILY_ROOM', 'SEPARATE_TOILET']
182173805	RENTAL_RESIDENTIAL	Home in a fabulous location	$725 per week	2024-01-16 13:27:50		5 Savery Street	Garran	ACT	2605	-35.3453405	149.1097591	HOUSE	861823	PrivateLister	Private Lister		3	1	2			['ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'PETS_ALLOWED', 'SEPARATE_TOILET']
182174253	RENTAL_RESIDENTIAL	Single level home!	$440 per week	2024-01-03 08:37:24		4 De Mestre Place	Holt	ACT	2615	-35.2273778467934	149.018133845527	HOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	2	1	1			['AIR_CONDITIONING_REVERSE_CYCLE']
182174427	RENTAL_RESIDENTIAL	13 Violet Terrace Tralee-Lovely and Spacious 3 Bedroom Ensuite Family Home	$710 per week	2024-01-09 23:45:14		Alderson Place	Tralee	NSW	2620	-35.4376095	149.1803928	HOUSE	109795	PrivateLister	Private Lister		3	2	2	7.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'NEW_CONSTRUCTION', 'SEPARATE_TOILET', 'WASH_CLOSET']
182174533	RENTAL_RESIDENTIAL	Phillip ACT Excellent 2 bed Apartment Fully Furn, Swimming Pool	$645 per week	2024-01-15 21:50:36		155/116Level I 155/116 Easty Street	Phillip	ACT	2606	-35.3468174	149.0897975	APARTMENT	83885	PrivateLister	Private Lister		2	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'SHORT_TERM_LEASE', 'SWIMMING_POOL', 'WASH_CLOSET']
182174575	RENTAL_RESIDENTIAL	Well located Family home	$750 per week	2024-01-02 10:10:45		47 Nangor Street	Waramanga	ACT	2611	-35.3579161449811	149.061697965437	HOUSE	427757	Agent	Nim Osborne Real Estate	Nim Osborne	4	2	2	4.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'CEILING_FANS', 'DISHWASHER', 'FAMILY_ROOM', 'FENCING', 'FORMAL_LOUNGE_ROOM', 'OFF_STREET_PARKING', 'STUDY_NOOK']
182174619	RENTAL_RESIDENTIAL	Rent includes Electricity, Water, Gas and Netflix. Pets welcome.	$600 per week	2024-01-08 14:18:13		44 Molonglo Street	Queanbeyan	NSW	2620	-35.3537973	149.2409952	APARTMENT	969858	PrivateLister	Private Lister		1	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'ENCLOSED_BACKYARD', 'FULLY_FURNISHED', 'NEW_CONSTRUCTION', 'PETS_ALLOWED', 'SEPARATE_TOILET']
182175098	RENTAL_RESIDENTIAL	Perfect Apartment	$550 per week	2024-01-12 09:13:20		10 Parbery Street	Kingston	ACT	2604	-35.31676113	149.14924326	APARTMENT	68575	PrivateLister	Private Lister		1	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'STUDY']
182176162	RENTAL_RESIDENTIAL	$ 680 per week	$680 per week	2024-01-15 14:12:59		55 Dooring Street	Dickson	ACT	2602	-35.25813379	149.13365846	APARTMENT	766037	PrivateLister	Private Lister		2	2	1	6.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'NEW_CONSTRUCTION', 'SWIMMING_POOL']
182176163	RENTAL_RESIDENTIAL	Lovely house in cul-de-sac backing nature reserve	$670 per week	2024-01-15 21:51:43		11 Peacock Place	Curtin	ACT	2605	-35.3177018	149.0841205	HOUSE	704634	PrivateLister	Private Lister		3	1	2	2.0		['ALLOCATED_CAR_SPACE', 'ENCLOSED_BACKYARD', 'PETS_ALLOWED', 'SEPARATE_TOILET']
182177382	RENTAL_RESIDENTIAL	Lifestyle at your doorstep and larger than most Altitude apartments	$470 per week	2024-01-10 14:11:28		41/35 Chandler Street	Belconnen	ACT	2617	-35.2385461	149.0704363	APARTMENT	52135	PrivateLister	Private Lister		1	1	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISABILITY_FRIENDLY', 'ELECTRIC_HEATING', 'SELF_CONTAINED_FLAT', 'SEPARATE_TOILET']
182178983	RENTAL_RESIDENTIAL	Home Sweet Home	$650 per week	2024-01-15 12:00:57		7 Tycho Street	Moncrieff	ACT	2914	-35.1587559513329	149.121538049223	HOUSE	937424	Agent	Stone Gungahlin	Isabella Ferry	3	2	2			[]
182180305	RENTAL_RESIDENTIAL	Immaculate, Top Floor Executive Apartment in Coveted Locale	$520 per week	2024-01-08 12:30:43		10/103 Canberra Avenue	Griffith	ACT	2603	-35.3213584739314	149.144649703237	APARTMENT	1517	Agent	Blackshaw Tuggeranong	Property Management	2	2	1			[]
182180905	RENTAL_RESIDENTIAL	Five Bedroom Family Home with Mount Stromlo Views	$1,250 - $1,300 per week	2024-01-03 14:32:09		15 Catalano Street	Wright	ACT	2611	-35.3216928	149.0332463	HOUSE	368617	Builder	David Ryan Homes	David Ryan	5	3	4			['ALARM', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'DUCTED_VACCUM', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'ENTRANCE_HALL', 'FENCING', 'HEATING_GAS', 'MOUNTAIN_VIEWS', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'PERGOLA', 'POWDER_ROOM', 'SEPARATE_TOILET', 'STUDY', 'STUDY_NOOK', 'WALK_IN_ROBE']
182180909	RENTAL_RESIDENTIAL	Superb hideaway amongst private gardens	$650 per week	2024-01-08 11:21:11		32 Burrendong Street	Duffy	ACT	2611	-35.3320860274609	149.03130882363	HOUSE	512637	Agent	CTC Property Group	Emma Zeller	3	2	2			[]
182180921	RENTAL_RESIDENTIAL	Inner City Living in Braddon - large 81 square metre 2 Bedroom apartment	$620 per week	2024-01-03 15:04:44		8/38 Torrens Street	Braddon	ACT	2612	-35.2718858	149.1346457	APARTMENT	328945	PrivateLister	Private Lister		2	1	1	3.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'HEATING_REVERSE_CYCLE']
182182424	RENTAL_RESIDENTIAL	Neat 3 Bedroom House In O'Connor	$599 per week	2024-01-05 09:04:37		12 Cassinia Street	O'Connor	ACT	2602	-35.2514728106686	149.120433126582	HOUSE	859453	Agent	Rentwell	Rentwell YWCA	3	1	2			['ENTRANCE_HALL', 'HEATING_CENTRAL', 'RUMPUS_ROOM']
182182425	RENTAL_RESIDENTIAL	Contemporary Luxury Living in Denman Prospect: 2-Bedroom Townhouse at 75/52 McMichael Terrace	$640 - $650 per week	2024-01-05 13:29:06		75/52 McMichael Tce	Denman Prospect	ACT	2611	-35.2993332415433	149.028625933847	TOWNHOUSE	692953	Agent	Lease and etc	Iris Hua	2	2	1			['AIR_CONDITIONING_EVAPORATIVE', 'DISHWASHER', 'HEATING_CENTRAL']
182182427	RENTAL_RESIDENTIAL	Near new town home	$640 per week	2024-01-08 11:14:25		252 Pro Hart Avenue	Strathnairn	ACT	2615	-35.2240409930442	148.994722747659	TOWNHOUSE	512637	Agent	CTC Property Group	Emma Zeller	2	2	1			[]
182182429	RENTAL_RESIDENTIAL	Your new home awaits in Ngunnawal	$600 per week	2024-01-08 15:48:37		21 Mawalan Street	Ngunnawal	ACT	2913	-35.1622050470441	149.110834447562	HOUSE	705253	Agent	Perspective Property Management & Maintenance	Catherine Cox	3	3	1	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
182185248	RENTAL_RESIDENTIAL	Two bedroom townhouse in excellent location!	$620 per week	2024-01-03 08:37:08		1/165 Blamey Crescent	Campbell	ACT	2612	-35.2921486743668	149.14922899282	TOWNHOUSE	60	Agent	Homefinders Real Estate	Sarah Castrission	2	1	1			['BODY_CORPORATE', 'DISHWASHER']
182185249	RENTAL_RESIDENTIAL	A Luxurious 3-Bedroom Apartment	$1,100 per week	2024-01-02 09:18:02		603/2 Batman St	Braddon	ACT	2612	-35.2784604432768	149.13604680129	APARTMENT	692953	Agent	Lease and etc	Otise Ouyang	3	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'CORE_AREA', 'DISHWASHER', 'ENTRANCE_HALL', 'INTERCOM', 'PARTIALLY_FURNISHED', 'SHOWER']
182185250	RENTAL_RESIDENTIAL	PERFECT RESIDANCE FOR AN AMBASSODER - AVAILABLE NOW	$2,100 per week	2024-01-03 09:46:20		8 Keyar Street	O'Malley	ACT	2606	-35.3496893731624	149.115092810541	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	7	4	2	3.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ATRIUM', 'DINING_ROOM', 'DISHWASHER', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'INTERCOM']
182185251	RENTAL_RESIDENTIAL	Kingston Townhouse with Third 'Room' and Double Garage	$885 per week	2024-01-04 09:48:22		6/2 Parbery Street	Kingston	ACT	2604	-35.3172515824557	149.149145188317	TOWNHOUSE	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	3	2	2	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHORT_TERM_LEASE', 'SHOWER', 'SLAB_CONSTRUCTION']
182185252	RENTAL_RESIDENTIAL	Perfect Family Home in Wanniassa	$468 per week	2024-01-05 10:10:10		10 Maloney Street	Wanniassa	ACT	2903	-35.3983032905721	149.078360134253	HOUSE	859453	Agent	Rentwell	Rentwell YWCA	3	1	1			[]
182185253	RENTAL_RESIDENTIAL	Fully furnished apartment in a fantastic central location	$520 per week	2024-01-07 14:34:24		7/135 Blamey Crescent	Campbell	ACT	2612	-35.2905361955508	149.153437974469	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	1	1	0			['FULLY_FURNISHED']
182185254	RENTAL_RESIDENTIAL	Location! Location! Location!	$475 per week	2024-01-08 13:45:30		602/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	512637	Agent	CTC Property Group	Emma Zeller	1	1	1			[]
182186578	RENTAL_RESIDENTIAL	Beautifully renovated and extended home with separate living areas, in an enviable location!	$800 pw	2024-01-02 09:30:42		61 Banfield Street	Downer	ACT	2602	-35.2384505796454	149.145236092875	APARTMENT	73	Agent	Luton Properties Manuka	Caroline Phengrasmy	3	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182186707	RENTAL_RESIDENTIAL	A stand out, new 4br executive home for the discerning tenant seeking a great home with plenty of utility and flexibility.	$780 per week	2024-01-05 11:18:27		142b Chippindall Circuit	Theodore	ACT	2905	-35.45399071216909	149.11863035296346	HOUSE	367267	PrivateLister	Private Lister		4	2	4	6.4		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'NEW_CONSTRUCTION', 'PETS_ALLOWED', 'SEPARATE_TOILET']
182186708	RENTAL_RESIDENTIAL	3/50 Moore St, Turner, ACT	$675 per week	2024-01-07 09:13:25		3/50 Moore Street	Turner	ACT	2612	-35.2712991	149.1292676	APARTMENT	569551	PrivateLister	Private Lister		2	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'PETS_ALLOWED']
182186709	RENTAL_RESIDENTIAL	Neat, tidy and Cosy one bed duplex unit	$400 per week	2024-01-10 20:28:02		1/75 Davidson Street	Higgins	ACT	2615	-35.2344852	149.027093	DUPLEX	163275	PrivateLister	Private Lister		1	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ENCLOSED_BACKYARD']
182186711	RENTAL_RESIDENTIAL	2 BR apartment with secure carpark access to resort style facilties	$510 per week	2024-01-12 12:25:56		101/38 Oakden Street	Greenway	ACT	2900	-35.42194012	149.07379769	APARTMENT	202555	PrivateLister	Private Lister		2	1	1	6.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'HEATING_REVERSE_CYCLE', 'SWIMMING_POOL', 'WASH_CLOSET']
182187834	RENTAL_RESIDENTIAL	Unfurnished garden flat in sought after O'Connor	$300 per week	2024-01-25 14:31:08		29A Waratah Street	O'Connor	ACT	2602	-35.2529790019411	149.123271360874	COMMERCIAL_STUDIO	519077	Agent	Boris Property	Liz Elliott	0	1	0			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182188313	RENTAL_RESIDENTIAL	Fully Furnished Bright and Sunny Treetop Unit	$550 per week	2024-01-12 12:19:52		108/15 Tench Street	Kingston	ACT	2604	-35.3142158	149.1409456	UNIT	488577	PrivateLister	Private Lister		1	1	1	6.0		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
182188315	RENTAL_RESIDENTIAL	Canberra's most sought after location!	$630 per week	2024-01-15 08:51:28		82/43 Constitution Avenue	Reid	ACT	2612	-35.2875548	149.1390252	APARTMENT	1048655	PrivateLister	Private Lister		1	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'DINING_ROOM', 'DISABILITY_FRIENDLY', 'FULLY_FURNISHED', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE']
182188316	RENTAL_RESIDENTIAL	5B CASTIEAU BRAND NEW HOUSE WITH LARGE DOUBLE GARAGE	$625 per week	2024-01-15 16:51:31		5 Castieau Street	Higgins	ACT	2615	-35.2301165	149.0334085	HOUSE	950544	PrivateLister	Private Lister		3	2	3	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
182188318	RENTAL_RESIDENTIAL	Furnished 4-bedoom with 2 ensuite! You can take 3 bedroom with ensuite OR/AND the Self-Contained Unit	$390-$980 per week	2024-01-17 13:29:10		52A Lyttleton Crescent	Cook	ACT	2614	-35.261083	149.0649181	HOUSE	67115	PrivateLister	Private Lister		4	3	4	6.5		['ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'FULLY_FURNISHED', 'HEATING_CENTRAL']
182188459	RENTAL_RESIDENTIAL	Near New 4 Bedroom Family Home	$1050 per week	2024-01-02 11:02:02		39 Negus Crescent	Watson	ACT	2602	-35.2333321541628	149.162177296279	HOUSE	939043	Agent	Burgess Rawson Residential Canberra 	Jace Youngberry	4	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'PETS_ALLOWED']
182188861	RENTAL_RESIDENTIAL	Newly renovated 3 Bedroom townhouse in Palmerston	$650 per week	2024-01-02 10:52:39		8/71 Tinderry Circuit	Palmerston	ACT	2913	-35.1981739033206	149.121606814807	TOWNHOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	3	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182188894	RENTAL_RESIDENTIAL	Fully Equipped 3 Bedroom Spacious Apartment	$950 per week	2024-01-01 20:54:50		1902/120 Eastern Valley Way	Belconnen	ACT	2617	-35.24042784	149.07354907	APARTMENT	88625	PrivateLister	Private Lister		3	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'SWIMMING_POOL']
182188895	RENTAL_RESIDENTIAL	Spacious and premium single level family home	$870 per week	2024-01-03 07:21:43		16 Jack Ryan Street	Forde	ACT	2914	-35.1727362	149.1477041	HOUSE	372685	PrivateLister	Private Lister		4	3	2	6.0		[]
182188930	RENTAL_RESIDENTIAL	'Gateway' Lawson apartment	$495 per week	2024-01-02 10:30:32		65/3 Nevertire Street	Lawson	ACT	2617	-35.2332443059708	149.091361659456	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2	1	2	7.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
182188980	RENTAL_RESIDENTIAL	One bedroom unit with car space	$410 per week	2024-01-02 10:31:15		6A Abdullah Street	Bonner	ACT	2914	-35.1594703597736	149.139865252599	UNIT	1624	Agent	Blackshaw Gungahlin	Property Management	1	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
182188988	RENTAL_RESIDENTIAL	Excellent family home in Crace	$795 per week	2024-01-02 10:52:57		59 Rylstone Crescent	Crace	ACT	2911	-35.202235408234	149.100595793493	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4	2	2			[]
182189003	RENTAL_RESIDENTIAL	Light filled spacious family home	$830 per week	2024-01-02 10:50:53		33 Anchorage Street	Harrison	ACT	2914	-35.1880694363366	149.158438097343	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4	2	2			[]
182189026	RENTAL_RESIDENTIAL	Spacious two bedroom apartment in the Uptown complex	$530 per week	2024-01-02 10:52:06		39/2 Hinder Street	Gungahlin	ACT	2912	-35.1843356268768	149.137120454732	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182189069	RENTAL_RESIDENTIAL	Where functionality meets convenience	$500.00 per week	2024-01-02 11:01:20		1/62 Torrens Street 'Icon'	Braddon	ACT	2612	-35.2686551	149.135347	APARTMENT	844933	Agent	Morrell Property	Helen Robinson	1	1	1			['DISHWASHER']
182189109	RENTAL_RESIDENTIAL	Live pleasant at Towns Crescent!	$540 per week	2024-01-02 10:00:32		7/10 Towns Crescent	Turner	ACT	2612	-35.2631507086178	149.129174336152	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1	1	1			[]
