id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
182185250	RENTAL_RESIDENTIAL	PERFECT RESIDANCE FOR AN AMBASSODER - AVAILABLE NOW	$2,100 per week	2024-01-03 09:46:20		8 Keyar Street	O'Malley	ACT	2606	-35.3496893731624	149.115092810541	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	7.0	4	2	3.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ATRIUM', 'DINING_ROOM', 'DISHWASHER', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'INTERCOM']
182185251	RENTAL_RESIDENTIAL	Kingston Townhouse with Third 'Room' and Double Garage	$885 per week	2024-01-04 09:48:22		6/2 Parbery Street	Kingston	ACT	2604	-35.3172515824557	149.149145188317	TOWNHOUSE	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	3.0	2	2	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHORT_TERM_LEASE', 'SHOWER', 'SLAB_CONSTRUCTION']
182185252	RENTAL_RESIDENTIAL	Perfect Family Home in Wanniassa	$468 per week	2024-01-05 10:10:10		10 Maloney Street	Wanniassa	ACT	2903	-35.3983032905721	149.078360134253	HOUSE	859453	Agent	Rentwell	Rentwell YWCA	3.0	1	1			[]
182185253	RENTAL_RESIDENTIAL	Fully furnished apartment in a fantastic central location	$520 per week	2024-01-07 14:34:24		7/135 Blamey Crescent	Campbell	ACT	2612	-35.2905361955508	149.153437974469	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	1.0	1	0			['FULLY_FURNISHED']
182185254	RENTAL_RESIDENTIAL	Location! Location! Location!	$475 per week	2024-01-08 13:45:30		602/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	512637	Agent	CTC Property Group	Emma Zeller	1.0	1	1			[]
182186578	RENTAL_RESIDENTIAL	Beautifully renovated and extended home with separate living areas, in an enviable location!	$800 pw	2024-01-02 09:30:42		61 Banfield Street	Downer	ACT	2602	-35.2384505796454	149.145236092875	APARTMENT	73	Agent	Luton Properties Manuka	Caroline Phengrasmy	3.0	3	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182186707	RENTAL_RESIDENTIAL	A stand out, new 4br executive home for the discerning tenant seeking a great home with plenty of utility and flexibility.	$780 per week	2024-01-05 11:18:27		142b Chippindall Circuit	Theodore	ACT	2905	-35.45399071216909	149.11863035296346	HOUSE	367267	PrivateLister	Private Lister		4.0	2	4	6.4		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'NEW_CONSTRUCTION', 'PETS_ALLOWED', 'SEPARATE_TOILET']
182186708	RENTAL_RESIDENTIAL	3/50 Moore St, Turner, ACT	$675 per week	2024-01-07 09:13:25		3/50 Moore Street	Turner	ACT	2612	-35.2712991	149.1292676	APARTMENT	569551	PrivateLister	Private Lister		2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'PETS_ALLOWED']
182186709	RENTAL_RESIDENTIAL	Neat, tidy and Cosy one bed duplex unit	$400 per week	2024-01-10 20:28:02		1/75 Davidson Street	Higgins	ACT	2615	-35.2344852	149.027093	DUPLEX	163275	PrivateLister	Private Lister		1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ENCLOSED_BACKYARD']
182186711	RENTAL_RESIDENTIAL	2 BR apartment with secure carpark access to resort style facilties	$510 per week	2024-01-12 12:25:56		101/38 Oakden Street	Greenway	ACT	2900	-35.42194012	149.07379769	APARTMENT	202555	PrivateLister	Private Lister		2.0	1	1	6.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'HEATING_REVERSE_CYCLE', 'SWIMMING_POOL', 'WASH_CLOSET']
182187834	RENTAL_RESIDENTIAL	Unfurnished garden flat in sought after O'Connor	$300 per week	2024-01-25 14:31:08		29A Waratah Street	O'Connor	ACT	2602	-35.2529790019411	149.123271360874	COMMERCIAL_STUDIO	519077	Agent	Boris Property	Liz Elliott	0.0	1	0			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182188313	RENTAL_RESIDENTIAL	Fully Furnished Bright and Sunny Treetop Unit	$550 per week	2024-01-12 12:19:52		108/15 Tench Street	Kingston	ACT	2604	-35.3142158	149.1409456	UNIT	488577	PrivateLister	Private Lister		1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
182188315	RENTAL_RESIDENTIAL	Canberra's most sought after location!	$630 per week	2024-01-15 08:51:28		82/43 Constitution Avenue	Reid	ACT	2612	-35.2875548	149.1390252	APARTMENT	1048655	PrivateLister	Private Lister		1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'DINING_ROOM', 'DISABILITY_FRIENDLY', 'FULLY_FURNISHED', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE']
182188316	RENTAL_RESIDENTIAL	5B CASTIEAU BRAND NEW HOUSE WITH LARGE DOUBLE GARAGE	$625 per week	2024-01-15 16:51:31		5 Castieau Street	Higgins	ACT	2615	-35.2301165	149.0334085	HOUSE	950544	PrivateLister	Private Lister		3.0	2	3	5.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
182188318	RENTAL_RESIDENTIAL	Furnished 4-bedoom with 2 ensuite! You can take 3 bedroom with ensuite OR/AND the Self-Contained Unit	$390-$980 per week	2024-01-17 13:29:10		52A Lyttleton Crescent	Cook	ACT	2614	-35.261083	149.0649181	HOUSE	67115	PrivateLister	Private Lister		4.0	3	4	6.5		['ALLOCATED_CAR_SPACE', 'CEILING_FANS', 'FULLY_FURNISHED', 'HEATING_CENTRAL']
182188459	RENTAL_RESIDENTIAL	Near New 4 Bedroom Family Home	$1050 per week	2024-01-02 11:02:02		39 Negus Crescent	Watson	ACT	2602	-35.2333321541628	149.162177296279	HOUSE	939043	Agent	Burgess Rawson Residential Canberra 	Jace Youngberry	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'PETS_ALLOWED']
182188861	RENTAL_RESIDENTIAL	Newly renovated 3 Bedroom townhouse in Palmerston	$650 per week	2024-01-02 10:52:39		8/71 Tinderry Circuit	Palmerston	ACT	2913	-35.1981739033206	149.121606814807	TOWNHOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182188894	RENTAL_RESIDENTIAL	Fully Equipped 3 Bedroom Spacious Apartment	$950 per week	2024-01-01 20:54:50		1902/120 Eastern Valley Way	Belconnen	ACT	2617	-35.24042784	149.07354907	APARTMENT	88625	PrivateLister	Private Lister		3.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'SWIMMING_POOL']
182188895	RENTAL_RESIDENTIAL	Spacious and premium single level family home	$870 per week	2024-01-03 07:21:43		16 Jack Ryan Street	Forde	ACT	2914	-35.1727362	149.1477041	HOUSE	372685	PrivateLister	Private Lister		4.0	3	2	6.0		[]
182188930	RENTAL_RESIDENTIAL	'Gateway' Lawson apartment	$495 per week	2024-01-02 10:30:32		65/3 Nevertire Street	Lawson	ACT	2617	-35.2332443059708	149.091361659456	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	1	2	7.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
182188980	RENTAL_RESIDENTIAL	One bedroom unit with car space	$410 per week	2024-01-02 10:31:15		6A Abdullah Street	Bonner	ACT	2914	-35.1594703597736	149.139865252599	UNIT	1624	Agent	Blackshaw Gungahlin	Property Management	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
182188988	RENTAL_RESIDENTIAL	Excellent family home in Crace	$795 per week	2024-01-02 10:52:57		59 Rylstone Crescent	Crace	ACT	2911	-35.202235408234	149.100595793493	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4.0	2	2			[]
182189003	RENTAL_RESIDENTIAL	Light filled spacious family home	$830 per week	2024-01-02 10:50:53		33 Anchorage Street	Harrison	ACT	2914	-35.1880694363366	149.158438097343	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4.0	2	2			[]
182189026	RENTAL_RESIDENTIAL	Spacious two bedroom apartment in the Uptown complex	$530 per week	2024-01-02 10:52:06		39/2 Hinder Street	Gungahlin	ACT	2912	-35.1843356268768	149.137120454732	APARTMENT	1624	Agent	Blackshaw Gungahlin	Property Management	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182189069	RENTAL_RESIDENTIAL	Where functionality meets convenience	$500.00 per week	2024-01-02 11:01:20		1/62 Torrens Street 'Icon'	Braddon	ACT	2612	-35.2686551	149.135347	APARTMENT	844933	Agent	Morrell Property	Helen Robinson	1.0	1	1			['DISHWASHER']
182189109	RENTAL_RESIDENTIAL	Live pleasant at Towns Crescent!	$540 per week	2024-01-02 10:00:32		7/10 Towns Crescent	Turner	ACT	2612	-35.2631507086178	149.129174336152	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	1	1			[]
182189114	RENTAL_RESIDENTIAL	There's No Need For A Car!	$670 per week	2024-01-02 11:00:48		22/18 Captain Cook Crescent	Griffith	ACT	2603	-35.3210030639848	149.13412419256	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	2.0	2	2			[]
182189118	RENTAL_RESIDENTIAL	Brand New Two Bedroom, Two Bathrooms	$595 per week	2024-01-05 03:04:16		320/69 John Gorton Drive	Wright	ACT	2611	-35.3209398252357	149.037135442683	APARTMENT	76	Agent	Metropolis Real Estate	Metropolis Real Estate	2.0	2	2	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OFF_STREET_PARKING', 'PARTIALLY_FURNISHED', 'SHOWER', 'SWIMMING_POOL', 'UNDERGROUND_PARKING', 'WALK_IN_ROBE']
182189119	RENTAL_RESIDENTIAL	Furnished 3 bedrooms Luxury townhouse next to UC	$690 per week	2024-01-08 13:11:27		17 Nevertire Street	Lawson	ACT	2617	-35.2324565004241	149.091741613924	TOWNHOUSE	906013	Agent	Clover Canberra	Clover Property Management	3.0	2	2			['FULLY_FURNISHED']
182189123	RENTAL_RESIDENTIAL	Brand new 3 bedroom luxury townhouse	$715 per week	2024-01-15 16:30:56		21/3 Summerfield Close	Denman Prospect	ACT	2611	-35.2995337608774	149.032120896155	TOWNHOUSE	1023923	Agent	Courtside Property Group	Shann Howman	3.0	2	2	6.0		['PETS_ALLOWED']
182189129	RENTAL_RESIDENTIAL	Top Floor 1 Bedroom Unit	$400.00 pw	2024-01-02 11:00:50		11C/6 Irvine Street	Watson	ACT	2602	-35.239154	149.1560499	UNIT	73	Agent	Luton Properties Manuka	Maggie Schirmer	1.0	1	1			['ALLOCATED_CAR_SPACE']
182189147	RENTAL_RESIDENTIAL	Stylish living in the heart of Woden!	$580 per week	2024-01-02 10:01:48		24 Devonport St	Lyons	ACT	2606	-35.3377361636684	149.076042242404	HOUSE	139235	Agent	Archer Canberra	Leasing Archer	3.0	1	1			[]
182189187	RENTAL_RESIDENTIAL	Low maintenance living in Harrison	$680 per week	2024-01-02 10:52:49		2/27 Ebor Lane	Harrison	ACT	2914	-35.19936316	149.15663368	TOWNHOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	3.0	2	2			[]
182189331	RENTAL_RESIDENTIAL	Private, Modern living in the heart of the City	$760 per week	2024-01-02 11:42:05		8/16 Elouera Street	Braddon	ACT	2612	-35.2737074652847	149.13361369866	APARTMENT	939043	Agent	Burgess Rawson Residential Canberra 	Jace Youngberry	2.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182189352	RENTAL_RESIDENTIAL	$715 per week Including Gardener	$715 per week	2024-01-02 12:30:42		43 Nambucca Street	Kaleen	ACT	2617	-35.214033474089	149.112021444992	HOUSE	891773	Agent	Seminara & Co Properties	Jess Abrahams	3.0	2	1			[]
182189401	RENTAL_RESIDENTIAL	A home so good – you need to see it in person	$650 per week	2024-01-04 09:40:46		26 Quealy Street	Casey	ACT	2913	-35.1591911991929	149.09922428411	TOWNHOUSE	937424	Agent	Stone Gungahlin	Isabella Ferry	3.0	2	2	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182189709	RENTAL_RESIDENTIAL	Charming and Cosy one Bedroom house, inner City/ANU.	$500 per week	2024-01-07 17:22:18		51A MacLeay Street	Turner	ACT	2612	-35.2663839751222	149.128081093661	HOUSE	853094	Agent	Property Management Canberra	Albert	1.0	1	1	5.0		['ALLOCATED_CAR_SPACE', 'FAMILY_ROOM', 'FENCING', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'PARTIALLY_FURNISHED', 'POWDER_ROOM', 'WALK_IN_ROBE']
182189710	RENTAL_RESIDENTIAL	Grand Central Towers- FULLY FURNISHED	$600 per week	2024-01-08 11:37:58		1713/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	512637	Agent	CTC Property Group	Emma Zeller	1.0	1	1			['FULLY_FURNISHED']
182189712	RENTAL_RESIDENTIAL	Inner North living	$420 per week	2024-01-17 21:04:41		9C/62 Wattle Street	Lyneham	ACT	2602	-35.2537764249229	149.126765260877	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	1.0	1	1			[]
182189715	RENTAL_RESIDENTIAL	Open plan living with private courtyard	$870 - $920 per week	2024-01-17 16:41:55		81 Holborow Avenue	Denman Prospect	ACT	2611	-35.2994659617071	149.026729314245	TOWNHOUSE	699513	Agent	Illustrated Properties	Parisa Noubakht	4.0	3	2	6.0		[]
182189721	RENTAL_RESIDENTIAL	Stunning Four Bedroom Home	$895 per week	2024-01-02 13:50:36		4 Cowley Pl	Fadden	ACT	2904	-35.4029506586268	149.109197531605	HOUSE	344675	Agent	Element Property Services	Danielle Coady	4.0	2	3			[]
182189738	RENTAL_RESIDENTIAL	2-Bedroom Apartment with Mountain View in Prime Location	$720 pw	2024-01-02 13:00:53		302/100 De Burgh Street	Lyneham	ACT	2602	-35.2543722411065	149.132458828884	APARTMENT	889823	Agent	Ruiz Group	Kaylee Wang	2.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL']
182190091	RENTAL_RESIDENTIAL	Great Location - Fully furnished	$450 per week	2024-01-02 14:50:25		5/3 Nuyts Street	Red Hill	ACT	2603	-35.3400066280932	149.130856631446	APARTMENT	682863	Agent	Hayman Partners	Bailey Wilson	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
182190125	RENTAL_RESIDENTIAL	Covered outdoor entertaining area...lots of living space, opposite reserve!	$640 per week	2024-01-02 15:30:59		83 Donald Horne Circuit	Franklin	ACT	2913	-35.2032113133193	149.135516963219	HOUSE	184995	Agent	Distinct	Property Management	3.0	1	1	4.5		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
182190209	RENTAL_RESIDENTIAL	CONTEMPORARY LIVING IN COOMBS	$680 per week	2024-01-02 14:30:23		10/33 Arthur Blakely Way	Coombs	ACT	2611	-35.3161259	149.0381363	TOWNHOUSE	1599	Agent	Luton Properties Weston Creek and Molonglo Valley	Zoe White	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
182190386	RENTAL_RESIDENTIAL	What a Garden! Spacious Lyneham Home	$840 per week	2024-01-02 14:10:32		4 Dyson Street	Lyneham	ACT	2602	-35.24887722913	149.122912755714	HOUSE	139235	Agent	Archer Canberra	Leasing Archer	3.0	1	2			['ALLOCATED_CAR_SPACE']
182190389	RENTAL_RESIDENTIAL	Stunning Furnished Industrial-Style Apartment!	$600 per week	2024-01-02 15:10:43		116/17 The Causeway Street	Kingston	ACT	2604	-35.3163607	149.1499585	APARTMENT	184995	Agent	Distinct	Property Management	1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
182190436	RENTAL_RESIDENTIAL	Stunning Modern Family Home!	$550 per week	2024-01-02 14:50:40		3/10 Karabar Street	Queanbeyan	NSW	2620	-35.3605081168451	149.22839063592	TOWNHOUSE	139235	Agent	Archer Canberra	Leasing Archer	3.0	2	1			[]
182190486	RENTAL_RESIDENTIAL	Only minutes from the hustle and bustle of Gungahlin	$440 per week	2024-01-02 16:00:28		90/311 Flemington Rd	Franklin	ACT	2913	-35.1883485793776	149.147721220902	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	1.0	1	1			[]
182190877	RENTAL_RESIDENTIAL	Stunning Penthouse with Spectacular Views	830 per week	2024-01-02 16:40:33		1601/15 Bowes Street	Phillip	ACT	2606	-35.3440998236218	149.086928544614	APARTMENT	1038584	Agent	One Agency Brindabella	Dimitri Georgalis	3.0	3	2			[]
182190885	RENTAL_RESIDENTIAL	Spacious & modern 4 bedroom ensuite home	$750 per week	2024-01-02 19:10:23		5 Fell Street	Forde	ACT	2914	-35.175630583869	149.144169816595	HOUSE	917333	Agent	The Property Collective	Client Concierge	4.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182190954	RENTAL_RESIDENTIAL	2 bedroom townhouse in Greenway	$520 per week	2024-01-02 19:00:36		9/48 Florence Taylor Street	Greenway	ACT	2900	-35.4029081878906	149.065507394337	TOWNHOUSE	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182190955	RENTAL_RESIDENTIAL	Walking distance to Greenway's best restaurants and cafes	$510 per week	2024-01-02 00:00:00		108/335 Anketell Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	UNIT	889823	Agent	Ruiz Group	Kaylee Wang	2.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182190974	RENTAL_RESIDENTIAL	Discover Luxury Living at 39/5 Kerridge Street, Kingston!	$565 per week	2024-01-02 19:00:19		39/5 Kerridge Street	Kingston	ACT	2604	-35.3130992497578	149.149152118351	APARTMENT	917333	Agent	The Property Collective	Client Concierge	2.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182190993	RENTAL_RESIDENTIAL	Brand new apartments available in Belconnen's most exciting urban precinct.	$480 per week	2024-01-02 19:00:25		1715/2 Grazier Lane	Belconnen	ACT	2617	-35.2403762064943	149.072671442215	UNIT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182191154	RENTAL_RESIDENTIAL	Ideal one bedroom apartment	$550 per week	2024-01-03 08:50:26		1/15 Coranderrk Street	City	ACT	2601	-35.284066124183	149.135614397578	APARTMENT	584099	Agent	Little Bird Properties	Tyler Petrelli	1.0	1	1			[]
182191182	RENTAL_RESIDENTIAL	Walking distance to Greenway's best restaurants and cafes	$440 per week	2024-01-02 19:10:18		526/335 Anketell Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182191221	RENTAL_RESIDENTIAL	Stunning, spacious home with views!	$1800 per week	2024-01-02 20:40:16		6/15 Dalman Crescent	O'Malley	ACT	2606	-35.3481501373393	149.110402468662	HOUSE	917333	Agent	The Property Collective	Client Concierge	4.0	4	2	5.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182191313	RENTAL_RESIDENTIAL	Beautifully Renovated Home	$720 per week	2024-01-03 09:03:42		17 Holyman Street	Scullin	ACT	2614	-35.2355952575295	149.036251864921	HOUSE	584099	Agent	Little Bird Properties	Tyler Petrelli	3.0	2	1			[]
182191315	RENTAL_RESIDENTIAL	Modern & Spacious 2 bedroom townhouse!!	$600 per week	2024-01-03 09:41:02		9/12 Dulcie Holland	Moncrieff	ACT	2914	-35.1553679	149.1138137	TOWNHOUSE	888993	Agent	New Door Properties	Rentals Team	2.0	2	2			[]
182191324	RENTAL_RESIDENTIAL	Brand New Apartment in Central Location	$625 per week	2024-01-03 09:04:58		111/39 Braybrooke St	Bruce	ACT	2617	-35.2401113	149.1024268	APARTMENT	584099	Agent	Little Bird Properties	Tyler Petrelli	2.0	2	2			[]
182191366	RENTAL_RESIDENTIAL	Near new one bedroom apartment	$430 per week	2024-01-02 19:10:29		1101/90 Swain Street	Gungahlin	ACT	2912	-35.18072232	149.13312591	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182191376	RENTAL_RESIDENTIAL	Walking distance to Greenway's best restaurants and cafes	$440 per week	2024-01-02 00:00:00		408/335 Anketell Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	UNIT	889823	Agent	Ruiz Group	Kaylee Wang	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182191394	RENTAL_RESIDENTIAL	Renovated two-bedroom townhouse just footsteps away from Canberra’s CBD	$620 per week	2024-01-03 09:04:37		9/53 Elimatta Street	Braddon	ACT	2612	-35.2771793000418	149.139384150289	HOUSE	584099	Agent	Little Bird Properties	Tyler Petrelli	2.0	1	1			[]
182191402	RENTAL_RESIDENTIAL	Prime 2-Bedroom Apartment in Greenway	$510 per week	2024-01-03 09:43:49		105/26 Cynthea Teague Cres	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	139235	Agent	Archer Canberra	Leasing Archer	2.0	1	1			[]
182191415	RENTAL_RESIDENTIAL	Executive living in highly sought after locale…fully furnished and equipped.	$600 pw	2024-01-03 09:50:58		69/1 Mouat Street	Lyneham	ACT	2602	-35.2486093620953	149.132721201056	UNIT	5406	Agent	Independent Property Management	Antoni Francki	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'FULLY_FURNISHED', 'GYM', 'SWIMMING_POOL']
182191527	RENTAL_RESIDENTIAL	Walking distance to Greenway's best restaurants and cafes.	$530 per week	2024-01-02 21:10:14		813/335 Anketell Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	UNIT	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	7.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182191542	RENTAL_RESIDENTIAL	Spacious 1 Bedroom Apartment with Courtyard	$470 per week	2024-02-10 17:05:38		14/126 Thynne Street	Bruce	ACT	2617	-35.2433114603131	149.099051823938	APARTMENT	539	Agent	LJ Hooker Gungahlin	Lyn Fairweather	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DISHWASHER']
182191543	RENTAL_RESIDENTIAL	Executive 1- bedroom apartment in Griffith..	$495 pw	2024-01-03 09:50:48		55/109 Canberra Avenue	Griffith	ACT	2603	-35.3216013287863	149.14602789976	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'GYM']
182191559	RENTAL_RESIDENTIAL	ARCHITECTURAL DELIGHT!	$650 per week	2024-01-03 09:30:26		64 Patrick White Circuit	Franklin	ACT	2913	-35.2039796210723	149.138387273792	HOUSE	386	Agent	Premier Capital Properties	Leasing Agent	3.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'HEATING_OTHER']
182191610	RENTAL_RESIDENTIAL	Beautiful family home in Bonner	$600 per week	2024-01-03 10:20:50		62 Anna Morgan Cct	Bonner	ACT	2914	-35.1637140938043	149.139965795161	HOUSE	139235	Agent	Archer Canberra	Leasing Archer	3.0	1	1			[]
182191619	RENTAL_RESIDENTIAL	Three Bedroom Home in Prime Location!	$600.00 pw	2024-01-03 10:20:41		13A Nevile Place	Latham	ACT	2615	-35.2106831	149.0307591	HOUSE	422	Agent	Luton Properties Tuggeranong	Jessica Hudson	3.0	1	1			[]
182191628	RENTAL_RESIDENTIAL	Embark	$630 per week	2024-01-03 09:02:02		211/253 Northbourne Avenue	Lyneham	ACT	2602	-35.2573451656012	149.132116131475	APARTMENT	584099	Agent	Little Bird Properties	Tyler Petrelli	2.0	2	2			['DISHWASHER']
182191669	RENTAL_RESIDENTIAL	Charming 4-bedroom single level family home…	$800 pw	2024-01-03 09:51:34		90 Essie Coffey Street	Bonner	ACT	2914	-35.1538500556731	149.139339524274	HOUSE	5406	Agent	Independent Property Management	Independent Property Management (ACT) Pty Limited	4.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'HEATING_CENTRAL']
182191679	RENTAL_RESIDENTIAL	Luxurious apartment in highly sought after location	$750 pw	2024-01-03 09:51:08		1001/335 Anketell Street	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	5406	Agent	Independent Property Management	Antoni Francki	3.0	2	3	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'SWIMMING_POOL']
