id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
182246131	SALES_RESIDENTIAL	MIO - 4 Bed, 2 Living Areas, 2.5 Bath, Double Garage	$880,000	2024-01-25 15:16:04	2026-01-14 00:28:20	MIO - 4 Bed, 2 Bath, Double Garage	Googong	NSW	2620	-35.4217831	149.22172367	OTHER	3250	Agent	LJ Hooker Project Marketing	Keenan Veraar	4.0	2	2			[]
182253127	SALES_RESIDENTIAL	Premium Land at Royalla Reserve	$1,135,000	2024-02-01 17:30:38	2026-01-21 00:31:20	Royalla Reserve - Lot 14	Royalla	NSW	2620	-35.47408818	149.1558974	LAND	210215	Agent	LJ Hooker Country Canberra	Troy Thompson		0	0			[]
182356281	SALES_RESIDENTIAL	Setting a new standard in elegant living.	$894,900+	2024-03-08 13:44:02	2026-01-17 00:27:00	art.haus - Two Bedroom Apartments with a Large Single Lock Up Garage	Turner	ACT	2612	-35.27286	149.129598	APARTMENT	1057800	Agent	Independent Property Group Projects	Chris Uren	2.0	2	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'NEW_CONSTRUCTION', 'PLANS_APPROVED']
182458980	SALES_RESIDENTIAL	1 bedroom 'Altitude' apartment	$419,000	2024-04-18 13:32:09	2026-02-05 19:07:07	199/41 Chandler Street	Belconnen	ACT	2617	-35.2389729901226	149.070775415761	APARTMENT	939233	Agent	Confidence Real Estate	Anish Sebastian	1.0	1	1	6.0		[]
182461089	SALES_RESIDENTIAL	New House & Land Packages available now	$1,794,400	2024-04-23 13:01:50	2026-01-13 00:29:50	Royalla Reserve - 80 Holland Drive	Royalla	NSW	2620	-35.47408818	149.1558974	HOUSE_AND_LAND_PACKAGE	210215	Agent	LJ Hooker Country Canberra	Troy Thompson	5.0	2	3			[]
182461208	SALES_RESIDENTIAL	New House & Land Packages available now	$1,595,600	2024-04-23 12:58:55	2026-01-13 00:29:50	Royalla Reserve - 156 Holland Drive	Royalla	NSW	2620	-35.47408818	149.1558974	HOUSE_AND_LAND_PACKAGE	210215	Agent	LJ Hooker Country Canberra	Troy Thompson	4.0	2	2			[]
182480308	SALES_RESIDENTIAL	Debut - 3 Bedroom townhome with north-facing park views	$779,900+	2024-04-30 12:34:16	2026-01-20 00:28:54	Debut - 3 Bedroom townhome	Wright	ACT	2611	-35.3120982467055	149.03112927061	TOWNHOUSE	680183	Agent	Civium Projects	Cassandra Murphy	3.0	2	2	6.0	10751.0	[]
182693044	SALES_RESIDENTIAL	Prime Development Opportunity in a High-Exposure Location	By negotiation	2024-07-24 12:32:09	2026-02-03 10:29:05	153 Uriarra Road	Crestwood	NSW	2620	-35.3442611203231	149.214759327729	LAND	184995	Agent	Distinct	George Nikolic	0.0	0	0		1774.0	[]
182759521	SALES_RESIDENTIAL	Stroll to the park	$688,000	2024-08-21 18:03:59	2026-02-12 00:28:50	Whitlam - Feels like home - Section 107 - Whitlam Hills	Whitlam	ACT	2611	-35.27704162	149.03593218	LAND	699043	Agent	Suburban Land Agency	SLA Sales Team		0	0			[]
182759524	SALES_RESIDENTIAL	Charming Red Hill Residence	$1,599,000	2024-08-29 16:45:37	2026-01-13 11:00:00	26 Astrolabe Street	Red Hill	ACT	2603	-35.3388987949336	149.131997926134	HOUSE	864753	Agent	Cercis Property	Cindy Qin	4.0	2	1	1.5	751.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'BROADBAND', 'CORE_AREA', 'DISHWASHER', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET', 'SHOWER', 'SUNROOM']
182761909	SALES_RESIDENTIAL	Top of the Hills	$586,500-$619,000	2024-08-21 17:50:47	2026-02-12 00:28:50	Whitlam - Feels like home - Section 111 - Whitlam Hills	Whitlam	ACT	2611	-35.27704162	149.03593218	LAND	699043	Agent	Suburban Land Agency	SLA Sales Team		0	0			[]
182761911	SALES_RESIDENTIAL	Inner South Elegance.	By negotiation	2024-08-30 13:27:44	2026-02-14 00:28:00	25 Howitt St Residences - Residence 1	Kingston	ACT	2604	-35.3177770071266	149.145093439265	TOWNHOUSE	700494	Agent	Hive Property	Matt Shipard	3.0	3	2	6.0	728.0	[]
182822499	SALES_RESIDENTIAL	Lot 110	$960,900	2025-07-14 12:30:19	2026-01-10 00:26:10	South Jerrabomberra - 5 Calathea Loop	Tralee	NSW	2620	-35.408668	149.16618	LAND	593	Agent	The Village Building Co.	Vlada Piven		0	0			[]
182863420	SALES_RESIDENTIAL	LUXURY + LIFESTYLE + LOCATION	$1,368,000+	2024-10-10 08:30:55	2026-01-06 14:00:00	4/27 State Circle	Deakin	ACT	2600	-35.3116047606198	149.120657834092	APARTMENT	552729	Agent	Rod Meates Property	Rod Meates	3.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'INTERCOM', 'SHOWER', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
182876804	SALES_RESIDENTIAL	Under Construction - Visit the Display Suite this Weekend, 49 Lex Watson Circuit	$589,900+	2024-11-19 08:28:39	2026-02-04 09:00:00	Central Park - Open plan apartment with expansive master suite - Type R	Denman Prospect	ACT	2611	-35.2931977959752	149.024488566386	APARTMENT	932623	Agent	Bronte Group	Marcus Allesch	2.0	2	1	8.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'NEW_CONSTRUCTION', 'PLANS_APPROVED', 'UNDERGROUND_PARKING', 'WALK_IN_ROBE']
182880821	SALES_RESIDENTIAL	Under Construction - Visit the Display Suite this Weekend, 49 Lex Watson Circuit	$599,900+	2024-11-18 09:05:39	2026-02-06 10:00:00	Central Park - Spacious apartment designed to maximise natural light - Type D	Denman Prospect	ACT	2611	-35.2931977959752	149.024488566386	APARTMENT	932623	Agent	Bronte Group	Marcus Allesch	2.0	2	2	7.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'INTERCOM', 'NEW_CONSTRUCTION', 'PLANS_APPROVED', 'UNDERGROUND_PARKING']
182881481	SALES_RESIDENTIAL	Under Construction - Visit the Display Suite this Weekend, 49 Lex Watson Circuit	$439,900+	2024-11-13 10:50:37	2026-02-03 09:00:30	Central Park - Functional living with large open-plan kitchen - Type B	Denman Prospect	ACT	2611	-35.2931977959752	149.024488566386	APARTMENT	932623	Agent	Bronte Group	Marcus Allesch	1.0	1	1	8.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'NEW_CONSTRUCTION', 'PLANS_APPROVED', 'UNDERGROUND_PARKING']
182884679	SALES_RESIDENTIAL	Under Construction - Visit the Display Suite this Weekend, 49 Lex Watson Circuit	$489,900+	2024-11-19 08:25:35	2026-02-05 10:00:30	Central Park - Enjoy views and proximity to the new Community Garden - Type Q	Denman Prospect	ACT	2611	-35.2931977959752	149.024488566386	APARTMENT	932623	Agent	Bronte Group	Marcus Allesch	2.0	1	1	8.3		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'NEW_CONSTRUCTION', 'PLANS_APPROVED', 'UNDERGROUND_PARKING']
182886976	SALES_RESIDENTIAL	A rare opportunity to create one of Canberra's finest estates	By negotiation	2024-10-11 10:22:20	2026-01-08 15:00:10	4 Torres Street	Red Hill	ACT	2603	-35.3236881371805	149.125663706838	HOUSE	700494	Agent	Hive Property	Tom Wiggins	5.0	4	1	1.0	4030.0	['ALLOCATED_CAR_SPACE']
182887618	SALES_RESIDENTIAL	Under Construction - Visit the Display Suite this Weekend, 49 Lex Watson Circuit	$699,900+	2024-11-13 10:51:40	2026-02-05 09:00:00	Central Park - Floor-to-ceiling windows maximise north-easterly aspect - Type K	Denman Prospect	ACT	2611	-35.2931977959752	149.024488566386	TOWNHOUSE	932623	Agent	Bronte Group	Marcus Allesch	2.0	2	1	8.4		['DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HEATING_ELECTRIC_CENTRAL', 'NEW_CONSTRUCTION', 'PLANS_APPROVED', 'POWDER_ROOM', 'WALK_IN_PANTRY']
182902203	SALES_RESIDENTIAL	Exquisite interiors and enviable outdoor lifestyle in luxe Griffith parcel	By negotiation	2024-10-17 09:22:04	2026-01-05 13:41:53	1 Durville Crescent	Griffith	ACT	2603	-35.3236385515145	149.130029846747	HOUSE	12	Agent	Blackshaw Manuka	Mario Sanfrancesco	4.0	2	4	6.0	1186.0	[]
182906873	SALES_RESIDENTIAL	Under Construction - Visit the Display Suite this Weekend, 49 Lex Watson Circuit	$659,900+	2024-11-14 08:53:32	2026-02-03 10:00:40	Central Park - Premium corner apartment overlooking Community Garden - Type A	Denman Prospect	ACT	2611	-35.2931977959752	149.024488566386	APARTMENT	932623	Agent	Bronte Group	Marcus Allesch	2.0	2	1	8.7		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'PLANS_APPROVED', 'UNDERGROUND_PARKING']
182907485	SALES_RESIDENTIAL	Under Construction - Visit the Display Suite this Weekend, 49 Lex Watson Circuit	$1,019,900+	2024-11-18 09:07:06	2026-02-02 21:00:00	Central Park - Stunning 3.4m ceilings to luxury home overlooking ponds - Type O	Denman Prospect	ACT	2611	-35.2931977959752	149.024488566386	TOWNHOUSE	932623	Agent	Bronte Group	Marcus Allesch	3.0	2	2	7.9		['DISHWASHER', 'HEATING_ELECTRIC_CENTRAL', 'NEW_CONSTRUCTION', 'OFF_STREET_PARKING', 'PLANS_APPROVED', 'POWDER_ROOM', 'WALK_IN_ROBE', 'WATER_VIEWS']
182907509	SALES_RESIDENTIAL	The epitome of modern living in a unique home	$999,000+	2024-10-21 09:05:48	2026-01-14 00:28:21	Vermillion - Spacious Three bedroom residences	Dickson	ACT	2602	-35.2562412677458	149.133457085952	APARTMENT	2539	Agent	Art Group	Rita Feng	3.0	2	2	6.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER']
182909668	SALES_RESIDENTIAL	Smart Design, Prime Location	$440,000+	2024-10-21 09:05:59	2026-01-14 00:28:21	Vermillion - Your New Studio Awaits!	Dickson	ACT	2602	-35.2562412677458	149.133457085952	COMMERCIAL_STUDIO	2539	Agent	Art Group	Rita Feng	1.0	1	1	6.5	4724.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER', 'WASH_CLOSET']
182909669	SALES_RESIDENTIAL	Modern living at its finest	$710,000+	2024-10-21 09:04:09	2026-01-14 00:28:21	Vermillion - Two bedroom Two bathroom Selling fast	Dickson	ACT	2602	-35.2562412677458	149.133457085952	APARTMENT	2539	Agent	Art Group	Rita Feng	2.0	2	1	6.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER']
182909670	SALES_RESIDENTIAL	Townhouse excellence, perfect for your active lifestyle	$799,000+	2024-10-21 09:06:12	2026-01-14 00:28:21	Vermillion - Stunning Townhouse floorplans available	Dickson	ACT	2602	-35.2562412677458	149.133457085952	TOWNHOUSE	2539	Agent	Art Group	Rita Feng	2.0	2	1	6.5	4724.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER']
182909688	SALES_RESIDENTIAL	Exceptional 1 Bedroom Apartments	$549,000+	2024-10-21 09:05:35	2026-01-14 00:28:21	Vermillion - First-Time Buyers Dream	Dickson	ACT	2602	-35.2562412677458	149.133457085952	APARTMENT	2539	Agent	Art Group	Rita Feng	1.0	1	1	6.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER', 'WASH_CLOSET']
182909689	SALES_RESIDENTIAL	Style & Functionality Blended Seamlessly	$640,000+	2024-10-21 09:04:48	2026-01-14 00:28:21	Vermillion - Flexible Two Bedroom Apartment	Dickson	ACT	2602	-35.2562412677458	149.133457085952	APARTMENT	2539	Agent	Art Group	Rita Feng	2.0	1	1	6.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER']
182909690	SALES_RESIDENTIAL	An apartment with private backyard?	$1,580,000	2024-10-21 09:04:32	2026-01-14 00:28:21	Vermillion - This is Home as it should be	Dickson	ACT	2602	-35.2562412677458	149.133457085952	APARTMENT	2539	Agent	Art Group	Rita Feng	2.0	2	2	6.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'GYM', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER']
182909708	SALES_RESIDENTIAL	Elevated luxury living with individual private rooftop	$1,750,000	2024-10-21 09:06:29	2026-01-14 00:28:21	Vermillion - Unique Three bedroom, Two bathroom with Study	Dickson	ACT	2602	-35.2562412677458	149.133457085952	APARTMENT	2539	Agent	Art Group	Rita Feng	3.0	2	2	6.5		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'GYM', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SHOWER', 'STUDY']
182911149	SALES_RESIDENTIAL	Under Construction - Visit the Display Suite this Weekend, 49 Lex Watson Circuit	$499,900+	2024-11-15 08:47:19	2026-02-06 09:00:40	Central Park - Smart living with glorious views across the Molonglo - Type C	Denman Prospect	ACT	2611	-35.2931977959752	149.024488566386	APARTMENT	932623	Agent	Bronte Group	Marcus Allesch	2.0	1	1	8.6		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'INTERCOM', 'MOUNTAIN_VIEWS', 'NEW_CONSTRUCTION', 'PLANS_APPROVED', 'UNDERGROUND_PARKING']
182939166	SALES_RESIDENTIAL	The ideal house alternative	By negotiation	2024-11-07 13:48:34	2026-01-23 00:29:30	Bethany - Unit 9	Lyneham	ACT	2602	-35.2585497382887	149.130534020771	TOWNHOUSE	700494	Agent	Hive Property	Matt Shipard	3.0	3	2	6.0	831.0	[]
182951511	SALES_RESIDENTIAL	New Display Open This Weekend	$779,900	2024-11-06 14:10:47	2026-01-30 00:28:20	Moment - Townhouse 21	Whitlam	ACT	2611	-35.2783875806501	149.039485280855	OTHER	680183	Agent	Civium Projects	Matt Nicholls	2.0	2	1	6.2	7232.0	[]
182952039	SALES_RESIDENTIAL	Construction Completed For March 2026.	$1,750,000+	2024-11-07 09:20:33	2026-01-19 00:27:40	Keystone Terraces - Unit 6	Lyneham	ACT	2602	-35.2532508855322	149.125695904733	TOWNHOUSE	700494	Agent	Hive Property	Matt Shipard	3.0	2	2	7.2	2127.0	[]
182952040	SALES_RESIDENTIAL	A space to downsize without the compromise. Construction Completed For March 2026.	By negotiation	2024-11-07 09:20:55	2026-01-19 00:27:40	Keystone Terraces - Unit 10	Lyneham	ACT	2602	-35.2532508855322	149.125695904733	TOWNHOUSE	700494	Agent	Hive Property	Matt Shipard	4.0	3	2	7.0	2127.0	[]
182953049	SALES_RESIDENTIAL	Minutes to the City, Moments from everywhere.	$989,900	2024-11-06 14:11:05	2026-01-30 00:28:20	Moment - Townhouse 4	Whitlam	ACT	2611	-35.2783875806501	149.039485280855	OTHER	680183	Agent	Civium Projects	Matt Nicholls	3.0	2	2	6.2	7232.0	[]
182953212	SALES_RESIDENTIAL	NEW DISPLAY OPEN THIS WEEKEND...	$859,900	2024-11-08 16:05:55	2026-02-01 00:32:30	Moment - Townhouse 37	Whitlam	ACT	2611	-35.2783875806501	149.039485280855	TOWNHOUSE	680183	Agent	Civium Projects	Matt Nicholls	3.0	2	2	7.2	7232.0	[]
182953213	SALES_RESIDENTIAL	New display open this weekend....	$859,900	2024-11-08 08:47:04	2026-02-01 00:32:30	Moment - Townhouse 36	Whitlam	ACT	2611	-35.2783875806501	149.039485280855	TOWNHOUSE	680183	Agent	Civium Projects	Matt Nicholls	3.0	2	2	7.2	7232.0	[]
182953214	SALES_RESIDENTIAL	Minutes to the City, Moments from everywhere.	$999,900	2024-11-08 08:46:45	2026-02-01 00:32:30	Moment - Townhouse 1	Whitlam	ACT	2611	-35.2783875806501	149.039485280855	OTHER	680183	Agent	Civium Projects	Matt Nicholls	3.0	2	2	6.2	7232.0	[]
182953682	SALES_RESIDENTIAL	Brand new luxury 3-bedroom residences with stunning views	$988,500	2024-11-06 12:42:08	2026-02-03 07:00:40	1/65 Sibosado Street	Denman Prospect	ACT	2611	-35.3043312	149.0200277	TOWNHOUSE	1036613	Agent	Independent Property Group / North	Peter Fitzpatrick	3.0	2	2	7.0	677.0	['ALLOCATED_CAR_SPACE']
182957331	SALES_RESIDENTIAL	Exceptionally crafted residence	$2,195,000	2024-11-07 09:12:13	2026-02-04 16:46:27	18 Jack Ryan Street	Forde	ACT	2914	-35.172530390812	149.147608733923	HOUSE	73	Agent	Luton Properties	Sophie Luton	4.0	3	10	5.0	555.0	[]
182976423	SALES_RESIDENTIAL	Country Lifestyle with City Convenience	$1,800,000	2024-11-14 10:23:33	2026-02-17 16:08:44	174 Fernleigh Drive	Googong	NSW	2620	-35.4378893662178	149.197008095213	HOUSE	50	Agent	PURNELL	Steph Hoss	5	2	4		118854	[]
182978359	SALES_RESIDENTIAL	Cosmopolitan Living at its Best !	$425,000+	2024-11-14 15:31:09	2026-02-12 17:00:00	364/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.181940969733	149.130024427765	APARTMENT	514317	Agent	Impact Properties Canberra	Shaun Iqbal	2.0	2	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'GYM', 'OUTDOOR_ENTERTAINING_AREA', 'RUMPUS_ROOM', 'SWIMMING_POOL']
182980779	SALES_RESIDENTIAL	Unique 1 Bd Heritage Residence	$449,000+	2024-11-15 14:56:18	2026-02-08 00:29:20	Heritage Series - G01/356 Northbourne Avenue, Dickson ACT 2602	Dickson	ACT	2602	-35.2542401043748	149.133727036932	APARTMENT	2539	Agent	Art Group	Rita Feng	1.0	1	1	5.0		['ALLOCATED_CAR_SPACE']
182984704	SALES_RESIDENTIAL	Do you have land in Jacka. Need assistance with your design and build.	By negotiation	2024-11-22 13:25:00	2026-02-14 14:00:40	(no street name provided)	Jacka	ACT	2914	-35.1472475718278	149.123627473248	HOUSE	1013893	Agent	ABM Homes Pty Ltd	Zeljko Pekic	4.0	2	2	7.0	375.0	[]
