id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
180722524	SALES_RESIDENTIAL	Two Bedroom Sunset Views	$699,000+	2022-06-23 13:44:41	2024-01-17 00:15:00	Calypso - Two Bedroom Sunset Views	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Developer	Art Group	Rita Feng	2.0	2	1	6.2		['ALLOCATED_CAR_SPACE']
180722530	SALES_RESIDENTIAL	Large 2 bedroom with extra study - Popular option	$780,000+	2022-06-23 13:45:46	2024-06-12 00:41:51	Calypso - Large 2 bedroom with extra study - Popular option	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Developer	Art Group	Rita Feng	2.0	2	1	6.1		['ALLOCATED_CAR_SPACE']
180722531	SALES_RESIDENTIAL	Spacious PENTHOUSE with large private outdoor area and beautiful mountain view	$1,295,000	2022-06-23 13:45:32	2024-06-12 00:41:51	Calypso - Three Bedroom Penthouse with large private roof top garden	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Developer	Art Group	Rita Feng	3.0	3	2	6.0		[]
180722532	SALES_RESIDENTIAL	Three Bedroom Two Storey LOFT in the North East corner with mountain view	$1,295,000	2022-06-23 13:44:13	2024-06-12 00:41:51	Calypso - Three Bedroom LOFT in the North East corner with mountain view	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Developer	Art Group	Rita Feng	3.0	3	2	5.6		[]
180734706	SALES_RESIDENTIAL	North Facing Courtyard- Last ONE Available- 2 park, big courtyard, under $800K	$755,000	2022-06-23 13:44:48	2024-06-12 00:41:51	Calypso - North Facing Courtyard- LAST AVAIALBLE	Dickson	ACT	2602	-35.255562762125	149.133523567629	APARTMENT	2539	Developer	Art Group	Rita Feng	2.0	2	1	5.3		['ALLOCATED_CAR_SPACE']
180784967	SALES_RESIDENTIAL	Exquisite Land and house package	$1,500,000	2022-07-05 00:00:00	2024-05-15 07:59:04	34 Churcher Crescent	Whitlam	ACT	2611	-35.2724576	149.0449171	HOUSE	686753	Agent	Jada Building Projects Pty Ltd	Jada Building Projects	4.0	3	2	6.0	510.0	[]
180789453	SALES_RESIDENTIAL	Exquisite Double-Storey Penthouse with Unrivalled Views	By Negotiation	2022-07-07 00:00:00	2024-07-02 13:19:22	10/49 Hampton Circuit	Yarralumla	ACT	2600	-35.3111798864073	149.109474519261	APARTMENT	863374	Agent	Above Property Group	Matt Nicholls	3.0	4	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
180790455	SALES_RESIDENTIAL	"""Get in fast to secure this unique opportunity - New build in progress!!!"	$1,700,000-$1,800,000	2022-07-07 00:00:00	2024-04-24 15:22:45	Lambrigg Road	Googong	NSW	2620	-35.44469973	149.22763541	LAND	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Gavin Van Zyl	0.0	0	0		660.0	[]
180792813	SALES_RESIDENTIAL	Home Sweet Home !	$775,000+	2022-07-08 00:00:00	2024-03-07 11:35:50	56 Kunapalari Street	Throsby	ACT	2914	-35.1945987460354	149.163481769565	TOWNHOUSE	514317	Agent	Impact Properties Canberra	Mandeep Singh	3.0	3	2	5.5		[]
180809268	SALES_RESIDENTIAL	Glasshouse 4 Bed + 2 Bath + 2 Car + Dual Frontage + Nature Park	$1,488,800-$1,538,800	2023-01-12 11:55:37	2024-04-06 00:15:00	The Markets Residences - Glasshouse 4 Bed + 2 Bath + 2 Car + Nature Park	Belconnen	ACT	2617	-35.23549696	149.06767884	INVESTMENT_PROPERTY	139235	Agent	Archer Canberra	Sasha Trpkovski	4.0	2	2	7.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'OUTDOOR_ENTERTAINING_AREA', 'PLANS_APPROVED', 'SOLAR_PANELS', 'STUDY', 'WALK_IN_PANTRY']
180809348	SALES_RESIDENTIAL	North facing Penthouse with 166m2 of combined living space.	$1,595,000	2022-08-18 15:05:11	2024-02-09 00:15:00	Woden Green - Tower 1 - Unit 1502 - 3 Bedroom 'Signature Collection'	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	869644	Agent	Hindmarsh	Will Honey - The Property Collective	3.0	2	2	5.2		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'DOUBLE_GLAZED_WINDOWS', 'NEW_CONSTRUCTION', 'POWDER_ROOM', 'STUDY', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
180835788	SALES_RESIDENTIAL	Built with an award winning builder	$499,000+	2022-07-25 00:00:00	2024-06-17 11:30:57	(no street name provided)	Taylor	ACT	2913	-35.1494991063368	149.120998830683	HOUSE_AND_LAND_PACKAGE	928923	Agent	Sunny Homes ACT	Umang Dabhi	4.0	3	2	7.0		[]
180843776	SALES_RESIDENTIAL	$0 Stamp Duty payable for Woden Green apartments up to $800,000*	$767,500+	2022-07-29 15:28:42	2024-04-19 00:15:00	Woden Green - Tower 2 -Type D - North East Facing 2 bedroom apartment	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	869644	Agent	Hindmarsh	Will Honey	2.0	2	2	6.3		['ALLOCATED_CAR_SPACE']
180843777	SALES_RESIDENTIAL	Vivace - 3 Bedroom with Rumpus/Gym	$849,900+	2022-08-22 21:43:09	2024-02-13 00:15:00	Vivace - Oversized 3 bedroom with rumpus room	Throsby	ACT	2914	-35.1940442687849	149.164838069381	OTHER	615239	Agent	Elly Property Group	Branko Laic	3.0	2	2	7.6		[]
180905436	SALES_RESIDENTIAL	An Address Unlike Any Other: This Is Canberra's Finest Brand New Home	Expressions of Interest	2022-08-18 09:42:00	2024-06-06 10:55:58	701/71 Constitution Avenue	Campbell	ACT	2612	-35.29143124	149.14507671	APARTMENT	572389	Agent	Belle Property Canberra	Bree Currall	4.0	3	4	7.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
180924403	SALES_RESIDENTIAL	Vacant Block of Opportunity!	$690,000	2022-09-01 15:02:20	2024-06-25 14:28:28	9 Keith Bain Crest	Whitlam	ACT	2611	-35.2773458247344	149.042012350505	LAND	888993	Agent	New Door Properties	Gurjant Singh	0.0	0	0		495.0	[]
180927493	SALES_RESIDENTIAL	Visit our display apartment located on Sutherland Crescent, Taylor (opposite Margaret Hendry School)	$652,500	2023-06-22 14:57:50	2024-02-14 10:48:30	SkyHaus - Display Apartment Now Open	Taylor	ACT	2913	-35.152311152176	149.115167479104	APARTMENT	1023923	Agent	Courtside Property Group	Nic Geou	2.0	2	2	6.0		[]
180927500	SALES_RESIDENTIAL	Visit our display apartment located on Sutherland Crescent, Taylor (opposite Margaret Hendry School)	$652,500	2023-06-22 14:57:43	2024-02-14 10:48:13	SkyHaus - Display Apartment Now Open	Taylor	ACT	2913	-35.152311152176	149.115167479104	APARTMENT	1023923	Agent	Courtside Property Group	Nic Geou	2.0	2	2	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'SHOWER']
180927501	SALES_RESIDENTIAL	Visit our display apartment located on Sutherland Crescent, Taylor (opposite Margaret Hendry School)	$715,000	2023-06-22 14:57:38	2024-02-14 10:47:56	SkyHaus - Display Apartment Now Open	Taylor	ACT	2913	-35.152311152176	149.115167479104	APARTMENT	1023923	Agent	Courtside Property Group	Nic Geou	2.0	2	2	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'SOLAR_PANELS']
180936287	SALES_RESIDENTIAL	Garden Villa 2 Bed + 2 Bath + 2 Car + Nature Park	$748,800-$788,800	2023-02-09 00:00:00	2024-05-03 00:41:50	The Markets Residences - Garden Villa 2 Bed + 2 Bath + 2 Car + Nature Park	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	2.0	2	2	6.4	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SAUNA', 'STUDY_NOOK', 'SUNROOM', 'SWIMMING_POOL', 'UNDERGROUND_PARKING']
180936288	SALES_RESIDENTIAL	The Markets Residences - Sun Villa - 3 Bed + 3 Bath + 2 Car + 2 Gardens	$998,800-$1,048,800	2023-01-12 12:05:28	2024-07-05 00:22:50	The Markets Residences - The Markets Residences - Sun Villa 3 Bed 3 Bath 2 Car 2 Gardens	Belconnen	ACT	2617	-35.2466508234228	149.066813553252	OTHER	139235	Agent	Archer Canberra	Sasha Trpkovski	3.0	3	2	7.1	6078.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ENCLOSED_BACKYARD', 'HEATING_WOOD_FIRE', 'MOUNTAIN_VIEWS', 'OUTDOOR_PIZZA_OVEN', 'SPA_OUTDOOR', 'STUDY', 'UNDERGROUND_PARKING']
180936296	SALES_RESIDENTIAL	Perfect Townhouse Alternative - 3 Bed+ 2 Bath + 2 Car + EV + Sustainability	$968,800-$998,800	2023-01-12 12:08:18	2024-01-07 00:15:00	The Markets Residences - Perfect Townhouse Alternative = 3 Bd + 2 bth + 2 Living	Belconnen	ACT	2617	-35.23549696	149.06767884	APARTMENT	139235	Agent	Archer Canberra	Sasha Trpkovski	3.0	2	2	7.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'FAMILY_ROOM', 'STUDY_NOOK', 'SUNROOM', 'WALK_IN_PANTRY']
180936299	SALES_RESIDENTIAL	Visit our display apartment located on Sutherland Crescent, Taylor (opposite Margaret Hendry School)	$589,000	2023-06-22 14:57:54	2024-02-14 10:47:41	SkyHaus - Display Apartment Now Open	Taylor	ACT	2913	-35.152311152176	149.115167479104	APARTMENT	1023923	Agent	Courtside Property Group	Nic Geou	2.0	2	2	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'SHOWER']
180942742	SALES_RESIDENTIAL	Exciting opportunity awaits	$500,000-$525,000	2022-09-01 00:00:00	2024-02-23 11:14:29	28 Lonergan Drive	Jumping Creek	NSW	2620	-35.374573725739	149.255167535827	LAND	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Brad O'Mara		0	0		615.0	[]
180960360	SALES_RESIDENTIAL	No.11 State Circle - Move in next year!	$3,850,000	2023-07-06 15:24:50	2024-04-25 09:12:55	No. 11 State Circle - Unearth something truly rare	Forrest	ACT	2603	-35.3127767718552	149.123979054796	TOWNHOUSE	12	Agent	Blackshaw Manuka	Mario Sanfrancesco	3.0	5	3	6.1		[]
180987393	SALES_RESIDENTIAL	Location! Location! Location!	$599,000+	2022-09-19 11:22:12	2024-06-25 14:33:32	2/253 Northbourne Avenue	Lyneham	ACT	2602	-35.2573455116527	149.132115870341	APARTMENT	888993	Agent	New Door Properties	Gurjant Singh	2.0	2	1	6.0		[]
180990365	SALES_RESIDENTIAL	EXQUISITE FAMILY HOME IN PREMIER LOCATION	Offers Over $1,889,000	2022-09-20 07:22:02	2024-02-01 08:11:00	18 Swagman Street	Lawson	ACT	2617	-35.2297646608382	149.093586410991	HOUSE	937423	Agent	Blackshaw Weston Creek & Molonglo	Sean Rogers	5.0	3	2	5.5	450.0	[]
181009947	SALES_RESIDENTIAL	14 Storksbill Terrace | DA approved, construction commenced	$820,000	2023-02-09 09:49:01	2024-06-19 02:26:30	VIVA - 14 Storksbill Terrace	South Jerrabomberra	NSW	2620	-35.403472308712	149.165934159386	TOWNHOUSE	700494	Agent	Hive Property	Tom Wiggins	4.0	2	2			[]
181016659	SALES_RESIDENTIAL	Two Quality Brick Homes On One Block.	$2,295,000 ONO	2022-09-29 17:10:50	2024-01-11 09:23:07	182 Valley Drive	Royalla	NSW	2620	-35.5247308419857	149.179550105323	HOUSE	967643	Agent	Rapport Property	Marc Donohue	7.0	3	6		57500.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'GARDEN_SHED', 'OUTDOOR_ENTERTAINING_AREA']
181032558	SALES_RESIDENTIAL	Calling All Investors	$1,250,000	2024-02-28 11:24:16	2024-04-06 00:15:01	Hakea - Investment 5 Bedroom Townhouse	Denman Prospect	ACT	2611	-35.29538	149.0233	TOWNHOUSE	80917	Agent	Ray White Canberra	Samuel Fitzsimmons	5.0	4	2	6.3		[]
181032564	SALES_RESIDENTIAL	Black Diamond - Type C-2B	$577,000	2024-05-18 17:01:48		Aspen Village - Type C-2A - 309/26 Cynthea Teague Crescent	Greenway	ACT	2900	-35.4224737256734	149.073622597378	APARTMENT	220765	Agent	GEOCON	GEOCON Canberra	2.0	2	2	5.0		[]
181033660	SALES_RESIDENTIAL	$0 Stamp Duty payable for Woden Green apartments up to $800,000*	$670,000+	2022-10-21 11:10:38	2024-04-13 00:15:00	Woden Green - Woden Green Tower Two Selling Now	Phillip	ACT	2606	-35.34698705	149.09091846	APARTMENT	869644	Agent	Hindmarsh	Will Honey	2.0	2	1	6.0		['ALLOCATED_CAR_SPACE']
