id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
182962586	RENTAL_RESIDENTIAL	Charming Three-Bedroom Home in Prime Location	$900 P/W	2025-01-31 11:42:29		10 Cox Street	Ainslie	ACT	2602	-35.2641430021468	149.142602467421	HOUSE	572	Agent	LJ Hooker Dickson	Antone Smith	3.0	1	4		1436.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DISHWASHER', 'GARDEN_SHED', 'HEATING_OTHER', 'OUTDOOR_ENTERTAINING_AREA']
182966860	RENTAL_RESIDENTIAL	Ground floor unit	$800 per week	2025-01-02 14:19:48		97/46 Macquarie Street	Barton	ACT	2600	-35.3066335770164	149.136157511292	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	2.0	2	2			[]
182972177	RENTAL_RESIDENTIAL	REMARKABLE TOWNHOUSE - Weekly Rent Includes Electricity and Internet	$1,350 per week	2025-01-17 13:48:29		23B Elder Street	Braddon	ACT	2612	-35.272343293227	149.139113860217	TOWNHOUSE	918253	Agent	VERV Property Management	Louise Calabria	3.0	2	2		1412.0	[]
182978454	RENTAL_RESIDENTIAL	Your Dream Home Awaits – Expansive 5-Bedroom Home in Gungahlin	$995 per week	2025-03-07 16:23:37		125 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.1836464143492	149.138667843411	TOWNHOUSE	917333	Agent	The Property Collective	Client Concierge	5.0	3	2	6.0	376.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
182985401	RENTAL_RESIDENTIAL	1 Bedroom in great location	$400 per week	2025-01-02 14:12:16		6A Coghlan Street	Chifley	ACT	2606	-35.3531652964031	149.074873842222	HOUSE	682863	Agent	Hayman Partners	Jacinda Hledik	1.0	1	0	1.0	902.0	[]
182985489	RENTAL_RESIDENTIAL	One-Bedroom Plus Study Unfurnished Unit in Taylor – Ideal for Couples and Young Professionals	$545 - $555 Per Week	2025-03-03 09:53:07		11/40 Trevor Gibson Way	Taylor	ACT	2913	-35.1491065	149.1070881	UNIT	184995	Agent	Distinct	Michael	2.0	1	1			[]
182991252	RENTAL_RESIDENTIAL	Brand-New Three Bedroom Units in Taylor – Perfect for Uni Students & Young Professionals!	$695 per week	2025-05-26 13:00:00		30/40 Trevor Gibson Way	Taylor	ACT	2913	-35.1491065	149.1070881	UNIT	184995	Agent	Distinct	Michael	3.0	2	2			[]
182992989	RENTAL_RESIDENTIAL	Unique family home in Deakin	$950 pw	2025-05-08 12:00:20		45 Fergusson Crescent	Deakin	ACT	2600	-35.316184077212	149.1119617794	HOUSE	12	Agent	Blackshaw Manuka	Lauren Myles	4.0	2	2		686.0	['ALLOCATED_CAR_SPACE']
182994354	RENTAL_RESIDENTIAL	ONLY AVAILABLE UNTIL DECEMBER 2025	$950.00 per week	2025-01-07 15:42:55		19 Investigator Street	Red Hill	ACT	2603	-35.3407582457387	149.136734090199	HOUSE	489	Agent	En Vogue Property Management	Paul Kerin	5.0	2	2		905.0	['DISHWASHER', 'OUTDOOR_ENTERTAINING_AREA']
182995101	RENTAL_RESIDENTIAL	Exceptional Apartment in Governor Place	$695 per week	2025-01-02 14:20:08		69/44 Macquarie Street	Barton	ACT	2600	-35.3066335770164	149.136157511292	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	2.0	2	2			[]
182996933	RENTAL_RESIDENTIAL	Executive Living in the Heart of the City	$680 per week	2025-01-13 18:44:20		70/45 West Row	City	ACT	2601	-35.2786573	149.1275833	APARTMENT	572389	Agent	Belle Property Canberra	Melanie Johnson	2.0	2	1			['ALLOCATED_CAR_SPACE', 'DISHWASHER']
182998510	RENTAL_RESIDENTIAL	Near New Apartment	$470 per week	2025-01-02 14:16:10		68/70 Efkarpidis Street	Gungahlin	ACT	2912	-35.1876234717719	149.138126885842	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	1.0	1	0			[]
182998692	RENTAL_RESIDENTIAL	Contemporary Four-Bedroom Home in the Vibrant New Suburb of Tralee	$790 per week	2025-01-07 22:40:40		11 Zornia Street	Tralee	NSW	2620	-35.4057080849766	149.168479162358	HOUSE	584099	Agent	Little Bird Properties	Emily Clugston	4.0	2	2		351.0	[]
183002221	RENTAL_RESIDENTIAL	SPACIOUS TOWNHOUSE WITH TWO LIVING AREAS OPPOSITE THE PARK	$640 per week	2025-02-14 15:54:02		2 Mallett Street	Bonner	ACT	2914	-35.1603425412894	149.135777986132	TOWNHOUSE	378306	Agent	Manage Me Property Group	Rent Me	3.0	2	1		243.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
183002469	RENTAL_RESIDENTIAL	Conveniently Located Townhouse	$550 per week	2025-01-02 14:21:38		16/48 Sid Barnes Crescent	Gordon	ACT	2906	-35.4533215638399	149.090683848918	TOWNHOUSE	682863	Agent	Hayman Partners	Alex Parkinson	3.0	1	1		244.0	[]
183003783	RENTAL_RESIDENTIAL	A Picture of Perfection	$880 per week	2025-01-02 14:14:16		59 Darwinia Terrace	Rivett	ACT	2611	-35.3501754601053	149.030806024213	HOUSE	682863	Agent	Hayman Partners	Alex Parkinson	4.0	2	2		791.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183007095	RENTAL_RESIDENTIAL	The Ivy - Location and Lifestyle	$650 per week	2025-01-28 16:11:14		106/15 Irving Street	Phillip	ACT	2606	-35.337590723143	149.086225852011	APARTMENT	80917	Agent	Ray White Canberra	Matthew Findley	2.0	2	2			['DISHWASHER']
183007924	RENTAL_RESIDENTIAL	Full Furnished and Ready To Go!	$950 per week	2025-01-02 14:12:43		607/71 Consititution Avenue	Campbell	ACT	2612	-35.2914313	149.1450765	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	2.0	2	2			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
183008543	RENTAL_RESIDENTIAL	Spacious Living on a Generous Block!	$790 per week	2025-02-13 15:24:37		123 Kalgoorlie Crescent	Fisher	ACT	2611	-35.3586602409142	149.052275484532	HOUSE	888993	Agent	New Door Properties	Rentals Team	4.0	2	2		827.0	[]
183014383	RENTAL_RESIDENTIAL	Available Now!	$825 per week	2025-01-02 14:17:02		32 Greeves Street	Wanniassa	ACT	2903	-35.3951364341871	149.088894217079	HOUSE	682863	Agent	Hayman Partners	Bailey Wilson	3.0	3	3	5.5	550.0	[]
183014406	RENTAL_RESIDENTIAL	Great family home with plenty of outdoor space	$620 per week	2025-01-08 14:55:30		23 Reader Court	Banks	ACT	2906	-35.4717886600151	149.092147144023	HOUSE	917333	Agent	The Property Collective	Client Concierge	3.0	1	2	6.0	473.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183014444	RENTAL_RESIDENTIAL	Well Appointed Home	$610 per week	2025-01-02 14:15:24		8 Eagle Circuit	Kambah	ACT	2902	-35.382421528119	149.048399687758	HOUSE	682863	Agent	Hayman Partners	Alex Parkinson	3.0	1	0		706.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183015976	RENTAL_RESIDENTIAL	Urban Escape	$570 per week	2025-01-02 14:22:26		9 Wybalena Grove	Cook	ACT	2614	-35.2617897510352	149.071680374086	TOWNHOUSE	682863	Agent	Hayman Partners	Alex Parkinson	2.0	1	1		145.0	[]
183016222	RENTAL_RESIDENTIAL	Fully furnished living a stones throw from the city	$580 per week	2025-01-02 14:13:06		319/61 Cooyong Street	Braddon	ACT	2612	-35.2775291545076	149.135464081169	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	1.0	1	1			['FULLY_FURNISHED']
183017888	RENTAL_RESIDENTIAL	Three Bedroom Executive Dual Occupancy Home	$1150 per week	2025-01-02 14:19:09		5b Macartney Crescent	Deakin	ACT	2600	-35.3154729827555	149.100750071471	DUPLEX	682863	Agent	Hayman Partners	Alex Parkinson	3.0	2	2		374.0	[]
183018025	RENTAL_RESIDENTIAL	Charming Home in the heart of O'Connor!	$740 Per Week	2025-01-09 16:44:02		7 Cassinia Street	O'Connor	ACT	2602	-35.2516437437872	149.121147546158	HOUSE	928774	Agent	Bastion Property Group	Stephanie Traycevska	3.0	1	1		613.0	['ALLOCATED_CAR_SPACE']
183019069	RENTAL_RESIDENTIAL	Partially Furnished and Great Location	$630 per week	2025-01-02 14:11:23		46/10 Burke Crescent	Kingston	ACT	2604	-35.3206214060038	149.146280057744	APARTMENT	682863	Agent	Hayman Partners	Annette Clarke	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
183020321	RENTAL_RESIDENTIAL	Watson Townhouse	$800 per week	2025-01-28 15:29:11		57 Bettie McNee Street	Watson	ACT	2602	-35.2310704858973	149.159349659433	HOUSE	1624	Agent	Blackshaw Gungahlin	Property Management	4.0	2	2	5.0	220.0	[]
183020548	RENTAL_RESIDENTIAL	Modern four bedroom ensuite home in quiet location!	$800 per week	2025-02-07 11:10:06		10 Peter Coppin Street	Bonner	ACT	2914	-35.1573251445133	149.136687740535	HOUSE	637551	Agent	Luxe Residential Canberra	Terese Dempsey	4.0	2	2		561.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'HEATING_CENTRAL', 'OUTDOOR_ENTERTAINING_AREA']
183020971	RENTAL_RESIDENTIAL	Large Townhouse - Minutes from Anywhere!	$1,150 per week	2025-01-20 10:33:40		1/8 Holder Street	Turner	ACT	2612	-35.2678254947519	149.127326960114	TOWNHOUSE	597339	Agent	Dovers & Co Property Services PTY LTD	Stuart Dovers	3.0	3	2	4.0	1259.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'CORE_AREA', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_GARAGE_DOORS', 'FENCING', 'INTERCOM', 'NETWORK_CABLING', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'POWDER_ROOM', 'SEPARATE_TOILET', 'SHOWER']
183021306	RENTAL_RESIDENTIAL	Huge apartment with lock-up garage in superb location	$850 per week	2025-02-06 15:50:37		20/28 Canberra Avenue	Forrest	ACT	2603	-35.3165116908905	149.1308784967	APARTMENT	519077	Agent	Boris Property	Liz Elliott	2.0	2	2			[]
183023141	RENTAL_RESIDENTIAL	Ideal Kingston locale	$580 per week	2025-01-07 22:39:53		5/43-51 Giles Street	Kingston	ACT	2604	-35.3140374707418	149.142445302539	APARTMENT	584099	Agent	Little Bird Properties	Taye Burgmann	2.0	1	1			[]
183024836	RENTAL_RESIDENTIAL	Partly Furnished 1-bedroom apartment in the luxurious 'Atria' development!	580 per week	2025-01-07 14:56:27		306/34 Eyre Street	Kingston	ACT	2604	-35.3166178335454	149.142819868977	APARTMENT	917333	Agent	The Property Collective	Client Concierge	1.0	1	1	0.0		['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183025288	RENTAL_RESIDENTIAL	Koben	$750 per week	2025-01-24 09:25:37		226/1 Kalma Way	Campbell	ACT	2612	-35.290138703138	149.143449683062	APARTMENT	584099	Agent	Little Bird Properties	Taye Burgmann	2.0	2	2			[]
183026209	RENTAL_RESIDENTIAL	Functional Family Home in Hughes	$750 per week	2025-01-02 14:21:18		12 Poynton Street	Hughes	ACT	2605	-35.3360933026208	149.095354756933	HOUSE	682863	Agent	Hayman Partners	Alex Parkinson	3.0	2	2		784.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'PETS_ALLOWED']
183026394	RENTAL_RESIDENTIAL	Modern one bedroom apartment	$535 per week	2025-01-02 14:19:28		123/46 Macquarie Street	Barton	ACT	2600	-35.3066335770164	149.136157511292	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	1.0	1	1			[]
183026498	RENTAL_RESIDENTIAL	Beautiful Family Home	$1200 per week	2025-01-02 14:17:54		31 Horrocks Street	Torrens	ACT	2607	-35.368982315594	149.087904198053	HOUSE	682863	Agent	Hayman Partners	Annette Clarke	4.0	2	2		817.0	[]
183032490	RENTAL_RESIDENTIAL	Four Bedroom Family Home, Gardener Included	$1,320 per week	2025-02-03 15:17:33		246 La Perouse Street	Red Hill	ACT	2603	-35.338510895081	149.124323466163	HOUSE	572389	Agent	Belle Property Canberra	Kaleb Hall	4.0	2	3		1155.0	[]
183032897	RENTAL_RESIDENTIAL	Charming Single Level 2 Bedroom Duplex with Garage - Vacant and ready to move in	$560 per week	2025-01-15 09:25:21		6A Mull Place	Macquarie	ACT	2614	-35.2461772692418	149.059094437241	DUPLEX	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	2.0	2	1	2.0	1251.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'HEATING_GAS', 'PETS_ALLOWED']
183034984	RENTAL_RESIDENTIAL	Stylish 2 story townhouse	$720 per week	2025-01-07 22:41:43		75/114 Thynne Street	Bruce	ACT	2617	-35.2449311115362	149.09817644966	TOWNHOUSE	584099	Agent	Little Bird Properties	Taye Burgmann	3.0	2	2		19593.0	['DISHWASHER']
183035896	RENTAL_RESIDENTIAL	Stylish and spacious 3 bedroom townhouse in Wanniassa.	$630 Per Week	2025-02-17 16:22:31		4/81 McWhae Circuit	Wanniassa	ACT	2903	-35.4011515458192	149.100587307786	TOWNHOUSE	917333	Agent	The Property Collective	Client Concierge	3.0	2	1	0.0	165.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183036163	RENTAL_RESIDENTIAL	Stylish Home, Great Location	$1,200 per week	2025-01-02 14:13:36		56B Curlewis Crescent	Garran	ACT	2605	-35.3434944722487	149.111907059995	TOWNHOUSE	682863	Agent	Hayman Partners	Alex Parkinson	4.0	2	2		453.0	['ALARM']
183036260	RENTAL_RESIDENTIAL	Ideally located | Single level courtyard home	$500 per week	2025-01-02 14:22:04		2/14 Wenholz Street	Farrer	ACT	2607	-35.3797851924706	149.107966841329	TOWNHOUSE	682863	Agent	Hayman Partners	Alex Parkinson	2.0	1	1		635.0	[]
183036328	RENTAL_RESIDENTIAL	Great Location	$600 per week	2025-01-02 14:18:48		6 Lutana	Lyons	ACT	2606	-35.3466175	149.0750076	HOUSE	682863	Agent	Hayman Partners	Jacinda Hledik	3.0	1	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE']
183037944	RENTAL_RESIDENTIAL	Spacious, Contemporary Entertainer	$1,000 per week	2025-01-13 18:43:50		21 Courtney Street	Googong	NSW	2620	-35.4189637619884	149.224627989984	HOUSE	572389	Agent	Belle Property Canberra	Melanie Johnson	5.0	3	2		570.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183038193	RENTAL_RESIDENTIAL	Single-level executive living - modern, spacious and secure!!	$760 per week	2025-01-05 22:53:58		26/2 Eldridge Crescent	Garran	ACT	2605	-35.3451139	149.1051214	APARTMENT	278365	PrivateLister	Private Lister		2.0	2	2	4.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'HEATING_CENTRAL', 'PARTIALLY_FURNISHED', 'SEPARATE_TOILET']
183038196	RENTAL_RESIDENTIAL	Luxurious 1 Bedroom Apartment in Yarralumla - All Inclusive!	$800 per week	2025-01-18 19:18:39		4 Weston Street	Yarralumla	ACT	2600	-35.3098437	149.0967414	APARTMENT	338036	PrivateLister	Private Lister		1.0	3	4	4.0		['ALARM', 'DINING_ROOM', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_IN_SLAB', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SWIMMING_POOL', 'TENNIS_COURT']
183038197	RENTAL_RESIDENTIAL	Rental Opportunity in Premium Location	$950 per week	2025-01-18 19:05:01		(no street name provided)	Bruce	ACT	2617	-35.2446752	149.0917521	HOUSE	202535	PrivateLister	Private Lister		4.0	2	2	6.0	535.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
183038534	RENTAL_RESIDENTIAL	Seeking a short-term lease for 10 months only	$750 per week	2025-01-07 13:35:25		731/61 Cooyong Street	Braddon	ACT	2612	-35.2775291545076	149.135464081169	APARTMENT	234605	Agent	Southern Property Canberra	Adrian Southern	2.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'BROADBAND', 'DINING_ROOM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'FORMAL_LOUNGE_ROOM', 'GARDEN_SHED', 'INTERCOM', 'MOUNTAIN_VIEWS', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'SHORT_TERM_LEASE', 'SHOWER', 'UNDERGROUND_PARKING']
183038536	RENTAL_RESIDENTIAL	Wonderful Family Home	$890 per week	2025-01-06 11:36:28		2 Meacham Place	McKellar	ACT	2617	-35.217658056555	149.080269381551	HOUSE	512637	Agent	CTC Property Group	Emma Zeller	4.0	2	2		982.0	[]
183038676	RENTAL_RESIDENTIAL	'SOHO' - Executive town residence	$1,690 per week	2025-01-10 12:54:54		2/58 Jacka Crescent	Campbell	ACT	2612	-35.2905573097959	149.15038940107	TOWNHOUSE	512637	Agent	CTC Property Group	Emma Zeller	3.0	2	2		1249.0	[]
183038744	RENTAL_RESIDENTIAL	Charming one Bedroom Apartment	$570 per week	2025-01-02 14:20:28		301/4 Masson Street	Turner	ACT	2612	-35.2705133966581	149.129459173741	APARTMENT	682863	Agent	Hayman Partners	Bailey Wilson	1.0	1	1			[]
183040155	RENTAL_RESIDENTIAL	CIRRUS Architecturally designed Penthous	$1,380 per week	2025-02-04 17:43:02		2303/161 Emu Bank	Belconnen	ACT	2617	-35.2363863	149.0665507	UNIT	37935	PrivateLister	Private Lister		3.0	3	3			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ELECTRIC_HEATING', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_REVERSE_CYCLE', 'NEW_CONSTRUCTION', 'STUDY', 'SWIMMING_POOL', 'WASH_CLOSET']
183040623	RENTAL_RESIDENTIAL	Fully Furnished Two-Bedroom Unit in the Popular Nishi	$990 per week	2025-01-02 14:07:33		609/25 Edinburgh Avenue	City	ACT	2601	-35.2850937705165	149.122672784679	APARTMENT	682863	Agent	Hayman Partners	Alex Parkinson	2.0	2	2			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED']
183042693	RENTAL_RESIDENTIAL	Find a home with CHC for $423 per week	$423 per week	2025-01-03 11:47:49		Zanci Street	Crace	ACT	2911	-35.2026756	149.1044062	HOUSE	3270	Agent	CHC	CHC Tenancy	2.0	2	2			['ALLOCATED_CAR_SPACE']
183042694	RENTAL_RESIDENTIAL	Single level town home	$470 per week	2025-01-06 11:44:44		4/9 Gerald Street	Queanbeyan	NSW	2620	-35.35992657	149.2265445	TOWNHOUSE	512637	Agent	CTC Property Group	Emma Zeller	2.0	0	1			[]
183042695	RENTAL_RESIDENTIAL	Upscale your Lifestyle without the Maintenance	$1,850 per week	2025-01-06 12:05:51		23 Brennan Street	Hackett	ACT	2602	-35.2530263003312	149.166692019451	HOUSE	512637	Agent	CTC Property Group	Emma Zeller	4.0	4	3		973.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'ENTRANCE_HALL', 'FAMILY_ROOM', 'FORMAL_LOUNGE_ROOM', 'OUTDOOR_ENTERTAINING_AREA', 'RUMPUS_ROOM', 'SEPARATE_TOILET', 'WALK_IN_ROBE', 'WASH_CLOSET']
183042696	RENTAL_RESIDENTIAL	Furnished property in the Heart of the City	$520 per week	2025-01-08 17:14:28		137/14 Boolee Street	Reid	ACT	2612	-35.2817221286929	149.137971009289	APARTMENT	1023923	Agent	Courtside Property Group	Shann Howman		0	0	5.0		['FULLY_FURNISHED', 'PETS_ALLOWED']
183043047	RENTAL_RESIDENTIAL	Brand new luxurious one bedroom with private roof top	$530 pw	2025-01-10 11:32:13		504/100 De Burgh Street	Lyneham	ACT	2602	-35.2543722411065	149.132458828884	APARTMENT	889823	Agent	Ruiz Property	Khloe Zhang	1.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'BROADBAND', 'DISHWASHER', 'RUMPUS_ROOM', 'STUDY']
183043199	RENTAL_RESIDENTIAL	GREAT LOCATION 2 BEDROOM TOWNHOUSE	$630 per week	2025-01-20 13:19:39		11/19 Henderson Road	Queanbeyan	NSW	2620	-35.3435417	149.2304232	TOWNHOUSE	1091406	PrivateLister	Private Lister		2.0	2	1		3424.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET']
183043201	RENTAL_RESIDENTIAL	Perfect Location	$460 per week	2025-01-07 12:38:28		Chandler Street	Belconnen	ACT	2617	-35.2368379	149.0689195	UNIT	296835	PrivateLister	Private Lister		1.0	1	1			['ALLOCATED_CAR_SPACE']
183043203	RENTAL_RESIDENTIAL	Available Now 3 Bedrooms with Ensuite & Double Garage	$750 per week	2025-01-07 09:22:52		37 Hollingsworth Street	Gungahlin	ACT	2912	-35.1777346	149.1397342	HOUSE	944958	PrivateLister	Private Lister		3.0	2	2		1381.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALARM', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_IN_SLAB', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED', 'SEPARATE_TOILET']
