id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
183413741	RENTAL_RESIDENTIAL	Lovely furnished flat	$400 per week	2025-06-08 15:46:07		Walu Place	Aranda	ACT	2614	-35.2601554	149.0821245	APARTMENT	682703	PrivateLister	Private Lister		1.0	1	1			['ALLOCATED_CAR_SPACE', 'FULLY_FURNISHED', 'SELF_CONTAINED_FLAT']
183413750	RENTAL_RESIDENTIAL	Executive Four Bedroom, Ensuite Home with Double Garage	$775 per week	2025-05-31 02:16:45		20 Eurobin Street	Harrison	ACT	2914	-35.1980260549144	149.160572363716	HOUSE	76	Agent	Metropolis Real Estate	Metropolis Real Estate	4.0	2	2		514.0	[]
183413751	RENTAL_RESIDENTIAL	Fantastic home	$486 per week	2025-06-04 10:07:26		31 Pennefather Street	Higgins	ACT	2615	-35.2351872138378	149.031175674612	HOUSE	859453	Agent	Rentwell	Rentwell YWCA	3.0	1	2	1.5	873.0	['HEATING_CENTRAL']
183413808	RENTAL_RESIDENTIAL	Spacious 3-Bedroom Home with Stunning Valley Views	$725 per week	2025-05-29 15:33:11		18 Hoseason Street	Mawson	ACT	2607	-35.3687153	149.1011493	HOUSE	917121	PrivateLister	Private Lister		3.0	3	4		1080.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
183413809	RENTAL_RESIDENTIAL	Spacious, Sunlit Townhouse in Prime Location	$825-$850 per week	2025-06-09 22:16:14		6/12 Shumack Street	Weetangera	ACT	2614	-35.2450052	149.0502054	TOWNHOUSE	909629	PrivateLister	Private Lister		3.0	3	2	6.0	254.0	['ENCLOSED_BACKYARD', 'HEATING_CENTRAL', 'HEATING_IN_SLAB', 'HEATING_REVERSE_CYCLE', 'PETS_ALLOWED']
183413995	RENTAL_RESIDENTIAL	GREAT LOCATION - FURNISHED CORNER APARTMENT WITH VIEWS	$560 per week	2025-05-29 16:22:16		901/2 Masson Street	Turner	ACT	2612	-35.27043289	149.12992484	APARTMENT	33	Agent	Sadil Quinlan Properties	Kay Stares	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'FULLY_FURNISHED', 'HEATING_OTHER']
183414097	RENTAL_RESIDENTIAL	Available Now	$775 per week	2025-05-29 16:30:56		68 Launceston Street	Lyons	ACT	2606	-35.3407103774838	149.075766565255	HOUSE	682863	Agent	Hayman Partners	Annette Clarke	4.0	2	1	1.0	755.0	[]
183414117	RENTAL_RESIDENTIAL	Top Floor, one bedroom, executive apartment with stunning views	$520 per week	2025-05-29 17:02:12		68/115 Canberra Avenue	Griffith	ACT	2603	-35.3220813898682	149.147233049318	UNIT	2158	Agent	Brady's Real Estate 	Property Management Team	1.0	1	1	6.5		[]
183414149	RENTAL_RESIDENTIAL	Home Sweet home on Mowatt	$440 per week	2025-05-29 15:22:16		9/5 Mowatt Street	Queanbeyan East	NSW	2620	-35.3544117868456	149.240113025305	UNIT	678483	Agent	Fuse Property	Zoe Stead	2.0	1	1			[]
183414514	RENTAL_RESIDENTIAL	Affordable 3-bedroom home for rent in Watson	$591 per week	2025-05-29 17:42:05		83 Phillip Avenue	Watson	ACT	2602	-35.2418538880527	149.151120668241	HOUSE	849623	Agent	HomeGround Real Estate Canberra	Lauren Ward	4.0	2	2		429.0	[]
183414803	RENTAL_RESIDENTIAL	2 storey townhouse style living	$610 per week	2025-05-29 17:42:05		40/16 Alex Colley Crescent	Wright	ACT	2611	-35.3107299893701	149.03082162499	TOWNHOUSE	917333	Agent	The Property Collective	Client Concierge	2.0	2	1	6.0	4497.0	['ALLOCATED_CAR_SPACE', 'PETS_ALLOWED']
183414806	RENTAL_RESIDENTIAL	Charming Two Bedroom Apartment in Griffith	$595 per week	2025-05-30 10:52:11		314/10 Currie Cres	Kingston	ACT	2604	-35.3172762	149.1379722	HOUSE	1507	Agent	Maloney's Property Management	Ned Hibbert	2.0	1	1			[]
183414807	RENTAL_RESIDENTIAL	Great Location and Available Now	$675 per week	2025-05-30 12:42:13		24 McElhone Court	Belconnen	ACT	2617	-35.2439132515695	149.068243069971	TOWNHOUSE	682863	Agent	Hayman Partners	Annette Clarke	3.0	2	1		209.0	[]
183415078	RENTAL_RESIDENTIAL	Perfect for Professionals or Student	$475 - $495 per week	2025-05-29 19:08:29		20/307 Flemington Road	Franklin	ACT	2913	-35.189057188685	149.149416143447	APARTMENT	198815	Agent	You Real Estate ACT	Anthony Mewton	1.0	1	1	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'BROADBAND', 'DISHWASHER', 'MOUNTAIN_VIEWS', 'UNDERGROUND_PARKING', 'WALK_IN_ROBE']
183415080	RENTAL_RESIDENTIAL	Luxurious Furnished CBD Two Bedrooms apartment Next To Canberra Center	$680 per week	2025-06-03 15:34:31		723/81 Cooyong Street	Reid	ACT	2612	-35.2802129843523	149.136662184125	APARTMENT	906013	Agent	Clover Canberra	Clover Property Management	2.0	2	1	6.0		['FULLY_FURNISHED']
183415081	RENTAL_RESIDENTIAL	Beautiful Family House for LEASE!Don't miss out!	$720 per week	2025-06-04 15:57:13		14 Maidment Place	Kambah	ACT	2902	-35.3928056620879	149.050039388862	HOUSE	941943	Agent	City Homes Canberra 	Pratish Rijal	4.0	2	2		828.0	[]
183415082	RENTAL_RESIDENTIAL	Light filled three bedroom in Strathnairn	$650 per week	2025-06-05 13:13:46		148 Pro Hart Avenue	Strathnairn	ACT	2615	-35.2297664455673	148.995370003039	TOWNHOUSE	699903	Agent	Spencer Property Group	Kimberly Spencer	3.0	3	1	6.0	133.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'CEILING_FANS', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_GARAGE_DOORS', 'OUTDOOR_ENTERTAINING_AREA', 'PARTIALLY_FURNISHED', 'PETS_ALLOWED', 'WALK_IN_ROBE']
183415083	RENTAL_RESIDENTIAL	Large north facing 1 bedroom	$290 per week	2025-06-04 21:32:59		26 Donald Road	Karabar	NSW	2620	-35.3594448	149.2253115	UNIT	537039	Agent	Kourie Group	Jack Kourie	1.0	1	1			['ALLOCATED_CAR_SPACE']
183415085	RENTAL_RESIDENTIAL	Luxurious Private Villa in Forde - Designer Living with Pool, Solar & Premium Inclusions	$980 per week	2025-06-10 18:40:49		4/15 Zakharov Avenue	Forde	ACT	2914	-35.1724345775614	149.143611032697	TOWNHOUSE	699903	Agent	Spencer Property Group	Kimberly Spencer	3.0	3	2	6.0	280.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_GARAGE_DOORS', 'ELECTRIC_HEATING', 'FENCING', 'NETWORK_CABLING', 'OUTDOOR_ENTERTAINING_AREA', 'PARTIALLY_FURNISHED', 'PETS_ALLOWED', 'POWDER_ROOM', 'SEPARATE_TOILET', 'SWIMMING_POOL', 'WALK_IN_ROBE', 'WATERFRONT', 'WATER_VIEWS']
183415086	RENTAL_RESIDENTIAL	Great location	$419 per week	2025-06-06 12:59:06		6/33 Dawes Street	Kingston	ACT	2604	-35.3169018078797	149.143825977701	APARTMENT	859453	Agent	Rentwell	Rentwell YWCA	2.0	1	1	2.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER']
183415196	RENTAL_RESIDENTIAL	Modern 3 Bedroom Townhouse	$550 per week	2025-05-30 10:42:18		5/1B McKeahnie Street	Queanbeyan	NSW	2620	-35.3425032	149.2183036	TOWNHOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	3.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183415242	RENTAL_RESIDENTIAL	Modern One-Bedroom Living in Central Belconnen	$460 pw	2025-05-30 17:10:48		1410/3 Grazier Lane	Belconnen	ACT	2617	-35.2406367126348	149.071969985722	UNIT	889823	Agent	Ruiz Property	Leasing Team	1.0	1	0			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'BROADBAND', 'DISHWASHER', 'GYM']
183415279	RENTAL_RESIDENTIAL	Spacious 4 bedroom & a great family entertainer	$760 per week	2025-05-29 22:22:01		32 Everist Street	Taylor	ACT	2913	-35.1506469678685	149.117236703092	HOUSE	1037483	Agent	PRD Canberra CBD	Anissa Wong	4.0	2	2		334.0	[]
183415303	RENTAL_RESIDENTIAL	LUXURIOUS FAMILY HOME	$1,175 per week	2025-05-30 11:32:21		19 Clancy McKenna Crescent	Bonner	ACT	2914	-35.1577685858698	149.137540890283	HOUSE	915643	Agent	VERV Property	Tristan Stokes	5.0	3	2		592.0	[]
183415304	RENTAL_RESIDENTIAL	Renovated 3 Bedroom House	$650 Per Week	2025-05-30 11:42:58		56 Hellmund Street	Queanbeyan	NSW	2620	-35.3586797	149.2066385	HOUSE	115	Agent	LJ Hooker Queanbeyan-Jerrabomberra-Googong	Property Management	3.0	1	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
183415388	RENTAL_RESIDENTIAL	Spacious Three Bedroom, Ensuite Townhouse with Double Garage	$655 per week	2025-05-30 03:28:38		95 Lampard Circuit	Bruce	ACT	2617	-35.2360899445087	149.0946403918	TOWNHOUSE	76	Agent	Metropolis Real Estate	Metropolis Real Estate	3.0	2	2		4418.0	[]
183415389	RENTAL_RESIDENTIAL	Why would you want to live anywhere else?	$570 per week	2025-05-30 16:34:38		23/65 Constitution Avenue	Campbell	ACT	2612	-35.2910052094677	149.144784261546	APARTMENT	60	Agent	Homefinders Real Estate	Sarah Castrission	1.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'DISHWASHER', 'FULLY_FURNISHED', 'PARTIALLY_FURNISHED']
183415449	RENTAL_RESIDENTIAL	Spacious ground floor apartment	$500 per week	2025-05-30 07:52:01		26/43 Ijong Street	Braddon	ACT	2612	-35.2654752111891	149.133591707232	APARTMENT	584099	Agent	Little Bird Properties	Taye Burgmann	1.0	1	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'HEATING_OTHER']
183415452	RENTAL_RESIDENTIAL	Chic style with Picturesque Views	$475 per week	2025-05-30 11:01:02		1914/120 Eastern Valley Way	Belconnen	ACT	2617	-35.2406938724661	149.073881079075	APARTMENT	80917	Agent	Ray White Canberra	Matthew Findley	1.0	1	1	6.0		['DISHWASHER']
183415470	RENTAL_RESIDENTIAL	Don't miss a beat, on Fawkner Street!	$580 per week	2025-05-30 09:22:08		58/11 Fawkner St	Braddon	ACT	2612	-35.2723226239623	149.135214268796	APARTMENT	709273	Agent	Carter and Co Agents	Charissa Turbin	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'INTERCOM']
183415473	RENTAL_RESIDENTIAL	Suitable for Group House/Pets	$740 per week	2025-05-30 11:10:41		14 Nimbin Street	Narrabundah	ACT	2604	-35.3307453007357	149.153671864905	HOUSE	519077	Agent	Boris Property	Lee-Anne Radstaak	3.0	1	2	2.0	464.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183415508	RENTAL_RESIDENTIAL	"""The Maddison"""	$670 per week	2025-05-30 08:12:01		37/44 Jerrabomberra Ave	Narrabundah	ACT	2604	-35.3394358525136	149.149829325132	UNIT	584099	Agent	Little Bird Properties	Taye Burgmann	3.0	2	2			['ALLOCATED_CAR_SPACE', 'DISHWASHER']
183415557	RENTAL_RESIDENTIAL	"Space and comfort in ""Sophia Court"""	$465 per week	2025-05-30 12:22:03		11/14 King Street	Queanbeyan	NSW	2620	-35.35301866	149.23090484	UNIT	135415	Agent	Ray White Queanbeyan/Jerrabomberra	Ray White Rentals	2.0	1	1			[]
183415563	RENTAL_RESIDENTIAL	LOCATION, LOCATION, LOCATION!	$630 per week	2025-05-30 12:01:15		Level 1/3/19 Donald Road	Queanbeyan	NSW	2620	-35.3588433	149.2243939	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	3.0	2	2			[]
183415823	RENTAL_RESIDENTIAL	What A Location	$525.00 per week	2025-05-30 12:32:05		516/6 Cape Street	Dickson	ACT	2602	-35.2517399382263	149.137046922413	APARTMENT	489	Agent	En Vogue Property Management	Paul Kerin	1.0	1	1			['DISHWASHER', 'GYM']
183415957	RENTAL_RESIDENTIAL	Private Home on Quiet Battleaxe Block	$700 per week	2025-05-30 15:02:04		198 Copland Drive	Evatt	ACT	2617	-35.2010083806438	149.070088446328	HOUSE	368677	Agent	Blewitt Properties	Property Management	3.0	1	0		737.0	[]
183416028	RENTAL_RESIDENTIAL	✨ Stylish 4-Bedroom Family Home with Spacious Living & Modern Comforts! ✨	$1,000 per week	2025-05-30 12:01:38		35 Carstensz Street	Griffith	ACT	2603	-35.3322339002066	149.133083659984	HOUSE	992743	Agent	Mainstream Real Estate	Mandeep Kaur	4.0	2	2		856.0	[]
183416048	RENTAL_RESIDENTIAL	Elevated apartment living at The Quay	$540 per week	2025-05-30 12:12:12		40/15 Limburg Way	Greenway	ACT	2900	-35.42042490463	149.072139158097	APARTMENT	80917	Agent	Ray White Canberra	Tyler Richard	2.0	2	1	6.0		['DISHWASHER']
183416143	RENTAL_RESIDENTIAL	CONVENIENT LOCATION!	$485 per week	2025-05-30 15:01:22		8/4 Wilkins Street	Mawson	ACT	2607	-35.3646346965368	149.09703874277	APARTMENT	682863	Agent	Hayman Partners	Georgia Bond	2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183416203	RENTAL_RESIDENTIAL	Gorgeous Modern Apartment	$570 per week	2025-05-30 14:22:14		13/29 Dawes Street	Kingston	ACT	2604	-35.317160617675	149.143377191782	APARTMENT	682313	Agent	Knight Property Solutions	Samantha Gibbs	2.0	1	1			['AIR_CONDITIONING_REVERSE_CYCLE']
183416213	RENTAL_RESIDENTIAL	Convenient Living in the Heart of Braddon	$580 per week	2025-05-30 14:52:13		119/10 Ipima St	Braddon	ACT	2612	-35.2667129772731	149.131926576274	APARTMENT	139235	Agent	Archer Canberra	Luke Stevens	1.0	1	1			['DISHWASHER', 'FULLY_FURNISHED', 'INTERCOM', 'STUDY']
183416241	RENTAL_RESIDENTIAL	Spacious Family Living in a Prime Pearce Location!!!	$875 per week	2025-05-30 14:42:21		8 Givens Street	Pearce	ACT	2607	-35.3638652605102	149.085516457823	HOUSE	891773	Agent	Seminara and Co	Seminara & Co Rentals	4.0	2	2		706.0	[]
183416263	RENTAL_RESIDENTIAL	Great family home | Single level | Across from parkland	$850 Per week	2025-05-30 13:32:06		29 Maranunga Crescent	Crace	ACT	2911	-35.2077035173266	149.107480718436	HOUSE	686333	Agent	Francis Properties	Kellee Francis	4.0	2	2	5.0	482.0	[]
183416298	RENTAL_RESIDENTIAL	Stunning townhouse at 1/186 La Perouse Street, Red Hill!	$1,150 Per Week	2025-05-30 13:20:54		2/186 La Perouse Street	Red Hill	ACT	2603	-35.3404047888229	149.13087055377	TOWNHOUSE	98	Agent	LJ Hooker Manuka	Amandeep Kaur	3.0	2	3		1267.0	[]
183416469	RENTAL_RESIDENTIAL	Renovated Family Home in Peaceful Location	$860 pw	2025-05-30 14:22:17		3 Bluett Place	Chapman	ACT	2611	-35.36322406829	149.047087058534	HOUSE	3498	Agent	Berkely Residential	The Asset Manager	4.0	2	2		1364.0	[]
183416508	RENTAL_RESIDENTIAL	Updated Family home	$750 pw	2025-05-30 14:12:16		5 Cheel Place	Farrer	ACT	2607	-35.377787509104	149.10932723542	HOUSE	3498	Agent	Berkely Residential	The Asset Manager	3.0	1	1		762.0	[]
183416518	RENTAL_RESIDENTIAL	Stunning Three Bedroom Executive Apartment	$670 per week	2025-05-30 14:32:06		812/2 Gribble Street	Gungahlin	ACT	2912	-35.1815640394476	149.130710004298	APARTMENT	682313	Agent	Knight Property Solutions	Samantha Gibbs	3.0	2	2			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER', 'GYM', 'HEATING_CENTRAL']
183416637	RENTAL_RESIDENTIAL	Inner North Life Style	$640 per week	2025-05-30 15:32:30		1/12-14 Condamine Street	Turner	ACT	2612	-35.2657056420599	149.129246521244	APARTMENT	12	Agent	Blackshaw Manuka	Taylor Sandford	2.0	2	2			[]
183416645	RENTAL_RESIDENTIAL	Modern 1 Bedroom in New Acton	$580 per week	2025-05-30 15:32:24		516/25 Edinburgh	City	ACT	2601	-35.28125526	149.12919442	APARTMENT	12	Agent	Blackshaw Manuka	Taylor Sandford	1.0	1	1			['ALLOCATED_CAR_SPACE']
183417008	RENTAL_RESIDENTIAL	Striking residence reveals substantial all-ensuite luxe entertainer	$2,800 per week	2025-08-05 09:48:51		42 Wallangara Street	O'Malley	ACT	2606	-35.3484378558282	149.113017106551	HOUSE	634772	Agent	Red Brick Properties	Nalin Ratnaike	5.0	5	3	5.0	1580.0	[]
183417010	RENTAL_RESIDENTIAL	Resort-Style Living in the Heart of Gungahlin	$480 per week	2025-06-03 15:36:33		140/1 Anthony Rolfe Avenue	Gungahlin	ACT	2912	-35.181940969733	149.130024427765	APARTMENT	906013	Agent	Clover Canberra	Clover Property Management	1.0	1	1	6.0		[]
183417012	RENTAL_RESIDENTIAL	Sophisticated award-winning apartment in the heart of Kingston	$700 per week	2025-06-05 11:45:53		11/5 Kerridge Street	Kingston	ACT	2604	-35.3130992497578	149.149152118351	APARTMENT	957923	Agent	Someday Property	Abbey O'Halloran-Kemp & Georgia Hall 	1.0	1	1	3.0		['FULLY_FURNISHED']
183417013	RENTAL_RESIDENTIAL	Neat well maintained home	$468 per week	2025-06-05 12:18:43		16 McDermott Street	Kambah	ACT	2902	-35.3910776564794	149.074574774098	HOUSE	859453	Agent	Rentwell	Rentwell YWCA	3.0	1	2	1.0	640.0	['AIR_CONDITIONING_EVAPORATIVE', 'DISHWASHER', 'HEATING_GAS_CENTRAL']
183417014	RENTAL_RESIDENTIAL	Luxury Living in The Establishment - Style, Space & Location	$595 per week	2025-06-06 18:23:26		421/87 Gozzard Street	Gungahlin	ACT	2912	-35.1804890162095	149.133052705862	APARTMENT	906013	Agent	Clover Canberra	Clover Property Management	2.0	3	0			['GYM', 'SAUNA']
183417015	RENTAL_RESIDENTIAL	Executive Two Bderoom Apartment in Great Location	$730 per week	2025-06-09 14:01:07		302/50 Eastlake Parade	Kingston	ACT	2604	-35.3137164194368	149.146409958931	APARTMENT	552729	Agent	Rod Meates Property	Rod Meates	2.0	2	2			['AIR_CONDITIONING_REVERSE_CYCLE', 'BROADBAND', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'HOPPER', 'INTERCOM', 'NETWORK_CABLING', 'SHOWER', 'SLAB_CONSTRUCTION', 'STUDY_NOOK']
183417038	RENTAL_RESIDENTIAL	Townhouse Style Living	$650 per week	2025-05-30 16:31:21		113/2 Woodberry Avenue	Coombs	ACT	2611	-35.3244743	149.0471488	TOWNHOUSE	1065541	PrivateLister	Private Lister		2.0	2	2		12358.0	[]
183417039	RENTAL_RESIDENTIAL	Spacious, well presented, 3-bedroom, free standing, single level townhouse.	$610 per week	2025-06-01 15:33:51		3/63 Condell Street	Belconnen	ACT	2617	-35.2475142	149.0691564	TOWNHOUSE	860853	PrivateLister	Private Lister		3.0	1	2		331.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'ELECTRIC_HEATING', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_REVERSE_CYCLE', 'SEPARATE_TOILET']
183417040	RENTAL_RESIDENTIAL	Spacious House with Pool for Rent near Rosary Primary School - Watson	$800 per week	2025-06-06 21:58:18		28 Higinbotham Street	Watson	ACT	2602	-35.2440468	149.1561927	HOUSE	980335	PrivateLister	Private Lister		3.0	2	4		747.0	['DINING_ROOM', 'ENCLOSED_BACKYARD', 'FULLY_FURNISHED', 'SWIMMING_POOL']
183417061	RENTAL_RESIDENTIAL	Stylish and Modern 3-Bedroom Apartment feat. open-plan dining/living area, incl. two carparks - Gas Bill included.	$600 per week	2025-06-02 14:47:17		O'Sullivan Street	Higgins	ACT	2615	-35.2394998	149.02743	APARTMENT	144656	PrivateLister	Private Lister		3.0	1	3			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ENCLOSED_BACKYARD', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'HEATING_IN_SLAB']
183417078	RENTAL_RESIDENTIAL	Luxury Lakeside Living	$700 per week	2025-05-30 16:52:14		1707/161 Emu Bank	Belconnen	ACT	2617	-35.2364607702211	149.066529309409	APARTMENT	682863	Agent	Hayman Partners	Annette Clarke	2.0	2	2			[]
183417150	RENTAL_RESIDENTIAL	Cosy unit in the Heart of Woden Valley	$380 per week	2025-05-30 17:11:29		3/4 Wilkins Street	Mawson	ACT	2607	-35.3646346965368	149.09703874277	APARTMENT	91	Agent	Total Property Management - Bright Partners	Ainslie Thomas	1.0	1	2			['ALLOCATED_CAR_SPACE']
183417339	RENTAL_RESIDENTIAL	Two-Bedroom Unit!	$430 PW pw	2025-05-30 17:32:02		16/18 Booth Street	Queanbeyan	NSW	2620	-35.3545437	149.2430496	UNIT	965	Agent	Ian McNamee & Partners Queanbeyan/Jerrabomberra/Canberra	Property Management	2.0	1	1			['ALLOCATED_CAR_SPACE']
183417563	RENTAL_RESIDENTIAL	Spacious 3 bedroom home with double garage and carport - Available for immediate occupation	$600 per week	2025-05-30 19:22:01		1 Geeves Court	Charnwood	ACT	2615	-35.2045552248927	149.03732777131	HOUSE	166096	Agent	Paul & Robyn Sutton Properties	Paul Sutton	3.0	2	3		771.0	['GARDEN_SHED', 'OUTDOOR_ENTERTAINING_AREA', 'PETS_ALLOWED', 'RUMPUS_ROOM']
183417629	RENTAL_RESIDENTIAL	Brand new 4 bedroom 2 bath home	$1,090 per week	2025-06-03 11:19:48		50 Blacket Street	Downer	ACT	2602	-35.2478820619319	149.137222978389	VILLA	984394	Agent	Decho Services	admin	4.0	2	0	7.0	724.0	['AIR_CONDITIONING_REVERSE_CYCLE', 'ALARM', 'DOUBLE_GLAZED_WINDOWS', 'FAMILY_ROOM', 'FENCING', 'FULLY_FURNISHED', 'HEATING_CENTRAL', 'NEW_CONSTRUCTION', 'SHORT_TERM_LEASE', 'SOLAR_PANELS']
183417631	RENTAL_RESIDENTIAL	Charming and Contemporary	$630 per week	2025-06-05 15:22:16		29 Oleria Street	Karabar	NSW	2620	-35.3678920348167	149.229306364855	HOUSE	1103063	Agent	Advantage Property Management	Catherine McGinn	3.0	1	1		619.0	['AIR_CONDITIONING_SPLIT_SYSTEM', 'BROADBAND', 'CEILING_FANS', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'FENCING', 'GARDEN_SHED', 'OUTDOOR_ENTERTAINING_AREA', 'POWDER_ROOM', 'SEPARATE_TOILET']
183417673	RENTAL_RESIDENTIAL	A Charming Residence Nestled in the Heart of Yarralumla	$750 pw	2025-05-31 10:52:02		8 Hamilton Row	Yarralumla	ACT	2600	-35.3087431885448	149.102831648723	HOUSE	12	Agent	Blackshaw Manuka	Lauren Myles	2.0	1	1	0.0	462.0	['ALLOCATED_CAR_SPACE']
183418118	RENTAL_RESIDENTIAL	Nice Family home close to Light rail and Franklin school.	$980 per week	2025-05-31 18:33:08		76 Marie Pitt Street	Franklin	ACT	2913	-35.1933527	149.1438826	HOUSE	929922	PrivateLister	Private Lister		5.0	2	2	5.0	417.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'FAMILY_ROOM', 'HEATING_CENTRAL', 'SEPARATE_TOILET']
183418368	RENTAL_RESIDENTIAL	Modern, Light-Filled Apartment in Prime Dickson Location	$520 per week	2025-06-01 18:42:10		140/1 Mouat Street	Lyneham	ACT	2602	-35.248256	149.1324874	UNIT	191225	PrivateLister	Private Lister		1.0	1	1	6.0		['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DINING_ROOM', 'SELF_CONTAINED_FLAT', 'SWIMMING_POOL']
183418369	RENTAL_RESIDENTIAL	"Refurbished Brigalow Court"" Inner North Unit"	$470 per week	2025-06-03 11:17:19		42/8 Correa Street	O'Connor	ACT	2602	-35.2521381	149.1218783	UNIT	204605	PrivateLister	Private Lister		2.0	1	1			[]
183418686	RENTAL_RESIDENTIAL	MANHATTAN ON THE PARK	$750 per week	2025-06-03 11:42:29		906/240 Bunda Street	City	ACT	2601	-35.2816624588238	149.134310738776	APARTMENT	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	2.0	2	2	0.0		[]
183419001	RENTAL_RESIDENTIAL	"""TO REGISTER YOUR INTEREST, CLICK BOOK INSPECTION OR EMAIL AGENT BUTTON!"""	$680 Per Week	2025-06-02 16:30:57		43 Caragh Avenue	Googong	NSW	2620	-35.4205273662102	149.236973271355	TOWNHOUSE	285646	Agent	White Rhino Property Googong-Queanbeyan-Jerrabomberra	Rentals Team	3.0	2	2		234.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
183419114	RENTAL_RESIDENTIAL	Stunning Home in a convenient location!	$900 per week	2025-06-02 13:21:32		33 Ruth Bedford Street	Franklin	ACT	2913	-35.2037321765997	149.144188513793	HOUSE	563089	Agent	Town Residential	Sonali Sharma	4.0	2	2		559.0	[]
183419498	RENTAL_RESIDENTIAL	Phillip 'Sky Plaza' 2 bedroom unfurnished apartment	$650 per week	2025-06-02 13:48:27		58/98 Corinna Street	Phillip	ACT	2606	-35.3478265	149.0885705	APARTMENT	868267	PrivateLister	Private Lister		2.0	2	2	6.0		['ALLOCATED_CAR_SPACE']
183419499	RENTAL_RESIDENTIAL	Fully Furnished North facing Apartment in the City	$655 per week	2025-06-04 17:35:32		Torrens Street	Braddon	ACT	2612	-35.2728493	149.1344519	UNIT	293285	PrivateLister	Private Lister		2.0	1	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'ALLOCATED_CAR_SPACE', 'DINING_ROOM', 'ELECTRIC_HEATING', 'FAMILY_ROOM', 'FULLY_FURNISHED', 'HEATING_REVERSE_CYCLE', 'SELF_CONTAINED_FLAT', 'SWIMMING_POOL', 'TENNIS_COURT', 'WASH_CLOSET']
183420446	RENTAL_RESIDENTIAL	Live at Downer Where Life’s Much Finer	$650 per week	2025-06-03 09:12:02		7/41 Frencham St	Downer	ACT	2602	-35.2443216	149.1457631	TOWNHOUSE	709273	Agent	Carter and Co Agents	Hollie Etcell	2.0	2	1			['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER', 'DISHWASHER']
183420467	RENTAL_RESIDENTIAL	Stylish 1-Bedroom Apartment in Gungahlin	$450 per week	2025-06-03 10:32:02		1/90 Swain Street	Gungahlin	ACT	2912	-35.1804890162095	149.133052705862	APARTMENT	1038584	Agent	One Agency Brindabella	Michelle Gibb	1.0	1	0			[]
183420518	RENTAL_RESIDENTIAL	An Exceptional Family Home with Isaacs Ridge Views EER 4 Available NOW!	$950 per week	2025-07-08 10:00:00		15 Shepherdson Place	Isaacs	ACT	2607	-35.3773933765505	149.115202522214	HOUSE	3967	Agent	Blackshaw Queanbeyan & Jerrabomberra	Queanbeyan Property Management	4.0	2	2		1074.0	[]
