id	type	DescriptionTitle	PriceLabel	ListingDate	ReListingDate	Address	Suburb	State	PostCode	Property.lat	Property.lon	PropertyType	Agency.Id	Agency.Type	Agency.Name	Agent.Name	Beds	Baths	Cars	EER	PlotSize	Features
179637287	SALES_RESIDENTIAL	Contemporary Home You've been Looking for!	By Negotiation	2021-09-06 00:00:00	2023-04-18 10:53:24	2 Keewong Street	Crace	ACT	2911	-35.2004675864284	149.109108532268	HOUSE	139235	Agent	Archer Canberra	Alex Wang	4.0	2	2	4.5	535.0	[]
179638406	SALES_RESIDENTIAL	2 Bedroom Mixed Use Podium	$699,900	2021-06-22 10:46:48	2023-03-14 00:15:01	Sierra Gungahlin - 2 Bedroom Mixed Use Podium	Gungahlin	ACT	2912	-35.1876348	149.1385266	OTHER	925024	Agent	The Property Collective | Projects	Will Honey	2.0	2	1	6.0		[]
179638416	SALES_RESIDENTIAL	Secure now for just $1000	$399,900	2021-06-22 10:43:07	2023-06-12 00:15:00	Sierra Gungahlin - Secure now for just $1000	Gungahlin	ACT	2912	-35.1876348	149.1385266	APARTMENT	925024	Agent	The Property Collective | Projects	Will Honey	1.0	1	0	6.0		[]
179684794	SALES_RESIDENTIAL	3 Bedroom Apartment at Stage 1	$849,900-$909,900	2021-07-23 16:29:11	2023-07-13 00:15:00	The Melrose - 3 Bedroom Apartment at Stage 1	Phillip	ACT	2606	-35.3436078961752	149.083046624332	APARTMENT	522287	Agent	Colliers Canberra – Residential	Richard Moses	3.0	2	2	6.0		['ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'INTERCOM', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'SLAB_CONSTRUCTION', 'SWIMMING_POOL', 'UNDERGROUND_PARKING']
179684819	SALES_RESIDENTIAL	New land at Googong	By Negotiation	2021-07-07 10:00:57	2023-06-27 00:15:00	New Land - Googong Central	Googong	NSW	2620	-35.44469973	149.22763541	LAND	263325	Agent	Googong Township Realty	Contact Us		0	0			[]
179691329	SALES_RESIDENTIAL	3 Bedroom Apartment at Stage 1	$1,450,000	2021-07-23 16:24:06	2023-04-14 00:15:00	The Melrose - 3 Bedroom Apartment at Stage 1	Phillip	ACT	2606	-35.3436078961752	149.083046624332	APARTMENT	522287	Agent	Colliers Canberra â€“ Residential	Richard Moses	3.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DOUBLE_GLAZED_WINDOWS', 'GYM', 'INTERCOM', 'NEW_CONSTRUCTION', 'SLAB_CONSTRUCTION', 'SWIMMING_POOL', 'UNDERGROUND_PARKING']
179691333	SALES_RESIDENTIAL	Spacious 3 Bedroom Penthouse Apartment	$1,850,000	2021-07-23 09:23:10	2023-04-14 00:15:00	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	3	3	6.0		[]
179691334	SALES_RESIDENTIAL	3 Bedroom Apartment	$849,000+	2021-07-23 09:23:01	2023-04-14 00:15:01	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	2	6.0		[]
179691340	SALES_RESIDENTIAL	NOW SELLING - THE MELROSE BY DOMA	$495,900	2021-07-23 16:54:40	2023-04-14 00:15:00	The Melrose - 1 Bedroom Apartment at Stage 1	Phillip	ACT	2606	-35.3436078961752	149.083046624332	APARTMENT	522287	Agent	Colliers Canberra â€“ Residential	Richard Moses	1.0	1	1	6.0		['ALLOCATED_CAR_SPACE']
179695206	SALES_RESIDENTIAL	Top Floor penthouse with beautiful sunset - Last top floor apartment available for sale	$705,000	2021-07-26 13:28:09	2023-01-17 00:15:00	Kashmir - A703 Level 7 | Mountain Views With Additional Storage	Dickson	ACT	2602	-35.2538521067956	149.133618682954	OTHER	2539	Developer	Art Group	Rita Feng	2.0	2	1	6.4		['ALLOCATED_CAR_SPACE']
179695210	SALES_RESIDENTIAL	3 Bedroom Apartment	$819,000+	2021-07-23 09:22:58	2023-04-14 00:15:01	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	2	6.0		[]
179696718	SALES_RESIDENTIAL	Spacious 3 Bedroom Apartment	$1,175,000+	2021-07-23 09:22:55	2023-04-14 00:15:01	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	3.0	2	3	6.0		[]
179696719	SALES_RESIDENTIAL	4 Bedroom Penthouse Apartment	$2,995,000	2021-07-23 09:23:07	2023-07-13 00:15:01	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	4.0	3	3	6.0		[]
179708026	SALES_RESIDENTIAL	1 Bedroom Apartment	$499,000+	2021-07-23 09:22:47	2023-07-13 00:15:01	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	1.0	1	1	6.0		[]
179708027	SALES_RESIDENTIAL	2 Bedroom Ensuite Apartment	$679,000+	2021-07-23 09:22:50	2023-07-13 00:15:01	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	2.0	2	2	6.0		[]
179708028	SALES_RESIDENTIAL	1 Bedroom + MPR Apartment	$539,900+	2021-07-23 09:22:52	2023-07-13 00:15:01	The Shard - Coming Soon to Woden Town Centre	Phillip	ACT	2606	-35.345972470331	149.083952387242	OTHER	3250	Agent	LJ Hooker Project Marketing	Andrew Ligdopoulos	1.0	1	1	6.0		[]
179736818	SALES_RESIDENTIAL	Best Offering - Settlement Expected September 2023	$899,000+	2021-07-22 13:32:04	2023-05-12 11:17:40	17 Makinson View	Denman Prospect	ACT	2611	-35.3050869715386	149.017418168053	LAND	928774	Agent	Bastion Property Group	Theo Koutsikamanis	0.0	0	0	6.0	538.0	[]
179751134	SALES_RESIDENTIAL	CONSTRUCTION ONLY	By Negotiation	2021-08-02 09:52:05	2023-04-24 11:01:01	(no street name provided)	Whitlam	ACT	2611	-35.27704162	149.03593218	HOUSE	564510	Agent	Bode Living	Jason Watson	4.0	2	2	6.0		[]
179801662	SALES_RESIDENTIAL	Great Investment Opportunity With Tenant Already In Place	$395,000+	2023-03-17 13:46:45		402/4 Grazier Lane	Belconnen	ACT	2617	-35.2405392157587	149.072310197762	UNIT	435947	Agent	Leader Capital Real Estate	Tony Yip	1.0	1	1	6.0	0.0	['AIR_CONDITIONING', 'AIR_CONDITIONING_OTHER']
179875810	SALES_RESIDENTIAL	Penthouse Apartment | Unit 2303	$1,595,000	2021-09-27 09:32:25	2023-03-21 00:15:00	W2 - Penthouse Apartment | Unit 2303	Phillip	ACT	2606	-35.34457357	149.08483395	APARTMENT	513247	Agent	Independent Project Marketing	Phil Smith	3.0	2	2	7.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'ALLOCATED_CAR_SPACE', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'NEW_CONSTRUCTION', 'UNDERGROUND_PARKING']
179923568	SALES_RESIDENTIAL	Life Multiplied - Penthouse Apartment | 2201	$1,335,000+	2021-09-28 08:14:55	2023-06-20 00:15:00	W2 - Life Multiplied - Penthouse Apartment | 2201	Phillip	ACT	2606	-35.34457357	149.08483395	OTHER	513247	Agent	Independent Project Marketing	Phil Smith	3.0	2	2	7.0		['ALLOCATED_CAR_SPACE']
179963630	SALES_RESIDENTIAL	House and Land Package	$1,110,000-$1,160,000	2021-10-30 00:00:00	2023-03-01 14:47:10	6 Malcolm Cole Terrace	Whitlam	ACT	2611	-35.2778624634528	149.040422985164	HOUSE_AND_LAND_PACKAGE	888993	Agent	New Door Properties	Yash Sethi	4.0	2	2		341.0	['ALARM', 'BROADBAND', 'DINING_ROOM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_GARAGE_DOORS', 'FAMILY_ROOM', 'FENCING', 'FORMAL_LOUNGE_ROOM', 'HEATING_CENTRAL', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'PLANS_APPROVED', 'POWDER_ROOM', 'RUMPUS_ROOM', 'SEPARATE_TOILET', 'STUDY_NOOK', 'WALK_IN_PANTRY', 'WALK_IN_ROBE']
180005288	SALES_RESIDENTIAL	Construction has started! Now is the time to plan to ditch the mower and the weeds and take a dip in the pool instead	$765,000+	2021-11-23 13:01:06	2023-05-16 09:07:00	21 Snodgrass Crescent	Kambah	ACT	2902	-35.3939372903414	149.063880389114	RETIREMENT_VILLAGE	546401	Agent	Marigal Gardens	Michaela Howard	3.0	2	1			['AIR_CONDITIONING_SPLIT_SYSTEM', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'INTERCOM', 'SHOWER', 'SOLAR_PANELS', 'UNDERGROUND_PARKING']
180038411	SALES_RESIDENTIAL	Light-Filled Two-Bedroom Apartment with Large Balcony	By Negotiation	2021-10-29 11:22:02	2023-05-12 11:48:33	73/15 Bowman Street	Macquarie	ACT	2614	-35.25348047	149.0694085	UNIT	184995	Agent	Distinct	Nicolas Lecointe	2.0	2	1	5.5		['ALLOCATED_CAR_SPACE']
180104133	SALES_RESIDENTIAL	1 Bedroom Apartments	$429,900+	2021-12-09 07:15:41	2023-03-04 00:15:00	Boulevard - Take A Walk Down The Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180104140	SALES_RESIDENTIAL	Retreat to higher ground	$1,436,400+	2022-04-08 08:45:12	2023-07-02 00:15:00	PEAK - Denman's Highest Point	Denman Prospect	ACT	2611	-35.3030987710725	149.02508269577	TOWNHOUSE	698063	Agent	Living Design Projects	Paul Dermatis	4.0	2	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_GARAGE_DOORS', 'ENCLOSED_BACKYARD', 'FENCING', 'NETWORK_CABLING', 'OFF_STREET_PARKING', 'POWDER_ROOM', 'SEPARATE_TOILET']
180104142	SALES_RESIDENTIAL	2 Bedroom + Study Apartments	$652,900+	2021-12-09 07:15:36	2023-06-02 00:15:00	Boulevard - Take A Walk Down The Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180104150	SALES_RESIDENTIAL	Design inspired by nature	$1,436,400+	2022-04-28 12:28:11	2023-04-23 00:15:00	PEAK - Design Inspired by Nature	Denman Prospect	ACT	2611	-35.3030987710725	149.02508269577	TOWNHOUSE	698063	Agent	Living Design Projects	Paul Dermatis	4.0	0	0	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_GARAGE_DOORS', 'HEATING_IN_SLAB', 'MOUNTAIN_VIEWS', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'POWDER_ROOM', 'SEPARATE_TOILET', 'SLAB_CONSTRUCTION', 'WALK_IN_PANTRY']
180104159	SALES_RESIDENTIAL	Your place in space and time.	$1,576,200	2022-07-21 18:30:28	2023-01-17 00:15:00	PEAK - Denman's Highest Point	Denman Prospect	ACT	2611	-35.3030987710725	149.02508269577	TOWNHOUSE	698063	Agent	Living Design Projects	Paul Dermatis	4.0	3	2	6.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'BUSH_LOCATION', 'DISHWASHER', 'DOUBLE_GLAZED_WINDOWS', 'ELECTRIC_GARAGE_DOORS', 'FAMILY_ROOM', 'HEATING_IN_SLAB', 'MOUNTAIN_VIEWS', 'NETWORK_CABLING', 'NEW_CONSTRUCTION', 'OUTDOOR_ENTERTAINING_AREA', 'POWDER_ROOM', 'SEPARATE_TOILET', 'STUDY_NOOK', 'WALK_IN_PANTRY']
180104168	SALES_RESIDENTIAL	1 Bedroom + Study Apartments	$489,900+	2021-12-09 07:15:32	2023-03-04 00:15:00	Boulevard - Take A Walk Down The Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180104169	SALES_RESIDENTIAL	2 Bedroom, 2 Car Space Apartments	$632,900+	2021-12-09 07:15:54	2023-03-04 00:15:00	Boulevard - Take A Walk Down The Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180113061	SALES_RESIDENTIAL	Spacious 3 Bedroom Apartments	$899,000+	2021-12-09 07:15:47	2023-03-04 00:15:00	Boulevard - Take A Walk Down The Boulevard	Denman Prospect	ACT	2611	-35.30125	149.032694	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	2	2	5.1		[]
180140137	SALES_RESIDENTIAL	Final stage - now selling	$689,900	2023-03-30 10:56:27	2023-05-18 11:03:48	Norrebro - Final stage - now selling	Watson	ACT	2602	-35.232306	149.1611393	APARTMENT	687413	Agent	Blackshaw Projects	Robert Peaker	2.0	2	2	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DOUBLE_GLAZED_WINDOWS', 'NEW_CONSTRUCTION']
180140196	SALES_RESIDENTIAL	Final stage - now selling	$519,900	2023-03-30 10:57:02	2023-05-18 09:41:27	Norrebro - Final stage - now selling	Watson	ACT	2602	-35.232306	149.1611393	APARTMENT	687413	Agent	Blackshaw Projects	Robert Peaker	1.0	1	1	6.0		['AIR_CONDITIONING_SPLIT_SYSTEM', 'DOUBLE_GLAZED_WINDOWS', 'NEW_CONSTRUCTION', 'STUDY']
180250162	SALES_RESIDENTIAL	2 Bedroom Apartment with Study	$719,900+	2022-01-19 13:18:17	2023-07-13 00:15:01	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.1		[]
180250163	SALES_RESIDENTIAL	3 Bedroom Apartment	$965,000+	2022-01-19 13:19:24	2023-07-13 00:15:01	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	2	2	5.1		[]
180256981	SALES_RESIDENTIAL	1 Bedroom Apartment	$460,000+	2022-01-19 13:19:40	2023-04-14 00:15:02	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180271178	SALES_RESIDENTIAL	1 Bedroom Apartment with Study	$440,000+	2022-01-19 13:19:04	2023-07-13 00:15:01	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	APARTMENT	3250	Agent	LJ Hooker Project Marketing	James Herbert	1.0	1	1	5.1		[]
180271179	SALES_RESIDENTIAL	3 Bedroom Townhouse	$889,000+	2022-07-26 14:25:16	2023-04-22 00:15:00	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	James Herbert	3.0	2	2	5.0		[]
180271206	SALES_RESIDENTIAL	2 Bedroom Townhouse	$749,900+	2022-04-04 11:05:10	2023-06-28 00:15:00	Nue - A Brand Nue Gungahlin	Gungahlin	ACT	2912	-35.189608219237	149.14267598698	TOWNHOUSE	3250	Agent	LJ Hooker Project Marketing	James Herbert	2.0	2	2	5.0		[]
180315267	SALES_RESIDENTIAL	3 bedroom plus Media Room - Move in for Christmas	$1,125,000	2022-02-08 16:43:35	2023-05-04 00:15:00	82W - 603/82 Wentworth Avenue	Kingston	ACT	2604	-35.320202632817	149.146864385117	OTHER	951853	Agent	82W	Justin Ingram	3.0	2	2	6.0		[]
180316330	SALES_RESIDENTIAL	Enhance the way you live	$734,900	2022-02-08 14:48:30	2023-05-04 00:15:00	The Brosnan - Townhouse 3	Strathnairn	ACT	2615	-35.23267986	148.98629381	TOWNHOUSE	687413	Agent	Blackshaw Projects	Robert Peaker	3.0	3	2	6.9		[]
180316340	SALES_RESIDENTIAL	Enhance the way you live	$754,900	2022-02-08 14:48:36	2023-05-04 00:15:00	The Brosnan - Townhouse 4	Strathnairn	ACT	2615	-35.23267986	148.98629381	TOWNHOUSE	687413	Agent	Blackshaw Projects	Robert Peaker	3.0	2	2	6.9		[]
180338229	SALES_RESIDENTIAL	$15,000 Developer discount available on select apartments	$599,900	2022-05-11 11:25:15	2023-08-04 00:15:00	Elia - Apartment Living	Taylor	ACT	2913	-35.1468392701282	149.104869291649	APARTMENT	932623	Agent	Bronte Group	Nathan Page	2.0	2	2	7.7		['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'DISHWASHER', 'FORMAL_LOUNGE_ROOM', 'PLANS_APPROVED']
180338248	SALES_RESIDENTIAL	North Corner 3 bedroom terrace home	$1,399,000	2022-02-11 14:33:09	2023-08-05 00:15:00	INDUSTRY - North Corner 3 bedroom terrace home	Braddon	ACT	2612	-35.2631734347113	149.13342579978	TOWNHOUSE	922223	Agent	Independent Inner North & City | Projects	Chris Uren	3.0	2	2	7.4		[]
180350098	SALES_RESIDENTIAL	2 bed Ensuite Town Home	$629,900	2022-05-11 11:25:34	2023-05-06 00:15:00	Elia - G Type Town Home	Taylor	ACT	2913	-35.1468392701282	149.104869291649	TOWNHOUSE	932623	Agent	Bronte Group	Nathan Page	2.0	2	1	8.4		['AIR_CONDITIONING_REVERSE_CYCLE', 'BODY_CORPORATE', 'DISHWASHER', 'ENCLOSED_BACKYARD', 'FENCING', 'FORMAL_LOUNGE_ROOM', 'OFF_STREET_PARKING', 'OUTDOOR_ENTERTAINING_AREA', 'PLANS_APPROVED']
180350103	SALES_RESIDENTIAL	The Establishment - The Only 3-Bed Apartment Available	$795,900	2023-04-20 13:10:16		The Establishment - Spacious Living, Quality Inclusions	Gungahlin	ACT	2912	-35.1803838535368	149.133296195758	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	3.0	2	2	5.0		[]
180354860	SALES_RESIDENTIAL	The Establishment - Type A.1E from $438,900	$438,900+	2023-05-05 12:14:38	2023-08-03 00:15:00	The Establishment - 212/90 Swain Street	Gungahlin	ACT	2912	-35.1804888630886	149.133052980407	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	1.0	1	1	5.0		[]
180359097	SALES_RESIDENTIAL	The Establishment - Type A.2T from $468,900	$468,900	2022-12-09 10:00:18	2023-06-07 00:15:00	The Establishment - 2-bed, Exclusive Amenities, Gungahlin ACT 2912	Gungahlin	ACT	2912	-35.1803838535368	149.133296195758	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	2.0	1	0	5.0		[]
180416688	SALES_RESIDENTIAL	The Establishment - Type A.2B from $516,900	$516,900	2022-03-03 18:30:40	2023-02-26 00:15:00	The Establishment - 2-bed, Ready to move in, Gungahlin ACT 2912	Gungahlin	ACT	2912	-35.1803838535368	149.133296195758	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	2.0	1	1	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180416717	SALES_RESIDENTIAL	The Establishment - Type A.2A from $581,900	$581,900	2022-03-03 18:30:35	2023-02-26 00:15:00	The Establishment - 2-bed, Convenience in Gungahlin Town Centre	Gungahlin	ACT	2912	-35.1803838535368	149.133296195758	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	2.0	2	2	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180416838	SALES_RESIDENTIAL	The Establishment - Type A.1P from $396,900	$396,900	2022-03-03 18:30:30	2023-05-27 00:15:00	The Establishment - 1-bed, Light-Filled Living Area & Bedroom	Gungahlin	ACT	2912	-35.1803838535368	149.133296195758	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	1.0	1	0	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180416839	SALES_RESIDENTIAL	The Establishment - Type A.1G from $446,900	$446,900	2022-03-03 18:30:45	2023-02-26 00:15:00	The Establishment - 1-bed, Functional Layout	Gungahlin	ACT	2912	-35.1803838535368	149.133296195758	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	1.0	1	0	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180416956	SALES_RESIDENTIAL	The Establishment - Type A.2U from $620,900	$620,900	2022-03-03 18:30:24	2023-02-26 00:15:00	The Establishment - 2-bed, Generously Sized Apartment	Gungahlin	ACT	2912	-35.1803838535368	149.133296195758	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	2.0	2	2	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180419305	SALES_RESIDENTIAL	Spectacular 159+20sqm High-Rise Living	$1,523,900	2023-02-03 10:48:18	2023-05-28 00:15:00	WOVA - Spectacular 159+20sqm High-Rise Living	Woden	ACT	2606	-35.34707341	149.09092159	APARTMENT	988443	Agent	AM Property Agency	Gaurav Pahwa	3.0	2	2	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
180434713	SALES_RESIDENTIAL	Captivating comfort and convenience	Auction 15/07/23	2022-03-10 10:20:55	2023-06-15 05:12:57	15A Reynolds Street	Curtin	ACT	2605	-35.3227861	149.0816881	HOUSE	682863	Agent	Hayman Partners	Brett Hayman	4.0	3	2	5.5		[]
180436523	SALES_RESIDENTIAL	The Establishment - Type A.1F from $455,900	$455,900	2022-03-10 15:10:53	2023-06-03 00:15:00	The Establishment - 1-bed, Great Investment Opportunity	Gungahlin	ACT	2912	-35.1803838535368	149.133296195758	APARTMENT	220765	Agent	GEOCON	Dimitri Georgalis	1.0	1	0	5.0		['AIR_CONDITIONING_REVERSE_CYCLE', 'DISHWASHER']
